#Ack,Last Router Ocupation Router Arrival(Packets),Last Router Ocupation Router Arrival_ewma(Packets),Network Situation Router Arrival,Measure Time
219251601,0.86,0.8736,2,2765113
219253061,0.87,0.87072,2,2765113
219254521,0.85,0.854144,2,2765148
219255981,0.86,0.858829,2,2765148
219257441,0.87,0.867766,2,2765189
219258901,0.88,0.877553,2,2765189
219260361,0.79,0.807511,2,2765223
219261821,0.8,0.801502,2,2765223
219263281,0.89,0.8723,2,2765236
219264741,0.9,0.89446,2,2765236
219266201,0.87,0.874892,2,2765263
219267661,0.88,0.878978,2,2765263
219269121,0.83,0.839796,2,2765313
219270581,0.84,0.839959,2,2765313
219272041,0.87,0.863992,2,2765395
219273501,0.88,0.876798,2,2765395
219274961,0.87,0.87136,2,2765432
219276421,0.88,0.878272,2,2765432
219277881,0.81,0.823654,2,2765458
219279341,0.82,0.820731,2,2765458
219280801,0.83,0.828146,2,2765499
219282261,0.84,0.837629,2,2765499
219286641,0.83,0.823981,2,2765557
219288101,0.84,0.836796,2,2765557
219289561,0.85,0.847359,2,2765579
219291021,0.86,0.857472,2,2765579
219292481,0.85,0.851494,2,2765611
219293941,0.86,0.858299,2,2765611
219295401,0.85,0.85166,2,2765653
219296861,0.86,0.858332,2,2765653
219298321,0.87,0.867666,2,2765683
219299781,0.88,0.877533,2,2765683
219301241,0.87,0.871507,2,2765701
219302701,0.88,0.878301,2,2765701
219304161,0.91,0.90366,2,2765727
219305621,0.92,0.916732,2,2765727
219307081,0.91,0.911346,2,2765775
219308541,0.92,0.918269,2,2765775
219310001,0.92,0.919654,2,2765775
219492501,0.93,0.93,2,2767927
219493961,0.94,0.938,2,2767927
219495421,0.9,0.9076,2,2767959
219496881,0.91,0.90952,2,2767959
219498341,0.79,0.813904,2,2767996
219499801,0.8,0.802781,2,2767996
219510021,0.19,0.233589,1,2768132
219511481,0.2,0.206718,1,2768132
219512941,0.01,0.0493435,1,2768166
219514401,0.02,0.0258687,1,2768166
219515861,0.01,0.0131737,1,2768198
219517321,0.02,0.0186347,1,2768198
219518781,0.01,0.0117269,1,2768234
219520241,0.02,0.0183454,1,2768234
219521701,0,0.00366908,1,2768283
219523161,0,0.000733816,1,2768283
219524621,0.01,0.00814676,1,2768319
219526081,0.02,0.0176294,1,2768319
219527541,0.01,0.0115259,1,2768321
219529001,0.02,0.0183052,1,2768321
219530461,0,0.00366103,1,2768357
219531921,0,0.000732207,1,2768357
219533381,0.03,0.0241464,1,2768375
219534841,0.04,0.0368293,1,2768375
219536301,0,0.00736586,1,2768403
219537761,0,0.00147317,1,2768403
219539221,0.03,0.0242946,1,2768427
219540681,0.04,0.0368589,1,2768427
219542141,0,0.00737179,1,2768457
219543601,0,0.00147436,1,2768457
219545061,0.01,0.00829487,1,2768479
219546521,0.02,0.017659,1,2768479
219547981,0.01,0.0115318,1,2768509
219549441,0.02,0.0183064,1,2768509
219550901,0.01,0.0116613,1,2768541
219552361,0.02,0.0183323,1,2768541
219553821,0.01,0.0116665,1,2768563
219555281,0.02,0.0183333,1,2768563
219556741,0.11,0.0916667,1,2768588
219558201,0.12,0.114333,1,2768588
219559661,0.01,0.0308667,1,2768620
219561121,0.02,0.0221733,1,2768620
219562581,0.03,0.0284347,1,2768656
219564041,0.04,0.0376869,1,2768656
219565501,0,0.00753739,1,2768705
219566961,0,0.00150748,1,2768705
219568421,0.05,0.0403015,1,2768741
219569881,0.06,0.0560603,1,2768741
219571341,0.05,0.0512121,1,2768743
219572801,0.06,0.0582424,1,2768743
219574261,0.06,0.0596485,1,2768743
219575721,0,0.0119297,1,2768779
219577181,0,0.00238594,1,2768779
219578641,0.03,0.0244772,1,2768798
219580101,0.04,0.0368954,1,2768798
219581561,0,0.00737909,1,2768825
219583021,0,0.00147582,1,2768825
219584481,0.05,0.0402952,1,2768850
219585941,0.06,0.056059,1,2768850
219587401,0.01,0.0192118,1,2768879
219588861,0.02,0.0198424,1,2768879
219590321,0.01,0.0119685,1,2768901
219591781,0.02,0.0183937,1,2768901
219593241,0.05,0.0436787,1,2768931
219594701,0.06,0.0567357,1,2768931
219596161,0.03,0.0353472,1,2768963
219597621,0.04,0.0390694,1,2768963
219599081,0.03,0.0318139,1,2768985
219600541,0.04,0.0383628,1,2768985
219602001,0.01,0.0156726,1,2769015
219603461,0.02,0.0191345,1,2769015
219604921,0.01,0.0118269,1,2769042
219606381,0.02,0.0183654,1,2769042
219607841,0.05,0.0436731,1,2769079
219609301,0.06,0.0567346,1,2769079
219610761,0,0.0113469,1,2769127
219612221,0,0.00226938,1,2769127
219613681,0.01,0.00845388,1,2769165
219615141,0.02,0.0176908,1,2769165
219616601,0.01,0.0115382,1,2769167
219618061,0.02,0.0183076,1,2769167
219619521,0.03,0.0276615,1,2769200
219620981,0.04,0.0375323,1,2769200
219622441,0.05,0.0475065,1,2769220
219623901,0.06,0.0575013,1,2769220
219625361,0.01,0.0195003,1,2769246
219626821,0.02,0.0199001,1,2769246
219628281,0.03,0.02798,1,2769273
219629741,0.04,0.037596,1,2769273
219631201,0.07,0.0635192,1,2769300
219632661,0.08,0.0767038,1,2769300
219634121,0.03,0.0393408,1,2769322
219635581,0.04,0.0398682,1,2769322
219637041,0.05,0.0479736,1,2769354
219638501,0.06,0.0575947,1,2769354
219639961,0.05,0.0515189,1,2769385
219641421,0.06,0.0583038,1,2769385
219642881,0.05,0.0516608,1,2769407
219644341,0.06,0.0583322,1,2769407
219645801,0.03,0.0356664,1,2769436
219647261,0.04,0.0391333,1,2769436
219648721,0.01,0.0158267,1,2769463
219650181,0.02,0.0191653,1,2769463
219651641,0.03,0.0278331,1,2769502
219653101,0.04,0.0375666,1,2769502
219654561,0,0.00751332,1,2769548
219656021,0,0.00150266,1,2769548
219657481,0.03,0.0243005,1,2769586
219658941,0.04,0.0368601,1,2769586
219660401,0.03,0.031372,1,2769588
219661861,0.04,0.0382744,1,2769588
219663321,0.01,0.0156549,1,2769622
219664781,0.02,0.019131,1,2769622
219666241,0.03,0.0278262,1,2769643
219667701,0.04,0.0375652,1,2769643
219669161,0.04,0.039513,1,2769643
219670621,0.07,0.0639026,1,2769667
219672081,0.08,0.0767805,1,2769667
219673541,0.03,0.0393561,1,2769695
219675001,0.04,0.0398712,1,2769695
219676461,0.05,0.0479742,1,2769724
219677921,0.06,0.0575949,1,2769724
219679381,0.05,0.051519,1,2769744
219680841,0.06,0.0583038,1,2769744
219682301,0.03,0.0356608,1,2769777
219683761,0.04,0.0391322,1,2769777
219685221,0.03,0.0318264,1,2769808
219686681,0.04,0.0383653,1,2769808
219688141,0.03,0.0316731,1,2769830
219689601,0.04,0.0383346,1,2769830
219691061,0.05,0.0476669,1,2769858
219692521,0.06,0.0575334,1,2769858
219693981,0.01,0.0195067,1,2769884
219695441,0.02,0.0199013,1,2769884
219696901,0.05,0.0439803,1,2769924
219698361,0.06,0.0567961,1,2769924
219699821,0,0.0113592,1,2769969
219701281,0,0.00227184,1,2769969
219702741,0.03,0.0244544,1,2770008
219704201,0.04,0.0368909,1,2770008
219705661,0.03,0.0313782,1,2770010
219707121,0.04,0.0382756,1,2770010
219708581,0.03,0.0316551,1,2770043
219710041,0.04,0.038331,1,2770043
219711501,0.03,0.0316662,1,2770065
219712961,0.04,0.0383332,1,2770065
219714421,0.03,0.0316666,1,2770067
219715881,0.04,0.0383333,1,2770067
219717341,0.03,0.0316667,1,2770092
219718801,0.04,0.0383333,1,2770092
219720261,0.03,0.0316667,1,2770118
219721721,0.04,0.0383333,1,2770118
219723181,0.03,0.0316667,1,2770148
219724641,0.04,0.0383333,1,2770148
219726101,0.07,0.0636667,1,2770168
219727561,0.08,0.0767333,1,2770168
219729021,0.11,0.103347,1,2770200
219730481,0.12,0.116669,1,2770200
219731941,0.11,0.111334,1,2770231
219733401,0.12,0.118267,1,2770231
219734861,0.13,0.127653,1,2770253
219736321,0.14,0.137531,1,2770253
219737781,0.15,0.147506,1,2770282
219739241,0.16,0.157501,1,2770282
219740701,0.15,0.1515,1,2770306
219742161,0.16,0.1583,1,2770306
219743621,0.13,0.13566,1,2770348
219745081,0.14,0.139132,1,2770348
219746541,0.11,0.115826,1,2770391
219748001,0.12,0.119165,1,2770391
219749461,0.05,0.0638331,1,2770431
219750921,0.06,0.0607666,1,2770431
219752381,0.05,0.0521533,1,2770433
219753841,0.06,0.0584307,1,2770433
219755301,0.03,0.0356861,1,2770466
219756761,0.04,0.0391372,1,2770466
219758221,0,0.00782744,1,2770488
219759681,0,0.00156549,1,2770488
219761141,0.01,0.0083131,1,2770490
219762601,0.02,0.0176626,1,2770490
219764061,0.01,0.0115325,1,2770515
219765521,0.02,0.0183065,1,2770515
219766981,0.02,0.0196613,1,2770515
219768441,0.05,0.0439323,1,2770541
219769901,0.06,0.0567865,1,2770541
219771361,0.07,0.0673573,1,2770571
219772821,0.08,0.0774715,1,2770571
219774281,0.07,0.0714943,1,2770593
219775741,0.08,0.0782989,1,2770593
219777201,0.13,0.11966,1,2770627
219778661,0.14,0.135932,1,2770627
219780121,0.17,0.163186,1,2770658
219781581,0.18,0.176637,1,2770658
219783041,0.21,0.203327,1,2770681
219784501,0.22,0.216665,1,2770681
219785961,0.21,0.211333,1,2770711
219787421,0.22,0.218267,1,2770711
219788881,0.23,0.227653,1,2770735
219790341,0.24,0.237531,1,2770735
219791801,0.25,0.247506,1,2770776
219793261,0.26,0.257501,1,2770776
219794721,0.25,0.2515,1,2770818
219796181,0.26,0.2583,1,2770818
219797641,0.29,0.28366,1,2770855
219799101,0.3,0.296732,1,2770855
219800561,0.29,0.291346,1,2770857
219802021,0.3,0.298269,1,2770857
219803481,0.29,0.291654,1,2770889
219804941,0.3,0.298331,1,2770889
219806401,0.27,0.275666,1,2770910
219807861,0.28,0.279133,1,2770910
219809321,0.27,0.271827,1,2770912
219810781,0.28,0.278365,1,2770912
219812241,0.29,0.287673,1,2770937
219813701,0.3,0.297535,1,2770937
219815161,0.27,0.275507,1,2770964
219816621,0.28,0.279101,1,2770964
219818081,0.29,0.28782,1,2770995
219819541,0.3,0.297564,1,2770995
219821001,0.31,0.307513,1,2771017
219822461,0.32,0.317503,1,2771017
219823921,0.39,0.375501,1,2771054
219825381,0.4,0.3951,1,2771054
219962621,0.81,0.807494,2,2772325
219964081,0.82,0.817499,2,2772325
219965541,0.81,0.8115,2,2772327
219967001,0.82,0.8183,2,2772327
219968461,0.81,0.81166,2,2772351
219969921,0.82,0.818332,2,2772351
219971381,0.82,0.819666,2,2772351
219972841,0.83,0.827933,2,2772392
219974301,0.84,0.837587,2,2772392
219975761,0.83,0.831517,2,2772428
219977221,0.84,0.838304,2,2772428
219978681,0.87,0.863661,2,2772453
219980141,0.88,0.876732,2,2772453
219981601,0.87,0.871346,2,2772484
219983061,0.88,0.878269,2,2772484
219984521,0.89,0.887654,2,2772509
219985981,0.9,0.897531,2,2772509
220102781,0.93,0.93,2,2773644
220104241,0.94,0.938,2,2773644
220299881,0.88,0.88,2,2775699
220302801,0.93,0.93,2,2775775
220304261,0.89,0.898,2,2775811
220305721,0.87,0.8756,2,2775830
220308641,0.83,0.815824,2,2775903
220375801,0.83,0.823027,2,2777106
220377261,0.84,0.836605,2,2777106
220378721,0.83,0.831321,2,2777174
220380181,0.84,0.838264,2,2777174
220381641,0.89,0.879653,2,2777241
220383101,0.9,0.895931,2,2777241
220384561,0.89,0.891186,2,2777270
220386021,0.9,0.898237,2,2777270
220387481,0.89,0.891647,2,2777298
220388941,0.9,0.898329,2,2777298
220390401,0.89,0.891666,2,2777318
220391861,0.9,0.898333,2,2777318
220393321,0.89,0.891667,2,2777384
220394781,0.9,0.898333,2,2777384
220396241,0.89,0.891667,2,2777386
220397701,0.9,0.898333,2,2777386
220600641,0.91,0.91,2,2780813
220602101,0.92,0.918,2,2780813
220610861,0.38,0.385771,1,2781024
220612321,0.33,0.341154,1,2781058
220613781,0.34,0.340231,1,2781058
220615241,0.17,0.204046,1,2781093
220616701,0.18,0.184809,1,2781093
220618161,0.17,0.172962,1,2781095
220619621,0.18,0.178592,1,2781095
220621081,0.11,0.123718,1,2781153
220622541,0.12,0.120744,1,2781153
220624001,0.21,0.192149,1,2781189
220625461,0.22,0.21443,1,2781189
220626921,0.17,0.178886,1,2781218
220628381,0.18,0.179777,1,2781218
220629841,0.09,0.107955,1,2781248
220631301,0.1,0.101591,1,2781248
220632761,0.09,0.0923182,1,2781280
220634221,0.1,0.0984636,1,2781280
220635681,0.07,0.0756927,1,2781372
220637141,0.08,0.0791385,1,2781372
220638601,0.15,0.135828,1,2781402
220640061,0.16,0.155166,1,2781402
220641521,0.13,0.135033,1,2781464
220642981,0.14,0.139007,1,2781464
220644441,0.19,0.179801,1,2781496
220645901,0.2,0.19596,1,2781496
220647361,0.17,0.175192,1,2781523
220648821,0.18,0.179038,1,2781523
220650281,0.17,0.171808,1,2781525
220651741,0.18,0.178362,1,2781525
220653201,0.11,0.123672,1,2781580
220654661,0.12,0.120734,1,2781580
220656121,0.12,0.120147,1,2781580
220657581,0.03,0.0480294,1,2781621
220659041,0.04,0.0416059,1,2781621
220660501,0.05,0.0483212,1,2781648
220661961,0.06,0.0576642,1,2781648
220663421,0.05,0.0515328,1,2781674
220664881,0.06,0.0583066,1,2781674
220666341,0.05,0.0516613,1,2781706
220667801,0.06,0.0583323,1,2781706
220669261,0.11,0.0996665,1,2781797
220670721,0.12,0.115933,1,2781797
220672181,0.15,0.143187,1,2781831
220673641,0.16,0.156637,1,2781831
220675101,0.17,0.167327,1,2781892
220676561,0.18,0.177465,1,2781892
220678021,0.15,0.155493,1,2781927
220679481,0.16,0.159099,1,2781927
220680941,0.17,0.16782,1,2781953
220682401,0.18,0.177564,1,2781953
220683861,0.17,0.171513,1,2781955
220685321,0.18,0.178303,1,2781955
220686781,0.19,0.187661,1,2782007
220688241,0.2,0.197532,1,2782007
220689701,0.19,0.191506,1,2782043
220691161,0.2,0.198301,1,2782043
220692621,0.25,0.23966,1,2782071
220694081,0.26,0.255932,1,2782071
220695541,0.27,0.267186,1,2782097
220697001,0.28,0.277437,1,2782097
220698461,0.27,0.271487,1,2782129
220699921,0.28,0.278297,1,2782129
220701381,0.35,0.335659,1,2782223
220702841,0.36,0.355132,1,2782223
220704301,0.37,0.367026,1,2782259
220705761,0.38,0.377405,1,2782259
220707221,0.37,0.371481,1,2782321
220708681,0.38,0.378296,1,2782321
220710141,0.39,0.387659,1,2782355
220711601,0.4,0.397532,1,2782355
220713061,0.37,0.375506,1,2782382
220714521,0.38,0.379101,1,2782382
220715981,0.37,0.37182,1,2782384
220717441,0.38,0.378364,1,2782384
220718901,0.37,0.371673,1,2782437
220720361,0.38,0.378335,1,2782437
220721821,0.37,0.371667,1,2782473
220723281,0.38,0.378333,1,2782473
220724741,0.38,0.379667,1,2782473
220787521,0.83,0.82366,2,2783331
220788981,0.84,0.836732,2,2783331
220790441,0.87,0.863346,2,2783368
220791901,0.88,0.876669,2,2783368
220793361,0.87,0.871334,2,2783370
220794821,0.88,0.878267,2,2783370
220796281,0.87,0.871653,2,2783402
220797741,0.88,0.878331,2,2783402
220799201,0.88,0.879666,2,2783402
220800661,0.83,0.839933,2,2783433
220802121,0.84,0.839987,2,2783433
220803581,0.83,0.831997,2,2783467
220805041,0.84,0.8384,2,2783467
220806501,0.89,0.87968,2,2783568
220807961,0.9,0.895936,2,2783568
220809421,0.91,0.907187,2,2783607
220810881,0.92,0.917437,2,2783607
220812341,0.89,0.895488,2,2783673
220813801,0.9,0.899097,2,2783673
220815261,0.91,0.90782,2,2783707
220816721,0.92,0.917564,2,2783707
220818181,0.93,0.927513,2,2783734
220819641,0.94,0.937503,2,2783734
220821101,0.93,0.931501,2,2783736
220822561,0.94,0.9383,2,2783736
220948121,0.92,0.92,2,2785378
220949581,0.93,0.928,2,2785378
220951041,0.82,0.8416,2,2785402
220952501,0.83,0.83232,2,2785402
220953961,0.83,0.830464,2,2785402
220955421,0.83,0.830093,2,2785467
220956881,0.84,0.838019,2,2785467
220967101,0.29,0.348039,1,2785662
220968561,0.3,0.309608,1,2785662
220970021,0.27,0.277922,1,2785700
220971481,0.28,0.279584,1,2785700
220972941,0.27,0.271917,1,2785731
220974401,0.28,0.278383,1,2785731
220975861,0.25,0.255677,1,2785753
220977321,0.26,0.259135,1,2785753
220978781,0.23,0.235827,1,2785773
220980241,0.24,0.239165,1,2785773
220981701,0.29,0.279833,1,2785802
220983161,0.3,0.295967,1,2785802
220984621,0.27,0.275193,1,2785830
220986081,0.28,0.279039,1,2785830
220987541,0.27,0.271808,1,2785854
220989001,0.28,0.278362,1,2785854
220990461,0.31,0.303672,1,2785871
220991921,0.32,0.316734,1,2785871
220993381,0.25,0.263347,1,2785929
220994841,0.26,0.260669,1,2785929
220996301,0.31,0.300134,1,2785964
220997761,0.32,0.316027,1,2785964
220999221,0.37,0.359205,1,2786026
221000681,0.38,0.375841,1,2786026
221002141,0.39,0.387168,1,2786058
221003601,0.4,0.397434,1,2786058
221082441,0.81,0.807506,2,2786948
221083901,0.82,0.817501,2,2786948
221091201,0.81,0.807519,2,2787063
221092661,0.82,0.817504,2,2787063
221094121,0.83,0.827501,2,2787087
221095581,0.84,0.8375,2,2787087
221097041,0.85,0.8475,2,2787105
221098501,0.86,0.8575,2,2787105
221099961,0.91,0.8995,2,2787139
221101421,0.92,0.9159,2,2787139
221102881,0.91,0.91118,2,2787165
221104341,0.92,0.918236,2,2787165
221105801,0.91,0.911647,2,2787189
221107261,0.92,0.918329,2,2787189
221108721,0.91,0.911666,2,2787207
221110181,0.92,0.918333,2,2787207
221111641,0.93,0.927667,2,2787266
221113101,0.94,0.937533,2,2787266
221114561,0.95,0.947507,2,2787305
221117481,0.95,0.95,2,2787307
221120401,0.91,0.91,2,2787377
221121861,0.92,0.918,2,2787377
221123321,0.92,0.9196,2,2787377
221124781,0.91,0.91192,2,2787410
221126241,0.92,0.918384,2,2787410
221127701,0.91,0.911677,2,2787450
221129161,0.92,0.918335,2,2787450
221139381,0.95,0.95,2,2787569
221272241,0.92,0.92,2,2789076
221273701,0.93,0.928,2,2789076
221281001,0.91,0.91,2,2789168
221282461,0.92,0.918,2,2789168
221283921,0.81,0.8316,2,2789202
221285381,0.82,0.82232,2,2789202
221286841,0.81,0.812464,2,2789232
221288301,0.82,0.818493,2,2789232
221308741,0.29,0.316141,1,2789479
221310201,0.3,0.303228,1,2789479
221311661,0.29,0.292646,1,2789510
221313121,0.3,0.298529,1,2789510
221314581,0.31,0.307706,1,2789532
221316041,0.32,0.317541,1,2789532
221317501,0.29,0.295508,1,2789552
221318961,0.3,0.299102,1,2789552
221320421,0.25,0.25982,1,2789581
221321881,0.26,0.259964,1,2789581
221323341,0.21,0.219993,1,2789600
221324801,0.22,0.219999,1,2789600
221326261,0.11,0.132,1,2789635
221327721,0.12,0.1224,1,2789635
221329181,0.07,0.08048,1,2789664
221330641,0.08,0.080096,1,2789664
221332101,0.09,0.0880192,1,2789694
221333561,0.1,0.0976038,1,2789694
221335021,0.03,0.0435208,1,2789726
221336481,0.04,0.0407042,1,2789726
221337941,0.07,0.0641408,1,2789759
221339401,0.08,0.0768282,1,2789759
221340861,0.07,0.0713656,1,2789805
221342321,0.08,0.0782731,1,2789805
221343781,0.09,0.0876546,1,2789839
221345241,0.1,0.0975309,1,2789839
221346701,0.11,0.107506,1,2789870
221348161,0.12,0.117501,1,2789870
221349621,0.11,0.1115,1,2789886
221351081,0.12,0.1183,1,2789886
221352541,0.17,0.15966,1,2789914
221354001,0.18,0.175932,1,2789914
221355461,0.15,0.155186,1,2789945
221356921,0.16,0.159037,1,2789945
221358381,0.13,0.135807,1,2789968
221359841,0.14,0.139161,1,2789968
221361301,0.21,0.195832,1,2789987
221362761,0.22,0.215166,1,2789987
221364221,0.17,0.179033,1,2790014
221365681,0.18,0.179807,1,2790014
221367141,0.15,0.155961,1,2790031
221368601,0.16,0.159192,1,2790031
221370061,0.19,0.183838,1,2790061
221371521,0.2,0.196768,1,2790061
221372981,0.15,0.159354,1,2790088
221374441,0.16,0.159871,1,2790088
221375901,0.25,0.231974,1,2790119
221377361,0.26,0.254395,1,2790119
221378821,0.21,0.218879,1,2790148
221380281,0.22,0.219776,1,2790148
221381741,0.25,0.243955,1,2790183
221383201,0.26,0.256791,1,2790183
221384661,0.23,0.235358,1,2790229
221386121,0.24,0.239072,1,2790229
221387581,0.25,0.247814,1,2790264
221389041,0.26,0.257563,1,2790264
221390501,0.29,0.283513,1,2790296
221391961,0.3,0.296703,1,2790296
221393421,0.29,0.291341,1,2790312
221394881,0.3,0.298268,1,2790312
221396341,0.3,0.299654,1,2790312
221397801,0.33,0.323931,1,2790343
221399261,0.34,0.336786,1,2790343
221400721,0.33,0.331357,1,2790373
221402181,0.34,0.338271,1,2790373
221403641,0.35,0.347654,1,2790395
221405101,0.36,0.357531,1,2790395
221406561,0.33,0.335506,1,2790418
221408021,0.34,0.339101,1,2790418
221409481,0.35,0.34782,1,2790443
221410941,0.36,0.357564,1,2790443
221412401,0.37,0.367513,1,2790459
221413861,0.38,0.377503,1,2790459
221415321,0.37,0.371501,1,2790491
221416781,0.38,0.3783,1,2790491
221418241,0.39,0.38766,1,2790516
221419701,0.4,0.397532,1,2790516
221421161,0.39,0.391506,1,2790552
221422621,0.4,0.398301,1,2790552
221424081,0.37,0.37566,1,2790579
221425541,0.38,0.379132,1,2790579
221429921,0.39,0.395353,1,2790661
221431381,0.4,0.399071,1,2790661
221539421,0.83,0.823666,2,2791686
221540881,0.84,0.836733,2,2791686
221542341,0.87,0.863347,2,2791716
221543801,0.88,0.876669,2,2791716
221545261,0.87,0.871334,2,2791738
221546721,0.88,0.878267,2,2791738
221548181,0.87,0.871653,2,2791760
221549641,0.88,0.878331,2,2791760
221551101,0.89,0.887666,2,2791786
221552561,0.9,0.897533,2,2791786
221554021,0.91,0.907507,2,2791804
221555481,0.92,0.917501,2,2791804
221556941,0.93,0.9275,2,2791836
221558401,0.94,0.9375,2,2791836
221559861,0.93,0.9315,2,2791866
221561321,0.94,0.9383,2,2791866
221562781,0.95,0.94766,2,2791902
221565701,0.95,0.95,2,2791928
221749661,0.82,0.82,2,2793871
221751121,0.94,0.916,2,2793903
221752581,0.82,0.82,2,2793985
221770101,0.35,0.373776,1,2794318
221771561,0.29,0.306755,1,2794343
221773021,0.25,0.261351,1,2794374
221774481,0.23,0.23627,1,2794408
221775941,0.15,0.167254,1,2794487
221777401,0.16,0.161451,1,2794487
221778861,0.15,0.15229,1,2794567
221780321,0.16,0.158458,1,2794567
221781781,0.13,0.135692,1,2794634
221783241,0.14,0.139138,1,2794634
221784701,0.11,0.115828,1,2794656
221786161,0.12,0.119166,1,2794656
221787621,0.15,0.143833,1,2794677
221789081,0.16,0.156767,1,2794677
221790541,0.17,0.167353,1,2794711
221792001,0.18,0.177471,1,2794711
221793461,0.19,0.187494,1,2794778
221794921,0.2,0.197499,1,2794778
221796381,0.21,0.2075,1,2794840
221797841,0.22,0.2175,1,2794840
221799301,0.22,0.2195,1,2794840
221800761,0.29,0.2759,1,2794916
221802221,0.3,0.29518,1,2794916
221803681,0.35,0.339036,1,2794996
221805141,0.36,0.355807,1,2794996
221806601,0.41,0.399161,1,2795062
221809521,0.39,0.395166,1,2795083
221810981,0.4,0.399033,1,2795083
221818281,0.39,0.3995,1,2795209
221819741,0.4,0.3999,1,2795209
221857701,0.81,0.807181,2,2795969
221859161,0.82,0.817436,2,2795969
221860621,0.81,0.811487,2,2795994
221862081,0.82,0.818297,2,2795994
221863541,0.83,0.827659,2,2796031
221865001,0.84,0.837532,2,2796031
221869381,0.87,0.85598,2,2796168
221870841,0.88,0.875196,2,2796168
221872301,0.83,0.839039,2,2796250
221873761,0.84,0.839808,2,2796250
221875221,0.83,0.831962,2,2796252
221876681,0.84,0.838392,2,2796252
221878141,0.83,0.831678,2,2796334
221879601,0.84,0.838336,2,2796334
221881061,0.91,0.895667,2,2796410
221882521,0.92,0.915133,2,2796410
221883981,0.89,0.895027,2,2796431
221885441,0.9,0.899005,2,2796431
221886901,0.87,0.875801,2,2796456
221888361,0.88,0.87916,2,2796456
221889821,0.89,0.887832,2,2796494
221891281,0.9,0.897566,2,2796494
221892741,0.93,0.923513,2,2796560
221894201,0.94,0.936703,2,2796560
221895661,0.93,0.931341,2,2796633
221897121,0.94,0.938268,2,2796633
221977421,0.95,0.95,2,2798046
222018301,0.93,0.93,2,2798779
222019761,0.94,0.938,2,2798779
222021221,0.89,0.8996,2,2798809
222022681,0.9,0.89992,2,2798809
222024141,0.89,0.891984,2,2798832
222025601,0.9,0.898397,2,2798832
222027061,0.9,0.899679,2,2798832
222028521,0.87,0.875936,2,2798858
222029981,0.88,0.879187,2,2798858
222031441,0.87,0.871837,2,2798890
222032901,0.88,0.878367,2,2798890
222034361,0.79,0.807673,2,2798928
222035821,0.8,0.801535,2,2798928
222037281,0.91,0.888307,2,2799007
222038741,0.92,0.913661,2,2799007
222040201,0.93,0.926732,2,2799091
222041661,0.94,0.937346,2,2799091
222043121,0.89,0.899469,2,2799132
222044581,0.9,0.899894,2,2799132
222046041,0.95,0.939979,2,2799169
222048961,0.91,0.91,2,2799247
222050421,0.92,0.918,2,2799247
222051881,0.95,0.9436,2,2799275
222054801,0.93,0.93,2,2799298
222056261,0.94,0.938,2,2799298
222057721,0.93,0.9316,2,2799322
222059181,0.94,0.93832,2,2799322
222060641,0.93,0.931664,2,2799354
222062101,0.94,0.938333,2,2799354
222063561,0.89,0.899667,2,2799388
222065021,0.9,0.899933,2,2799388
222066481,0.89,0.891987,2,2799473
222067941,0.9,0.898397,2,2799473
222146781,0.9,0.9,2,2800734
222148241,0.91,0.908,2,2800734
222149701,0.95,0.9416,2,2800759
222158461,0.92,0.92,2,2800852
222159921,0.93,0.928,2,2800852
222161381,0.93,0.9296,2,2800852
222162841,0.87,0.88192,2,2800920
222164301,0.88,0.880384,2,2800920
222194961,0.37,0.383686,1,2801384
222196421,0.38,0.380737,1,2801384
222197881,0.27,0.292147,1,2801444
222199341,0.28,0.282429,1,2801444
222200801,0.29,0.288486,1,2801496
222202261,0.3,0.297697,1,2801496
222203721,0.27,0.275539,1,2801529
222205181,0.28,0.279108,1,2801529
222206641,0.39,0.367822,1,2801600
222208101,0.4,0.393564,1,2801600
222270881,0.82,0.815901,2,2802383
222272341,0.83,0.82718,2,2802415
222273801,0.84,0.837436,2,2802415
222275261,0.85,0.847487,2,2802496
222276721,0.86,0.857497,2,2802496
222278181,0.85,0.851499,2,2802524
222279641,0.86,0.8583,2,2802524
222281101,0.85,0.85166,2,2802551
222282561,0.86,0.858332,2,2802551
222284021,0.85,0.851666,2,2802577
222285481,0.86,0.858333,2,2802577
222286941,0.85,0.851667,2,2802599
222288401,0.86,0.858333,2,2802599
222289861,0.85,0.851667,2,2802634
222291321,0.86,0.858333,2,2802634
222292781,0.87,0.867667,2,2802666
222294241,0.88,0.877533,2,2802666
222295701,0.91,0.903507,2,2802726
222297161,0.92,0.916701,2,2802726
222298621,0.91,0.91134,2,2802728
222300081,0.92,0.918268,2,2802728
222301541,0.89,0.895654,2,2802785
222303001,0.9,0.899131,2,2802785
222304461,0.9,0.899826,2,2802785
222305921,0.91,0.907965,2,2802845
222307381,0.92,0.917593,2,2802845
222308841,0.93,0.927519,2,2802878
222310301,0.94,0.937504,2,2802878
222311761,0.95,0.947501,2,2802960
222444621,0.8,0.8,2,2804649
222446081,0.81,0.808,2,2804649
222447541,0.93,0.9056,2,2804696
222449001,0.94,0.93312,2,2804696
222457761,0.38,0.384298,1,2804820
222459221,0.38,0.38086,1,2804820
222460681,0.21,0.244172,1,2804864
222462141,0.22,0.224834,1,2804864
222463601,0.01,0.0529669,1,2804912
222465061,0.02,0.0265934,1,2804912
