#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
9459221,7.45474,7.21231,434,380480,0.105561,0.17,1,63992,63558,434
9461301,11.0909,7.04246,439,380480,0.109112,0.14,1,64004,63565,439
9464221,5.41819,13.4085,428,380480,0.157822,0.09,1,64008,63580,428
9466501,38.6836,5.8817,471,380480,0.127564,0.15,1,64055,63584,471
9469421,9.33673,38.7763,426,380480,0.105513,0.14,1,64057,63631,426
9472321,4.26735,10.9553,425,380480,0.0931026,0.11,1,64060,63635,425
9475241,6.45347,6.99105,426,380480,0.0906205,0.07,1,64067,63641,426
9478161,6.09069,4.59821,428,380480,0.106124,0.05,1,64073,63645,428
9481081,2.81814,4.11964,426,380480,0.125225,0.08,1,64075,63649,426
9484001,3.76363,4.02393,426,380480,0.137045,0.12,1,64079,63653,426
9486921,4.75273,4.00479,427,380480,0.107409,0.07,1,64084,63657,427
9489841,4.15055,4.00096,427,380480,0.125482,0.09,1,64088,63661,427
9491461,21.6301,4.00019,449,380480,0.121096,0.09,1,64114,63665,449
9494381,9.12602,24,426,380480,0.136219,0.04,1,64120,63694,426
9496661,5.0252,8.00001,426,380480,0.131244,0.07,1,64124,63698,426
9499581,4.20504,7.2,423,380480,0.138249,0.06,1,64128,63705,423
9502501,4.04101,4.64,423,380480,0.12365,0.02,1,64132,63709,423
9505421,4.0082,4.128,423,380480,0.14473,0.03,1,64136,63713,423
9508341,4.00164,4.0256,423,380480,0.164946,0.03,1,64140,63717,423
9511261,4.00033,4.00512,423,380480,0.144989,0.03,1,64144,63721,423
9514181,4.00007,4.00102,423,380480,0.148998,0.03,1,64148,63725,423
9517101,4.00001,4.0002,423,380480,0.1338,0.03,1,64152,63729,423
9520021,4,4.00004,423,380480,0.14676,0.03,1,64156,63733,423
9521621,7.2,4.00001,427,380480,0.149352,0.03,1,64164,63737,427
9524541,5.44,7.2,424,380480,0.14187,0,1,64169,63745,424
9526821,7.488,4.64,428,380480,0.148374,0.04,1,64177,63749,428
9529741,5.4976,8.128,424,380480,0.125675,0,1,64182,63758,424
9532661,4.29952,4.8256,424,380480,0.105135,0.01,1,64186,63762,424
9535141,6.4599,4.16512,427,380480,0.029027,0.03,1,64193,63766,427
9537221,9.29198,6.43302,430,380480,0.0138054,0.02,1,64203,63773,430
9539301,39.4584,10.0866,466,380480,0.00276108,0.01,1,64250,63784,466
9542221,11.8917,39.6173,424,380480,0.00855222,0.01,1,64255,63831,424
9545121,6.37834,11.1235,425,380480,0.00171044,0.01,1,64260,63835,425
9548041,2.87567,5.42469,423,380480,0.000342089,0.05,1,64262,63839,423
9549701,9.37513,4.28494,430,380480,0.0480684,0.01,1,64273,63843,430
9551781,29.875,8.05699,456,380480,0.0176137,0.03,1,64308,63852,456
9554701,12.375,31.2114,427,380480,0.0115227,0.03,1,64316,63889,427
9556981,9.675,9.44228,432,380480,0.0103045,0.07,1,64325,63893,432
9559061,13.135,6.68846,440,380480,0.0900609,0.12,1,64339,63899,440
9561141,12.227,14.1377,436,380480,0.0820122,0.11,1,64351,63915,436
9563221,8.0454,12.4275,431,380480,0.128402,0.13,1,64358,63927,431
9565301,11.2091,7.28551,437,380480,0.0816805,0.1,1,64370,63933,437
9568221,7.04182,11.8571,430,380480,0.0483361,0.11,1,64376,63946,430
9570501,7.80836,5.57142,434,380480,0.0336672,0.14,1,64384,63950,434
9573421,6.36167,9.11428,430,380480,0.0227334,0.09,1,64390,63960,430
9575701,5.27233,5.02286,431,380480,0.0365467,0.16,1,64395,63964,431
9578621,5.05447,5.80457,430,380480,0.0553093,0.16,1,64400,63970,430
9581541,3.41089,4.36091,429,380480,0.0750619,0.14,1,64403,63974,429
9584021,6.28218,4.07218,432,380480,0.0870124,0.13,1,64410,63978,432
9586101,9.25644,7.21444,434,380480,0.0814025,0.1,1,64420,63986,434
9589021,8.25129,9.44289,432,380480,0.0642805,0.09,1,64428,63996,432
9591301,7.25026,5.08858,435,380480,0.0208561,0.21,1,64435,64000,435
9594221,6.25005,9.01772,431,380480,0.0841712,0.21,1,64441,64010,431
9596501,36.45,5.00354,471,380480,0.0488342,0.11,1,64485,64014,471
9599421,12.09,38.6007,430,380480,0.0897668,0.13,1,64491,64061,430
9602341,6.418,10.9201,431,380480,0.105953,0.11,1,64496,64065,431
9604821,6.0836,5.38403,433,380480,0.101191,0.19,1,64502,64069,433
9607741,6.01672,7.47681,431,380480,0.0442381,0.17,1,64508,64077,431
9610661,3.60334,4.69536,430,380480,0.0488476,0.13,1,64511,64081,430
9613141,3.92067,4.13907,430,380480,0.0417695,0.16,1,64515,64085,430
9616061,4.78413,4.82781,430,380480,0.0643539,0.14,1,64520,64090,430
9618981,4.95683,4.16556,431,380480,0.0848708,0.12,1,64525,64094,431
9621461,18.5914,4.03311,449,380480,0.0889742,0.15,1,64547,64098,449
9624381,8.51827,20.8066,430,380480,0.0497948,0.15,1,64553,64123,430
9626661,6.50365,7.36132,432,380480,0.065959,0.12,1,64559,64127,432
9629581,4.50073,5.47226,431,380480,0.0611918,0.15,1,64563,64132,431
9631861,5.70015,4.29445,433,380480,0.0602384,0.18,1,64569,64136,433
9634781,4.34003,6.45889,430,380480,0.0600477,0.16,1,64573,64143,430
9637701,4.06801,4.49178,430,380480,0.0600095,0.15,1,64577,64147,430
9640621,4.0136,4.09836,430,380480,0.0600019,0.16,1,64581,64151,430
9643541,4.00272,4.01967,430,380480,0.0360004,0.18,1,64585,64155,430
9646461,4.00054,4.00393,430,380480,0.0152001,0.18,1,64589,64159,430
9649381,4.00011,4.00079,430,380480,0.00304001,0.18,1,64593,64163,430
9651621,4.00002,4.00016,430,380480,0.016608,0.17,1,64597,64167,430
9653701,5.6,4.00003,432,380480,0.0193216,0.13,1,64603,64171,432
9656621,4.32,11.2,423,380480,0.0198643,0.06,1,64607,64184,423
9658901,9.664,5.44,430,380480,0.0279729,0,1,64618,64188,430
9661821,4.3328,9.088,423,380480,0.0375946,0.01,1,64621,64198,423
9664741,4.06656,5.0176,423,380480,0.0475189,0.02,1,64625,64202,423
9667221,4.81331,4.20352,424,380480,0.00950378,0.01,1,64630,64206,424
9669301,36.9627,4.8407,464,380480,0.0179008,0.02,1,64675,64211,464
9671381,10.5925,36.9681,423,380480,0.0115802,0,1,64679,64256,423
9673041,5.31851,9.79363,424,380480,0.010316,0.05,1,64683,64259,424
9675961,7.4637,9.15873,423,380480,0.00206321,0.07,1,64691,64268,423
9678241,4.69274,5.03175,423,380480,0.000412641,0.01,1,64695,64272,423
9680321,8.93855,8.20635,424,380480,0.0240825,0,1,64705,64281,424
9683241,32.9877,31.2413,426,380480,0.00481651,0.03,1,64744,64318,426
9685521,10.5975,9.44825,427,380480,0.0089633,0.09,1,64749,64322,427
9687601,10.9195,8.28965,430,380480,0.0337927,0.16,1,64760,64330,430
9689681,10.1839,12.0579,427,380480,0.102759,0.11,1,64770,64343,427
9691761,11.6368,12.0116,427,380480,0.0925517,0.09,1,64782,64355,427
9693841,10.3274,12.8023,424,380480,0.11451,0.07,1,64792,64368,424
9695921,6.06547,6.56046,424,380480,0.150902,0.05,1,64797,64373,424
9698841,10.0131,9.31209,425,380480,0.0941804,0.02,1,64808,64383,425
9700501,11.6026,5.06242,433,380480,0.0748361,0.08,1,64820,64387,433
9703421,5.52052,9.01248,427,380480,0.0309672,0.08,1,64824,64397,427
9705701,4.3041,5.0025,427,380480,0.00619344,0.1,1,64828,64401,427
9708621,4.06082,3.4005,428,380480,0.0172387,0.1,1,64832,64404,428
9710901,3.21216,3.8801,427,380480,0.0514477,0.1,1,64835,64408,427
9713821,3.84243,4.77602,426,380480,0.11429,0.11,1,64839,64413,426
9716101,7.96849,4.1552,431,380480,0.118858,0.08,1,64848,64417,431
9718181,14.3937,8.83104,437,380480,0.127772,0.11,1,64864,64427,437
9721101,4.47874,11.3662,427,380480,0.129554,0.12,1,64866,64439,427
9723381,8.09575,5.47324,432,380480,0.121911,0.12,1,64875,64443,432
9725041,4.81915,5.89465,430,380480,0.120382,0.14,1,64879,64449,430
9727961,37.7638,41.1789,426,380480,0.160076,0.1,1,64925,64499,426
9730881,10.7528,11.4358,426,380480,0.200015,0.05,1,64929,64503,426
9733801,5.35055,5.48716,426,380480,0.232003,0.08,1,64933,64507,426
9735441,4.27011,4.29743,426,380480,0.230401,0.07,1,64937,64511,426
9738361,6.45402,8.05949,424,380480,0.15008,0.1,1,64944,64520,424
9741281,5.2908,4.8119,425,380480,0.102016,0.05,1,64949,64524,425
9744201,5.05816,4.16238,426,380480,0.0684032,0.05,1,64954,64528,426
9747121,4.21163,4.03248,426,380480,0.0616806,0.08,1,64958,64532,426
9750001,4.84233,4.0065,427,380480,0.0443361,0.1,1,64963,64536,427
9752921,17.7685,17.6013,427,380480,0.0488672,0.1,1,64984,64557,427
9755201,5.95369,6.72026,426,380480,0.0817734,0.06,1,64987,64561,426
9758121,7.59074,7.74405,426,380480,0.0643547,0.07,1,64995,64569,426
9760401,3.11815,4.74881,424,380480,0.0368709,0.07,1,64997,64573,424
9763321,8.62363,8.94976,424,380480,0.0793742,0.04,1,65007,64583,424
9766241,4.92473,4.98995,424,380480,0.0958748,0.01,1,65011,64587,424
9769161,4.18495,4.19799,424,380480,0.115175,0.06,1,65015,64591,424
9772081,4.03699,4.0396,424,380480,0.111035,0.06,1,65019,64595,424
9775001,4.0074,4.00792,424,380480,0.086207,0.06,1,65023,64599,424
9777921,4.00148,4.00158,424,380480,0.0412414,0.06,1,65027,64603,424
9780841,4.8003,4.00032,425,380480,0.0162483,0.06,1,65032,64607,425
9783761,4.16006,4.00006,425,380480,0.0112497,0.06,1,65036,64611,425
9786681,2.43201,4.00001,423,380480,0.0102499,0.08,1,65038,64615,423
9788901,6.8864,4,427,380480,0.01805,0.04,1,65046,64619,427
9791821,3.77728,6.4,423,380480,0.02761,0.02,1,65049,64626,423
9794101,4.75546,4.48,424,380480,0.005522,0.02,1,65054,64630,424
9797021,4.15109,4.896,423,380480,0.0331044,0.01,1,65058,64635,423
9799301,40.8302,4.1792,469,380480,0.0146209,0.01,1,65108,64639,469
9802221,12.166,40.0358,425,380480,0.0189242,0.01,1,65113,64688,425
9805141,4.83321,11.2072,424,380480,0.0277848,0.05,1,65116,64692,424
9807621,12.9666,5.44143,435,380480,0.037557,0.02,1,65131,64696,435
9810541,5.79333,13.8883,423,380480,0.0235114,0,1,65135,64712,423
9812821,28.3587,5.97766,453,380480,0.00470228,0.01,1,65169,64716,453
9814901,14.4717,27.5955,431,380480,0.00894046,0.05,1,65180,64749,431
9816561,7.69435,12.7191,428,380480,0.00978809,0.07,1,65186,64758,428
9818641,7.13887,7.34382,429,380480,0.0259576,0.15,1,65193,64764,429
9820721,8.62777,7.86876,430,380480,0.0851915,0.14,1,65202,64772,430
9822801,12.9256,11.1738,432,380480,0.113038,0.16,1,65216,64784,432
9825721,12.9851,14.2348,430,380480,0.0786077,0.13,1,65229,64799,430
9828421,12.997,6.04695,439,380480,0.0237215,0.05,1,65242,64803,439
9830501,9.7994,16.4094,429,380480,0.0847443,0.01,1,65251,64822,429
9833421,8.35988,8.08188,431,380480,0.112949,0.07,1,65259,64828,431
9835701,5.67198,4.81638,432,380480,0.0945898,0.12,1,65264,64832,432
9838621,3.5344,4.96328,430,380480,0.066918,0.2,1,65267,64837,430
9840901,5.50688,4.19265,432,380480,0.117384,0.14,1,65273,64841,432
9843821,4.30138,6.43853,429,380480,0.135477,0.14,1,65277,64848,429
9846721,4.06028,4.48771,429,380480,0.131095,0.13,1,65281,64852,429
9848801,12.0121,12.0975,429,380480,0.0342191,0.14,1,65295,64866,429
9851721,8.00241,7.21951,430,380480,0.0228438,0.15,1,65302,64872,430
9853381,7.20048,4.6439,433,380480,0.0445688,0.17,1,65309,64876,433
9856081,6.2401,7.32878,431,380480,0.0649137,0.16,1,65315,64884,431
9859001,42.848,47.0658,426,380480,0.148983,0.12,1,65367,64941,426
9861921,10.9696,12.6132,425,380480,0.149797,0.09,1,65370,64945,425
9864841,6.19392,5.72263,426,380480,0.0859593,0.08,1,65375,64949,426
9867761,6.03878,4.34453,428,380480,0.129192,0.09,1,65381,64953,428
9870681,6.00776,4.06891,430,380480,0.0578384,0.08,1,65387,64957,430
9873601,3.60155,4.01378,429,380480,0.0675677,0.14,1,65390,64961,429
9876521,2.32031,4.00276,427,380480,0.101514,0.16,1,65392,64965,427
9879381,3.66406,4.00055,427,380480,0.0843027,0.11,1,65396,64969,427
9881041,4.73281,5.60011,426,380480,0.0808605,0.09,1,65401,64975,426
9883961,12.1466,12.32,426,380480,0.112172,0.09,1,65415,64989,426
9886881,5.62931,5.664,426,380480,0.134434,0.03,1,65419,64993,426
9889781,9.12586,4.3328,432,380480,0.130887,0.09,1,65429,64997,432
9891441,4.22517,6.46656,428,380480,0.154177,0.11,1,65432,65004,428
9894361,8.84503,13.2933,423,380480,0.0788355,0.08,1,65442,65019,423
9897281,4.96901,5.85866,423,380480,0.0957671,0.03,1,65446,65023,423
9899761,4.1938,4.37173,423,380480,0.107153,0.03,1,65450,65027,423
9902681,7.23876,6.47435,424,380480,0.133431,0.02,1,65458,65034,424
9905601,4.64775,4.49487,424,380480,0.146686,0.01,1,65462,65038,424
9908521,4.12955,4.09897,424,380480,0.109337,0.06,1,65466,65042,424
9911441,4.82591,4.01979,425,380480,0.101867,0.05,1,65471,65046,425
9914361,4.16518,4.00396,425,380480,0.0763735,0.03,1,65475,65050,425
9917281,3.23304,4.00079,424,380480,0.0712747,0.06,1,65478,65054,424
9920201,3.04661,4.00016,423,380480,0.0782549,0.06,1,65481,65058,423
9923121,3.80932,4.00003,423,380480,0.095651,0.05,1,65485,65062,423
9926041,3.96186,4.00001,423,380480,0.10713,0.05,1,65489,65066,423
9927841,3.19237,4,422,380480,0.101426,0.06,1,65492,65070,422
9930761,38.2385,36.8,424,380480,0.0362852,0,1,65539,65115,424
9933041,12.4477,10.56,426,380480,0.00725704,0.08,1,65545,65119,426
9935961,8.88954,10.112,424,380480,0.00945141,0.04,1,65553,65129,424
9938241,4.17791,5.2224,423,380480,0.00989028,0.02,1,65556,65133,423
9941161,5.63558,5.84448,423,380480,0.00197806,0.06,1,65562,65139,423
9942821,32.3271,4.3689,458,380480,0.000395611,0.01,1,65601,65143,458
9945521,10.4654,32.0738,424,380480,0.00807912,0,1,65606,65182,424
9947601,10.8931,12.0148,428,380480,0.0176158,0.1,1,65617,65189,428
9949681,13.3786,12.803,429,380480,0.0515232,0.11,1,65631,65202,429
9951761,9.07572,9.76059,428,380480,0.0903046,0.1,1,65639,65211,428
9953841,7.41514,9.15212,426,380480,0.0900609,0.04,1,65646,65220,426
9955921,15.083,13.8304,428,380480,0.0340122,0.05,1,65663,65235,428
9958841,10.2166,9.16608,429,380480,0.0548024,0.11,1,65672,65243,429
9960501,6.84332,5.03322,431,380480,0.0589605,0.13,1,65678,65247,431
9962581,6.16866,7.40664,429,380480,0.0437921,0.12,1,65684,65255,429
9964241,5.23373,7.08133,427,380480,0.0167584,0.06,1,65689,65262,427
9967161,6.64675,6.21627,428,380480,0.0193517,0.15,1,65696,65268,428
9970081,5.32935,4.44325,429,380480,0.0438703,0.16,1,65701,65272,429
9972981,6.66587,4.08865,432,380480,0.0647741,0.08,1,65708,65276,432
9975901,4.53317,10.4177,424,380480,0.0849548,0.04,1,65712,65288,424
9977761,3.30663,5.28355,423,380480,0.104991,0.03,1,65715,65292,423
9979841,11.0613,8.25671,427,380480,0.0929982,0.03,1,65728,65301,427
9981921,9.41227,5.65134,431,380480,0.0825996,0.12,1,65737,65306,431
9984841,9.88245,9.13027,431,380480,0.11252,0.15,1,65747,65316,431
9987121,4.37649,5.02605,430,380480,0.126504,0.14,1,65750,65320,430
9990041,45.6753,47.4052,428,380480,0.137301,0.13,1,65806,65378,428
9992961,12.3351,12.681,428,380480,0.11546,0.08,1,65810,65382,428
9995441,4.06701,5.73621,426,380480,0.095092,0.07,1,65812,65386,426
9998361,4.8134,4.34724,427,380480,0.0990184,0.1,1,65817,65390,427
10001281,5.76268,4.06945,429,380480,0.0758037,0.09,1,65823,65394,429
10004201,3.55254,4.01389,428,380480,0.0711607,0.11,1,65826,65398,428
10007121,3.91051,4.00278,428,380480,0.0622321,0.16,1,65830,65402,428
10010001,4.7821,4.00056,429,380480,0.0364464,0.14,1,65835,65406,429
10012081,5.75642,5.60011,429,380480,0.0552893,0.16,1,65841,65412,429
10014161,8.35128,5.92002,432,380480,0.0830579,0.16,1,65850,65418,432
10017081,9.67026,12.384,428,380480,0.0806116,0.13,1,65860,65432,428
10020001,5.13405,5.6768,428,380480,0.104122,0.08,1,65864,65436,428
10021861,7.42681,4.33536,432,380480,0.108824,0.13,1,65872,65440,432
10024781,5.48536,6.46707,430,380480,0.0777649,0.14,1,65877,65447,430
10027701,3.49707,4.49341,429,380480,0.063553,0.16,1,65880,65451,429
10030621,3.09941,4.09868,428,380480,0.0447106,0.17,1,65883,65455,428
10032261,3.81988,4.01974,428,380480,0.0489421,0.13,1,65887,65459,428
10035181,3.96398,5.60395,426,380480,0.0257884,0.12,1,65891,65465,426
10037461,6.3928,4.32079,429,380480,0.0371577,0.1,1,65898,65469,429
10040381,4.47856,4.86416,428,380480,0.0474315,0.09,1,65902,65474,428
10043301,4.09571,4.17283,428,380480,0.0334863,0.11,1,65906,65478,428
10046221,4.01914,4.03457,428,380480,0.0306973,0.12,1,65910,65482,428
10049141,3.20383,4.00691,427,380480,0.0461394,0.14,1,65913,65486,427
10052061,2.24077,4.00138,425,380480,0.0332279,0.14,1,65915,65490,425
10054981,2.04815,4.00028,423,380480,0.0306456,0.13,1,65917,65494,423
10057901,3.60963,4.00006,423,380480,0.0461291,0.09,1,65921,65498,423
10060341,43.9219,4.00001,473,380480,0.0332258,0.03,1,65975,65502,473
10063261,12.7844,43.2,425,380480,0.00664516,0.01,1,65980,65555,425
10066181,4.15688,11.84,423,380480,0.00132903,0.05,1,65982,65559,423
10069101,4.03138,5.568,423,380480,0.0162658,0.06,1,65986,65563,423
10071361,4.80628,4.3136,424,380480,0.0112532,0.01,1,65991,65567,424
10073441,31.3613,31.2627,424,380480,0.00225063,0.03,1,66029,65605,424
10076361,19.8723,17.4525,427,380480,0.000450126,0.01,1,66046,65619,427
10078641,7.17445,6.69051,427,380480,0.00809002,0.13,1,66050,65623,427
10081561,15.0349,14.9381,427,380480,0.033618,0.13,1,66067,65640,427
10084261,10.207,6.18762,432,380480,0.0787236,0.09,1,66076,65644,432
10086341,14.8414,10.8375,436,380480,0.119745,0.09,1,66092,65656,436
10088421,10.1683,14.1675,430,380480,0.0719489,0.08,1,66101,65671,430
10091121,6.03366,10.8335,425,380480,0.0783898,0.05,1,66106,65681,425
10094041,9.20673,9.3667,426,380480,0.063678,0.06,1,66116,65690,426
10096741,6.64135,5.07334,428,380480,0.0207356,0.05,1,66122,65694,428
10098821,13.3283,5.01467,438,380480,0.0201471,0.11,1,66137,65699,438
10101741,5.06565,11.4029,428,380480,0.0280294,0.14,1,66140,65712,428
10104661,4.21313,5.48059,428,380480,0.0216059,0.14,1,66144,65716,428
10107581,2.44263,4.29612,426,380480,0.0123212,0.11,1,66146,65720,426
10110261,10.0885,4.05922,434,380480,0.0104642,0.08,1,66158,65724,434
10112341,9.21771,7.21184,435,380480,0.00209285,0.15,1,66167,65732,435
10114421,14.6435,8.64237,442,380480,0.104419,0.08,1,66183,65741,442
10117341,8.52871,19.3285,427,380480,0.164884,0.05,1,66190,65763,427
10119621,44.1057,7.06569,476,380480,0.0409767,0.07,1,66243,65767,476
10122541,11.2211,44.6131,425,380480,0.0401953,0.08,1,66246,65821,425
10125461,7.04423,12.1226,427,380480,0.0640391,0.08,1,66252,65825,427
10128381,3.80885,5.62453,426,380480,0.0528078,0.06,1,66255,65829,426
10131301,3.96177,4.32491,426,380480,0.0105616,0.1,1,66259,65833,426
10134221,4.79235,4.06498,427,380480,0.0101123,0.08,1,66264,65837,427
10137141,4.95847,4.013,428,380480,0.0260225,0.08,1,66269,65841,428
10140061,4.19169,4.0026,428,380480,0.0612045,0.11,1,66273,65845,428
10142981,3.23834,4.00052,427,380480,0.0682409,0.12,1,66276,65849,427
10145201,5.44767,4.0001,429,380480,0.0216482,0.11,1,66282,65853,429
10148121,13.0895,16,425,380480,0.00432964,0.09,1,66297,65872,425
10150401,5.81791,6.4,425,380480,0.0648659,0.07,1,66301,65876,425
10153321,9.96358,9.28,426,380480,0.0609732,0.04,1,66312,65886,426
10156241,4.39272,5.056,425,380480,0.0761946,0.05,1,66315,65890,425
10159161,4.07854,4.2112,425,380480,0.111239,0.08,1,66319,65894,425
10162081,4.01571,4.04224,425,380480,0.142248,0.09,1,66323,65898,425
10164341,4.00314,4.00845,425,380480,0.14045,0.06,1,66327,65902,425
10167261,4.80063,4.80169,425,380480,0.11609,0.06,1,66332,65907,425
10170181,4.96013,4.16034,426,380480,0.087218,0.05,1,66337,65911,426
10173101,4.19203,4.03207,426,380480,0.0894436,0.07,1,66341,65915,426
10176021,4.03841,4.00641,426,380480,0.0898887,0.08,1,66345,65919,426
10178941,3.20768,4.00128,425,380480,0.0739777,0.09,1,66348,65923,425
10181861,3.84154,4.00026,425,380480,0.0707955,0.09,1,66352,65927,425
10184781,2.36831,4.00005,423,380480,0.0861591,0.06,1,66354,65931,423
10187701,3.67366,4.00001,423,380480,0.0732318,0.06,1,66358,65935,423
10190341,37.5347,4,465,380480,0.0226464,0.06,1,66404,65939,465
10193261,12.3069,36.8,426,380480,0.0285293,0.01,1,66410,65984,426
10196181,4.06139,10.56,424,380480,0.0297059,0.03,1,66412,65988,424
10199101,4.01228,5.312,424,380480,0.0219412,0.08,1,66416,65992,424
10202021,4.00246,4.2624,424,380480,0.0123882,0.06,1,66420,65996,424
10203861,32.0005,4.05248,459,380480,0.00247765,0.01,1,66459,66000,459
10205941,24.0001,32.8105,441,380480,0.000495529,0.05,1,66481,66040,441
10208861,11.2,24.1621,427,380480,0.0320991,0.06,1,66489,66062,427
10211141,8.64,8.03242,431,380480,0.0384198,0.01,1,66497,66066,431
10213221,12.128,5.60648,439,380480,0.063684,0.16,1,66510,66071,439
10214881,3.2256,12.3213,426,380480,0.0687368,0.11,1,66511,66085,426
10217801,17.4451,20.8643,424,380480,0.0697474,0.08,1,66532,66108,424
10220721,7.48902,7.37285,425,380480,0.0539495,0.08,1,66537,66112,425
10223621,7.0978,4.67457,428,380480,0.0347899,0.05,1,66544,66116,428
10225701,7.01956,6.53491,428,380480,0.046958,0.06,1,66551,66123,428
10227361,3.80391,7.70698,423,380480,0.0653916,0.03,1,66554,66131,423
10230281,13.5608,14.3414,423,380480,0.0850783,0.04,1,66570,66147,423
10233201,6.71216,6.06828,424,380480,0.0810157,0.01,1,66575,66151,424
10236121,3.74243,4.41366,423,380480,0.0962031,0.01,1,66578,66155,423
10237761,3.14849,4.08273,422,380480,0.0912406,0,1,66581,66159,422
10240681,11.8297,7.21655,428,380480,0.0662481,0,1,66595,66167,428
10242341,14.3659,4.64331,439,380480,0.0372496,0.14,1,66610,66171,439
10244421,8.47319,8.92866,436,380480,0.0794499,0.15,1,66617,66181,436
10246501,7.29464,10.5857,432,380480,0.05589,0.16,1,66624,66192,432
10248161,5.45893,10.1171,427,380480,0.019178,0.05,1,66629,66202,427
10251081,41.8918,44.4234,425,380480,0.0118356,0.03,1,66680,66255,425
10254001,12.3784,12.0847,426,380480,0.0263671,0.03,1,66685,66259,426
10256921,5.67567,5.61694,426,380480,0.0452734,0.07,1,66689,66263,426
10259841,2.73513,4.32339,424,380480,0.0490547,0.09,1,66691,66267,424
10262761,2.94703,4.06468,423,380480,0.0258109,0.1,1,66694,66271,423
10265681,5.38941,4.01294,425,380480,0.0291622,0.05,1,66700,66275,425
10268601,3.47788,4.00259,424,380480,0.00583244,0.03,1,66703,66279,424
10271521,3.09558,4.00052,423,380480,0.00116649,0.07,1,66706,66283,423
10274441,7.01912,4.0001,427,380480,0.000233297,0.04,1,66714,66287,427
10276241,4.60382,4.00002,427,380480,0.00804666,0.08,1,66718,66291,427
10278321,8.12076,8.8,426,380480,0.0176093,0.11,1,66727,66301,426
10281241,9.62415,7.36,429,380480,0.0435219,0.1,1,66737,66308,429
10283521,5.92483,4.672,430,380480,0.0967044,0.14,1,66742,66312,430
10286441,6.78497,8.1344,428,380480,0.0513409,0.15,1,66749,66321,428
10289361,3.75699,4.82688,427,380480,0.0342682,0.13,1,66752,66325,427
10292281,3.9514,4.16538,427,380480,0.0468536,0.11,1,66756,66329,427
10294961,3.99028,4.03308,427,380480,0.0733707,0.11,1,66760,66333,427
10297881,7.99806,8.00662,427,380480,0.0946741,0.09,1,66769,66342,427
10300801,3.19961,4.80132,425,380480,0.0989348,0.07,1,66771,66346,425
10303721,3.83992,4.16026,425,380480,0.067787,0.12,1,66775,66350,425
10306641,3.96798,4.03205,425,380480,0.0375574,0.09,1,66779,66354,425
10309561,3.9936,4.00641,425,380480,0.0155115,0.07,1,66783,66358,425
10312481,3.99872,4.00128,425,380480,0.0191023,0.07,1,66787,66362,425
10315401,3.99974,4.00026,425,380480,0.0278205,0.07,1,66791,66366,425
10317841,5.59995,4.00005,427,380480,0.0295641,0.06,1,66797,66370,427
10320761,33.12,35.2,424,380480,0.0139128,0.03,1,66837,66413,424
10323681,10.624,10.24,425,380480,0.0107826,0.01,1,66842,66417,425
10326601,5.3248,5.248,425,380480,0.00215651,0.06,1,66846,66421,425
10329521,2.66496,4.2496,423,380480,0.000431302,0.07,1,66848,66425,423
10332401,3.73299,4.04992,423,380480,8.62605e-05,0.01,1,66852,66429,423
10334481,39.1466,37.61,425,380480,1.72521e-05,0,1,66900,66475,425
10336561,13.4293,13.122,425,380480,0.00800345,0.06,1,66907,66482,425
10339481,13.8859,11.4244,428,380480,0.00160069,0.08,1,66921,66493,428
10341141,5.17717,5.48488,427,380480,0.0163201,0.08,1,66924,66497,427
10343221,9.03543,6.69698,430,380480,0.027264,0.02,1,66934,66504,430
10345921,5.00709,10.1394,423,380480,0.0374528,0,1,66938,66515,423
10348841,25.8014,23.6279,427,380480,0.0634906,0.07,1,66969,66542,427
10351121,9.16028,7.92558,428,380480,0.0686981,0.07,1,66974,66546,428
10354041,6.63206,7.98512,426,380480,0.0377396,0.12,1,66980,66554,426
10356321,4.52641,4.79702,426,380480,0.0155479,0.1,1,66984,66558,426
10358401,8.90528,7.3594,428,380480,0.0191096,0.09,1,66994,66566,428
10360481,5.78106,5.47188,428,380480,0.0278219,0.1,1,66999,66571,428
10363401,6.75621,8.29438,426,380480,0.0455644,0.11,1,67006,66580,426
10366321,3.75124,4.85888,425,380480,0.00911288,0.09,1,67009,66584,425
10368181,7.15025,4.17178,429,380480,0.0738226,0.04,1,67017,66588,429
10370261,3.83005,8.03436,423,380480,0.0947645,0.01,1,67020,66597,423
10372341,17.566,4.00687,441,380480,0.0269529,0.07,1,67041,66600,441
10375041,5.9132,17.6014,423,380480,0.00539058,0.03,1,67044,66621,423
10377961,12.3826,12.3203,426,380480,0.0330781,0.05,1,67058,66632,426
10380661,48.0765,5.66405,479,380480,0.0626156,0.06,1,67115,66636,479
10383581,12.8153,49.1328,423,380480,0.0765231,0.04,1,67119,66696,423
10386501,5.76306,13.0266,423,380480,0.0953046,0.01,1,67123,66700,423
10389421,4.35261,5.80531,423,380480,0.0670609,0.03,1,67127,66704,423
10392341,4.87052,4.36106,424,380480,0.0454122,0.02,1,67132,66708,424
10395261,4.1741,4.07221,424,380480,0.0490824,0.01,1,67136,66712,424
10398181,3.23482,4.01444,423,380480,0.0258165,0.05,1,67139,66716,423
