#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
9898741,1.968,1.12384,461,5388860,0.791837,0.54,2,75157,74696,461
9901221,1.9936,0.224768,463,5390320,0.790367,0.81,2,75159,74696,463
9904141,1.99872,4.04495,460,5391780,0.766073,0.81,2,75161,74701,460
9907061,1.99974,0.808991,462,5393240,0.737215,0.81,1,75163,74701,462
9909541,1.99995,0.161798,464,5394700,0.699443,0.75,1,75165,74701,464
9911201,1.19999,2.43236,462,5396160,0.675889,0.81,1,75166,74704,462
9914121,1.84,9.28647,453,5397620,0.807178,0.81,2,75168,74715,453
9917041,1.968,1.85729,455,5399080,0.793436,0.81,2,75170,74715,455
9918901,15.5936,0.371459,474,5400540,0.734687,0.82,1,75189,74715,474
9921821,6.31872,16.8743,457,5402000,0.666937,0.82,1,75193,74736,457
9924741,3.66374,3.37486,460,5403460,0.773387,0.82,2,75196,74736,460
9927661,2.33275,0.674972,462,5404920,0.786677,0.82,2,75198,74736,462
9929301,2.06655,0.134994,464,5406380,0.757335,0.79,2,75200,74736,464
9932221,3.61331,10.427,455,5407840,0.695467,0.79,1,75204,74749,455
9934501,7.12266,2.0854,463,5409300,0.763093,0.71,2,75212,74749,463
9936581,3.82453,3.61708,462,5410760,0.792619,0.75,2,75215,74753,462
9938661,15.9649,10.3234,469,5412220,0.726524,0.79,1,75234,74765,469
9941581,4.79298,10.8647,460,5413680,0.681305,0.79,1,75236,74776,460
9943441,1.7586,2.17294,461,5415140,0.656261,0.78,1,75237,74776,461
9946361,14.7517,18.8346,456,5416600,0.651252,0.78,1,75255,74799,456
9948641,4.55034,3.76692,458,5418060,0.69025,0.83,1,75257,74799,458
9950721,77.7101,73.5534,463,5419520,0.81805,0.86,2,75353,74890,463
9953641,96.342,101.111,456,5420980,0.85161,0.86,2,75454,74998,456
9956561,20.8684,20.2221,458,5422440,0.874322,0.86,2,75456,74998,458
9959481,5.77368,4.04443,460,5423900,0.846864,0.86,2,75458,74998,460
9962401,2.75474,0.808885,462,5425360,0.833373,0.86,2,75460,74998,462
9964241,1.35095,0.161777,463,5426820,0.814675,0.76,2,75461,74998,463
9966321,1.87019,4.03236,460,5428280,0.778935,0.84,2,75463,75003,460
9969241,72.374,76.0065,456,5429740,0.683787,0.84,1,75553,75097,456
9972161,16.0748,15.2013,458,5431200,0.640757,0.84,1,75555,75097,458
9974641,4.81496,3.04026,460,5432660,0.752151,0.72,2,75557,75097,460
9976721,10.563,10.2081,460,5434120,0.68643,0.68,1,75569,75109,460
9979641,15.7126,14.0416,462,5435580,0.753286,0.68,2,75586,75124,462
9981921,4.74252,2.80832,464,5437040,0.734657,0.76,1,75588,75124,464
9984001,2.5485,3.76166,462,5438500,0.730931,0.8,1,75590,75128,462
9986921,3.7097,6.35233,459,5439960,0.786186,0.8,2,75594,75135,459
9989841,2.34194,1.27047,461,5441420,0.765237,0.8,2,75596,75135,461
9992761,2.06839,0.254093,463,5442880,0.721047,0.8,1,75598,75135,463
9995681,2.01368,0.0508187,465,5444340,0.704209,0.8,1,75600,75135,465
9997941,2.00274,0.0101637,467,5445800,0.724842,0.84,1,75602,75135,467
10000861,2.00055,8.80203,458,5447260,0.704968,0.84,1,75604,75146,458
10003781,2.00011,1.76041,460,5448720,0.668994,0.84,1,75606,75146,460
10006701,2.00002,0.352081,462,5450180,0.645799,0.84,1,75608,75146,462
10009621,2,0.0704163,464,5451640,0.60916,0.84,1,75610,75146,464
10012501,2,0.0140832,466,5453100,0.569832,0.82,1,75612,75146,466
10015421,2,8.80282,457,5454560,0.737966,0.82,1,75614,75157,457
10018341,2,1.76056,459,5456020,0.739593,0.82,1,75616,75157,459
10021261,2,0.352113,461,5457480,0.707919,0.82,1,75618,75157,461
10024181,2,0.0704225,463,5458940,0.789584,0.82,2,75620,75157,463
10026641,2,0.0140845,465,5460400,0.773917,0.73,2,75622,75157,465
10029561,2,4.80282,461,5461860,0.738783,0.73,1,75624,75163,461
10032481,2,0.960563,463,5463320,0.707757,0.73,1,75626,75163,463
10034961,2,0.192113,465,5464780,0.677551,0.78,1,75628,75163,465
10037881,2,6.43842,459,5466240,0.63951,0.78,1,75630,75171,459
10040801,2,1.28768,461,5467700,0.751902,0.78,2,75632,75171,461
10043721,2,0.257537,463,5469160,0.74238,0.78,1,75634,75171,463
10046641,2,0.0515074,465,5470620,0.700476,0.78,1,75636,75171,465
10048901,17.2,0.0103015,486,5472080,0.668095,0.77,1,75657,75171,486
10051821,5.04,22.4021,460,5473540,0.781619,0.77,2,75659,75199,460
10054741,2.608,4.48041,462,5475000,0.772324,0.77,2,75661,75199,462
10057661,2.1216,0.896082,464,5476460,0.730465,0.77,1,75663,75199,464
10059301,4.42432,0.179216,469,5477920,0.754093,0.71,2,75668,75199,469
10062221,2.48486,7.23584,462,5479380,0.726819,0.71,1,75670,75208,462
10064501,8.49697,1.44717,472,5480840,0.665364,0.72,1,75680,75208,472
10067201,3.29939,12.2894,459,5482300,0.749073,0.7,1,75682,75223,459
10070121,15.8599,20.0579,456,5483760,0.781815,0.7,2,75701,75245,456
10073041,4.77198,4.01158,458,5485220,0.756363,0.7,2,75703,75245,458
10075941,15.3544,0.802315,476,5486680,0.719273,0.83,1,75721,75245,476
10078861,4.67088,14.5605,460,5488140,0.679855,0.83,1,75723,75263,460
10081141,77.7342,2.91209,556,5489600,0.751971,0.76,2,75819,75263,556
10083221,93.9468,76.5824,559,5491060,0.726394,0.85,1,75917,75358,559
10086141,20.3894,96.1165,460,5492520,0.697279,0.85,1,75919,75459,460
10089061,5.67787,19.2233,462,5493980,0.659456,0.85,1,75921,75459,462
10091541,9.13557,3.84466,472,5495440,0.675891,0.82,1,75931,75459,472
10094461,3.42711,11.9689,460,5496900,0.687178,0.82,1,75933,75473,460
10097361,2.28542,2.39379,462,5498360,0.657436,0.75,1,75935,75473,462
10100281,67.6571,74.0788,454,5499820,0.659487,0.75,1,76019,75565,454
10103201,15.1314,14.8158,456,5501280,0.779897,0.75,2,76021,75565,456
10105681,4.62628,2.96315,458,5502740,0.77198,0.7,2,76023,75565,458
10107761,12.1253,10.9926,459,5504200,0.730396,0.73,1,76037,75578,459
10110681,16.0251,21.3985,452,5505660,0.738079,0.73,1,76054,75602,452
10113601,4.80501,4.27971,454,5507120,0.715616,0.73,1,76056,75602,454
10116521,2.561,0.855941,456,5508580,0.703123,0.73,1,76058,75602,456
10119441,2.1122,0.171188,458,5510040,0.812625,0.73,2,76060,75602,458
10122361,2.02244,0.0342376,460,5511500,0.802525,0.73,2,76062,75602,460
10125281,2.00449,0.00684753,462,5512960,0.832505,0.73,2,76064,75602,462
10127941,2.0009,0.00136951,464,5514420,0.806501,0.62,2,76066,75602,464
10130861,2.00018,5.60027,459,5515880,0.7693,0.62,2,76068,75609,459
10133781,2.00004,1.12005,461,5517340,0.72986,0.62,1,76070,75609,461
10136701,2.00001,0.224011,463,5518800,0.809972,0.62,2,76072,75609,463
10138341,1.2,0.0448022,464,5520260,0.809994,0.81,2,76073,75609,464
10141261,1.84,8.80896,455,5521720,0.785999,0.81,2,76075,75620,455
10144181,1.968,1.76179,457,5523180,0.7492,0.81,1,76077,75620,457
10147101,1.9936,0.352358,459,5524640,0.70984,0.81,1,76079,75620,459
10150021,1.99872,0.0704717,461,5526100,0.677968,0.81,1,76081,75620,461
10152901,1.99974,0.0140943,463,5527560,0.791594,0.67,2,76083,75620,463
10155821,1.99995,6.40282,457,5529020,0.782319,0.67,2,76085,75628,457
10158741,1.99999,1.28056,459,5530480,0.748464,0.67,1,76087,75628,459
10161661,2,0.256113,461,5531940,0.829693,0.67,2,76089,75628,461
10164341,2,0.0512225,463,5533400,0.813939,0.63,2,76091,75628,463
10166001,1.2,1.61024,462,5534860,0.794788,0.82,2,76092,75630,462
10168921,1.84,8.32205,454,5536320,0.766958,0.82,2,76094,75640,454
10171841,1.968,1.66441,456,5537780,0.833391,0.82,2,76096,75640,456
10174761,1.9936,0.332882,458,5539240,0.814678,0.82,2,76098,75640,458
10177441,1.99872,0.0665764,460,5540700,0.778936,0.77,2,76100,75640,460
10180361,15.5997,16.8133,458,5542160,0.755787,0.77,2,76119,75661,458
10182641,4.71995,3.36266,460,5543620,0.719157,0.77,1,76121,75661,460
10185561,4.14399,8.67253,454,5545080,0.647831,0.77,1,76125,75671,454
10188481,2.4288,1.73451,456,5546540,0.809566,0.77,2,76127,75671,456
10191401,2.08576,0.346901,458,5548000,0.809913,0.77,2,76129,75671,458
10193041,1.21715,0.0693802,459,5549460,0.793983,0.77,2,76130,75671,459
10195121,5.84343,8.81388,455,5550920,0.782797,0.71,2,76137,75682,455
10198041,9.16869,7.36278,458,5552380,0.676559,0.71,1,76147,75689,458
10199701,14.6337,1.47255,474,5553840,0.799312,0.74,2,76163,75689,474
10202621,4.52675,16.2945,456,5555300,0.791862,0.74,2,76165,75709,456
10204901,14.5053,3.2589,473,5556760,0.822372,0.72,2,76182,75709,473
10207821,4.50107,16.6518,455,5558220,0.796474,0.72,2,76184,75729,455
10209681,1.70021,3.33036,456,5559680,0.775295,0.76,2,76185,75729,456
10211761,79.54,77.4661,459,5561140,0.763059,0.74,2,76284,75825,459
10214681,95.108,97.8932,455,5562600,0.824612,0.74,2,76383,75928,455
10217601,20.6216,19.5786,457,5564060,0.852922,0.74,2,76385,75928,457
10220081,5.72432,3.91573,459,5565520,0.826584,0.63,2,76387,75928,459
10223001,4.34486,7.98315,454,5566980,0.837317,0.63,2,76391,75937,454
10225921,4.06897,1.59663,458,5568440,0.767463,0.63,2,76395,75937,458
10228401,2.41379,0.319326,460,5569900,0.761493,0.78,2,76397,75937,460
10231321,71.6828,77.6639,452,5571360,0.688299,0.78,1,76486,76034,452
10234241,15.9366,15.5328,454,5572820,0.64166,0.78,1,76488,76034,454
10236721,4.78731,3.10655,456,5574280,0.600332,0.89,1,76490,76034,456
10238801,12.1575,10.2213,458,5575740,0.736066,0.82,1,76504,76046,458
10241721,15.2315,14.0443,459,5577200,0.747213,0.82,1,76520,76061,459
10244641,4.6463,2.80885,461,5578660,0.741443,0.82,1,76522,76061,461
10247561,2.52926,0.56177,463,5580120,0.724289,0.82,1,76524,76061,463
10250241,2.10585,0.112354,465,5581580,0.688858,0.85,1,76526,76061,465
10253161,2.02117,8.02247,457,5583040,0.673772,0.85,1,76528,76071,457
10256081,2.00423,1.60449,459,5584500,0.806754,0.85,2,76530,76071,459
10259001,2.00085,0.320899,461,5585960,0.801351,0.85,2,76532,76071,461
10261921,2.00017,0.0641798,463,5587420,0.76827,0.85,2,76534,76071,463
10264801,2.00003,0.012836,465,5588880,0.729654,0.72,1,76536,76071,465
10267721,2.00001,5.60257,460,5590340,0.697931,0.72,1,76538,76078,460
10270641,2,1.12051,462,5591800,0.659586,0.72,1,76540,76078,462
10273561,2,0.224103,464,5593260,0.627917,0.72,1,76542,76078,464
10275201,1.2,0.0448205,465,5594720,0.605583,0.78,1,76543,76078,465
10278121,1.84,5.60896,460,5596180,0.785117,0.78,2,76545,76085,460
10281041,1.968,1.12179,462,5597640,0.797023,0.78,2,76547,76085,462
10283521,1.9936,0.224359,464,5599100,0.767405,0.76,2,76549,76085,464
10286441,1.99872,7.24487,457,5600560,0.729481,0.76,1,76551,76094,457
10289361,1.99974,1.44897,459,5602020,0.809896,0.76,2,76553,76094,459
10292281,1.99995,0.289795,461,5603480,0.793979,0.76,2,76555,76094,461
10295201,1.99999,0.057959,463,5604940,0.766796,0.76,2,76557,76094,463
10297041,1.2,0.0115918,464,5606400,0.745359,0.79,1,76558,76094,464
10299961,1.84,4.00232,461,5607860,0.701072,0.79,1,76560,76099,461
10302881,1.968,0.800464,463,5609320,0.668214,0.79,1,76562,76099,463
10305361,1.9936,0.160093,465,5610780,0.637643,0.83,1,76564,76099,465
10308281,1.99872,5.63202,460,5612240,0.807529,0.83,2,76566,76106,460
10309941,13.1997,1.1264,476,5613700,0.745506,0.86,1,76582,76106,476
10312861,4.23995,16.2253,458,5615160,0.757101,0.86,2,76584,76126,458
10315761,2.44799,3.24506,460,5616620,0.72742,0.78,1,76586,76126,460
10318681,5.2896,9.44901,455,5618080,0.753484,0.78,2,76592,76137,455
10321601,2.65792,1.8898,457,5619540,0.750697,0.78,2,76594,76137,457
10324081,2.13158,0.37796,459,5621000,0.718139,0.75,1,76596,76137,459
10326161,7.62632,4.07559,463,5622460,0.767628,0.69,2,76605,76142,463
10328241,3.12526,7.21512,457,5623920,0.769526,0.77,2,76607,76150,457
10331161,15.8251,14.243,460,5625380,0.833905,0.77,2,76626,76166,460
10333441,4.76501,2.8486,462,5626840,0.814781,0.74,2,76628,76166,462
10336361,19.353,22.9697,457,5628300,0.690956,0.74,1,76651,76194,457
10339281,5.4706,4.59394,459,5629760,0.826191,0.74,2,76653,76194,459
10342181,87.4941,0.918789,567,5631220,0.693238,0.78,1,76761,76194,567
10344261,88.6988,83.3838,552,5632680,0.826648,0.82,2,76850,76298,552
10347181,20.1398,91.8768,461,5634140,0.80533,0.82,2,76853,76392,461
10350101,5.62795,18.3754,463,5635600,0.777066,0.82,2,76855,76392,463
10353021,2.72559,3.67507,465,5637060,0.763413,0.82,2,76857,76392,465
10354661,2.94512,0.735014,468,5638520,0.800683,0.79,2,76860,76392,468
10357581,2.18902,10.547,457,5639980,0.840136,0.79,2,76862,76405,457
10359441,1.2378,2.1094,458,5641440,0.832027,0.61,2,76863,76405,458
10362361,68.2476,67.6219,459,5642900,0.838406,0.61,2,76948,76489,459
10364641,15.2495,13.5244,461,5644360,0.807681,0.79,2,76950,76489,461
10367561,17.4499,13.9049,465,5645820,0.785536,0.79,2,76968,76503,465
10369221,5.88998,2.78097,468,5647280,0.733107,0.83,1,76971,76503,468
10371301,13.178,6.9562,475,5648740,0.722621,0.76,1,76986,76511,475
10374221,4.2356,19.7912,454,5650200,0.688524,0.76,1,76988,76534,454
10377141,2.44712,3.95825,456,5651660,0.721705,0.76,1,76990,76534,456
10380061,2.08942,0.791649,458,5653120,0.704341,0.76,1,76992,76534,458
10382981,2.01788,0.15833,460,5654580,0.668868,0.76,1,76994,76534,460
10385901,2.00358,0.031666,462,5656040,0.645774,0.76,1,76996,76534,462
10388821,2.00072,0.00633319,464,5657500,0.609155,0.76,1,76998,76534,464
10391061,2.00014,0.00126664,466,5658960,0.569831,0.64,1,77000,76534,466
10393981,2.00003,5.60025,461,5660420,0.689966,0.64,1,77002,76541,461
10396901,2.00001,1.12005,463,5661880,0.689993,0.64,1,77004,76541,463
10399821,2,0.22401,465,5663340,0.657999,0.64,1,77006,76541,465
10402501,2,0.044802,467,5664800,0.7796,0.79,2,77008,76541,467
10405421,2,11.209,455,5666260,0.85192,0.79,2,77010,76555,455
10408341,2,2.24179,457,5667720,0.834384,0.79,2,77012,76555,457
10411261,2,0.448358,459,5669180,0.790877,0.79,2,77014,76555,459
10414181,2,0.0896717,461,5670640,0.750175,0.79,2,77016,76555,461
10417101,2,0.0179343,463,5672100,0.710035,0.79,1,77018,76555,463
10419761,2,0.00358687,465,5673560,0.670007,0.63,1,77020,76555,465
10422681,2,7.20072,458,5675020,0.790001,0.63,2,77022,76564,458
10425601,2,1.44014,460,5676480,0.782,0.63,2,77024,76564,460
10428521,2,0.288029,462,5677940,0.7564,0.63,2,77026,76564,462
10431441,2,0.0576057,464,5679400,0.71928,0.63,1,77028,76564,464
10433281,1.2,0.0115211,465,5680860,0.687856,0.73,1,77029,76564,465
10436201,1.84,6.4023,459,5682320,0.809571,0.73,2,77031,76572,459
10438481,1.968,1.28046,461,5683780,0.801914,0.78,2,77033,76572,461
10440561,8.3936,9.05609,460,5685240,0.832383,0.83,2,77043,76583,460
10443481,8.87872,5.81122,464,5686700,0.742477,0.83,1,77052,76588,464
10446401,3.37574,1.16224,466,5688160,0.804495,0.83,2,77054,76588,466
10448261,7.87515,0.232449,475,5689620,0.688899,0.8,1,77063,76588,475
10451181,3.17503,12.8465,461,5691080,0.75378,0.8,2,77065,76604,461
10454101,2.23501,2.5693,463,5692540,0.790756,0.8,2,77067,76604,463
10456581,2.047,0.51386,465,5694000,0.766151,0.74,2,77069,76604,465
10459281,2.0094,4.90277,461,5695460,0.72923,0.79,1,77071,76610,461
10462201,14.0019,16.1806,459,5696920,0.713846,0.79,1,77088,76629,459
10464481,4.40038,3.23611,461,5698380,0.774769,0.83,2,77090,76629,461
10467401,18.4801,22.2472,456,5699840,0.762954,0.83,2,77112,76656,456
10469681,5.29601,4.44944,458,5701300,0.784591,0.69,2,77114,76656,458
10472601,92.2592,86.4899,465,5702760,0.780918,0.69,2,77228,76763,465
10474261,89.6518,17.298,554,5704220,0.716184,0.77,1,77317,76763,554
10477181,19.5304,77.0596,464,5705680,0.815237,0.77,2,77319,76855,464
10479461,5.50607,15.4119,466,5707140,0.811047,0.81,2,77321,76855,466
10482381,2.70121,7.08238,463,5708600,0.83421,0.81,2,77323,76860,463
10484661,7.74024,1.41648,472,5710060,0.798842,0.82,2,77332,76860,472
10487581,3.14805,8.2833,464,5711520,0.759768,0.82,2,77334,76870,464
10490481,2.22961,1.65666,466,5712980,0.719954,0.76,1,77336,76870,466
10493401,63.6459,65.9313,463,5714440,0.783991,0.76,2,77415,76952,463
10495681,14.3292,13.1863,465,5715900,0.764798,0.7,2,77417,76952,465
10498601,15.6658,18.6373,461,5717360,0.79296,0.7,2,77433,76972,461
10501301,17.5332,3.72745,479,5718820,0.654592,0.64,1,77451,76972,479
10504221,5.10663,19.9455,457,5720280,0.602918,0.64,1,77453,76996,457
10507141,2.62133,3.9891,459,5721740,0.648584,0.64,1,77455,76996,459
10510061,2.12427,0.79782,461,5723200,0.649717,0.64,1,77457,76996,461
10512981,2.02485,0.159564,463,5724660,0.625943,0.64,1,77459,76996,463
10514821,1.20497,0.0319128,464,5726120,0.725189,0.58,1,77460,76996,464
10517741,1.84099,2.40638,463,5727580,0.713038,0.58,1,77462,76999,463
10519601,1.1682,0.481277,464,5729040,0.702608,0.87,1,77463,76999,464
10522521,1.83364,8.89626,455,5730500,0.692522,0.87,1,77465,77010,455
10525441,1.96673,1.77925,457,5731960,0.658504,0.87,1,77467,77010,457
10528361,1.99335,0.35585,459,5733420,0.731701,0.87,1,77469,77010,459
10531281,1.99867,0.07117,461,5734880,0.75434,0.87,2,77471,77010,461
10533121,1.19973,0.014234,462,5736340,0.742868,0.66,1,77472,77010,462
10536041,1.83995,8.00285,454,5737800,0.724574,0.66,1,77474,77020,454
10538961,1.96799,1.60057,456,5739260,0.824915,0.66,2,77476,77020,456
10541881,1.9936,0.320114,458,5740720,0.820983,0.66,2,77478,77020,458
10544801,1.99872,0.0640228,460,5742180,0.780197,0.66,2,77480,77020,460
10547681,1.99974,0.0128046,462,5743640,0.740039,0.84,1,77482,77020,462
10550601,1.99995,8.80256,453,5745100,0.820008,0.84,2,77484,77031,453
10553521,1.99999,1.76051,455,5746560,0.812002,0.84,2,77486,77031,455
10556441,2,0.352102,457,5748020,0.7784,0.84,2,77488,77031,457
10559361,2,0.0704205,459,5749480,0.73968,0.84,1,77490,77031,459
10562281,2,0.0140841,461,5750940,0.859936,0.84,2,77492,77031,461
10564321,2,0.00281682,463,5752400,0.859987,0.7,2,77494,77031,463
10567241,2,5.60056,458,5753860,0.827997,0.7,2,77496,77038,458
10569521,2,1.12011,460,5755320,0.789599,0.8,2,77498,77038,460
10571601,7.6,5.82402,462,5756780,0.86992,0.81,2,77507,77045,462
10574521,9.52,9.9648,461,5758240,0.789984,0.81,2,77517,77056,461
10576801,3.504,1.99296,463,5759700,0.741997,0.73,1,77519,77056,463
10579721,7.9008,17.1986,451,5761160,0.844399,0.73,2,77528,77077,451
10582641,3.18016,3.43972,453,5762620,0.84088,0.73,2,77530,77077,453
10585561,2.23603,0.687944,455,5764080,0.808176,0.73,2,77532,77077,455
10588481,2.04721,0.137589,457,5765540,0.769635,0.73,2,77534,77077,457
10590321,1.20944,0.0275177,458,5767000,0.745927,0.74,1,77535,77077,458
10593241,21.0419,20.0055,459,5768460,0.797185,0.74,2,77561,77102,459
10595521,5.80838,4.0011,461,5769920,0.775437,0.84,2,77563,77102,461
10598441,10.7617,16.0002,454,5771380,0.851087,0.84,2,77575,77121,454
10600721,3.75234,3.20004,456,5772840,0.834217,0.68,2,77577,77121,456
10602801,95.9505,91.84,461,5774300,0.902843,0.82,2,77696,77235,461
10605721,90.3901,92.768,457,5775760,0.804569,0.82,2,77785,77328,457
10608641,19.678,18.5536,459,5777220,0.872914,0.82,2,77787,77328,459
10611561,5.5356,3.71072,461,5778680,0.862583,0.82,2,77789,77328,461
10613201,1.90712,0.742144,462,5780140,0.844517,0.74,2,77790,77328,462
10616121,6.78142,11.3484,456,5781600,0.832903,0.74,2,77798,77342,456
10619041,2.95628,2.26969,458,5783060,0.854581,0.74,2,77800,77342,458
10621521,2.19126,0.453937,460,5784520,0.826916,0.75,2,77802,77342,460
10624441,62.8383,60.8908,462,5785980,0.797383,0.75,2,77880,77418,462
10626721,14.1676,12.1782,464,5787440,0.767477,0.71,2,77882,77418,464
10628801,19.6335,24.8356,457,5788900,0.745495,0.65,1,77903,77446,457
10631721,13.5267,13.7671,458,5790360,0.749099,0.65,1,77915,77457,458
10634641,4.30534,2.75343,460,5791820,0.83782,0.65,2,77917,77457,460
10637561,2.46107,0.550685,462,5793280,0.823564,0.65,2,77919,77457,462
10639621,3.69221,0.110137,466,5794740,0.756713,0.69,2,77923,77457,466
10642541,2.33844,6.42203,460,5796200,0.719343,0.69,1,77925,77465,460
10645461,2.06769,1.28441,462,5797660,0.799868,0.69,2,77927,77465,462
10648381,2.01354,0.256881,464,5799120,0.783974,0.69,2,77929,77465,464
10650641,2.00271,0.0513762,466,5800580,0.756795,0.74,2,77931,77465,466
10653561,2.00054,5.61028,461,5802040,0.719359,0.74,1,77933,77472,461
10656481,2.00011,1.12205,463,5803500,0.807872,0.74,2,77935,77472,463
10659401,2.00002,0.224411,465,5804960,0.793574,0.74,2,77937,77472,465
10662081,2,0.0448822,467,5806420,0.782715,0.75,2,77939,77472,467
10665001,2,7.20898,460,5807880,0.756543,0.75,2,77941,77481,460
10667921,2,1.4418,462,5809340,0.775309,0.75,2,77943,77481,462
10670841,2,0.288359,464,5810800,0.755062,0.75,2,77945,77481,464
10673761,2,0.0576718,466,5812260,0.871012,0.75,2,77947,77481,466
10675601,1.2,0.0115344,467,5813720,0.878202,0.82,2,77948,77481,467
10678521,1.84,12.0023,454,5815180,0.847641,0.82,2,77950,77496,454
10681441,1.968,2.40046,456,5816640,0.817528,0.82,2,77952,77496,456
10684361,1.9936,0.480092,458,5818100,0.779506,0.82,2,77954,77496,458
10687281,1.99872,0.0960184,460,5819560,0.891901,0.82,2,77956,77496,460
10690201,1.99974,0.0192037,462,5821020,0.89038,0.82,2,77958,77496,462
10693121,1.99995,0.00384074,464,5822480,0.858076,0.82,2,77960,77496,464
10695361,1.99999,0.000768147,466,5823940,0.819615,0.78,2,77962,77496,466
10697441,2,1.60015,466,5825400,0.787923,0.66,2,77964,77498,466
10700361,2,5.92003,461,5826860,0.941585,0.66,2,77966,77505,461
10702021,8.4,1.18401,471,5828320,0.948317,0.8,2,77976,77505,471
10704101,8.88,6.6368,472,5829780,0.837663,0.82,2,77985,77513,472
10707021,4.176,10.9274,463,5831240,0.919533,0.82,2,77988,77525,463
10709301,8.0352,2.18547,472,5832700,0.839907,0.74,2,77997,77525,472
10712221,3.20704,8.43709,464,5834160,0.791981,0.74,2,77999,77535,464
10715141,2.24141,1.68742,466,5835620,0.822396,0.74,2,78001,77535,466
10718061,2.04828,0.337484,468,5837080,0.852479,0.74,2,78003,77535,468
10720741,3.60966,0.0674967,472,5838540,0.826496,0.82,2,78007,77535,472
10722821,20.7219,5.6135,490,5840000,0.805299,0.91,2,78032,77542,490
10725741,5.74439,25.1227,462,5841460,0.76906,0.91,2,78034,77572,462
10728021,9.94888,5.02454,473,5842920,0.825812,0.78,2,78045,77572,473
10730941,3.58978,7.40491,467,5844380,0.813162,0.78,2,78047,77580,467
10733221,95.918,1.48098,586,5845840,0.842632,0.74,2,78166,77580,586
10735301,89.5836,99.4962,550,5847300,0.792526,0.86,2,78254,77704,550
10738221,19.5167,87.8992,467,5848760,0.742505,0.86,1,78256,77789,467
10740501,8.70334,17.5798,473,5850220,0.716501,0.88,1,78262,77789,473
10743421,3.34067,11.516,465,5851680,0.7353,0.88,1,78264,77799,465
10746321,2.26813,2.30319,467,5853140,0.70706,0.87,1,78266,77799,467
10749241,3.65363,4.46064,466,5854600,0.701412,0.87,1,78270,77804,466
10752161,2.33073,0.892128,468,5856060,0.676282,0.87,1,78272,77804,468
10754021,62.8661,0.178426,546,5857520,0.687256,0.76,1,78350,77804,546
10756941,14.1732,70.4357,460,5858980,0.657451,0.76,1,78352,77892,460
10759221,19.6346,14.0871,481,5860440,0.69149,0.83,1,78373,77892,481
10761301,11.1269,14.0174,476,5861900,0.674298,0.73,1,78382,77906,476
10764221,3.82539,17.2035,460,5863360,0.71086,0.73,1,78384,77924,460
10767141,2.36508,3.4407,462,5864820,0.686172,0.73,1,78386,77924,462
10770061,2.07302,0.688139,464,5866280,0.697234,0.73,1,78388,77924,464
10771701,6.0146,0.137628,471,5867740,0.723447,0.83,1,78395,77924,471
10774621,2.80292,8.82753,462,5869200,0.696689,0.83,1,78397,77935,462
10777541,2.16058,1.76551,464,5870660,0.667338,0.83,1,78399,77935,464
10780461,2.03212,0.353101,466,5872120,0.629468,0.83,1,78401,77935,466
10783381,2.00642,0.0706202,468,5873580,0.613894,0.83,1,78403,77935,468
10785221,1.20128,0.014124,469,5875040,0.602779,0.75,1,78404,77935,469
10788141,1.84026,8.00282,461,5876500,0.728556,0.75,1,78406,77945,461
10791061,1.96805,1.60056,463,5877960,0.729711,0.75,1,78408,77945,463
10793981,1.99361,0.320113,465,5879420,0.697942,0.75,1,78410,77945,465
10796901,1.99872,0.0640226,467,5880880,0.755588,0.75,2,78412,77945,467
10799781,1.99974,0.0128045,469,5882340,0.743118,0.94,1,78414,77945,469
10802701,1.99995,8.00256,461,5883800,0.708624,0.94,1,78416,77955,461
10805621,1.99999,1.60051,463,5885260,0.741725,0.94,1,78418,77955,463
10808541,2,0.320102,465,5886720,0.724345,0.94,1,78420,77955,465
10811461,2,0.0640205,467,5888180,0.688869,0.94,1,78422,77955,467
10814381,2,0.0128041,469,5889640,0.729774,0.94,1,78424,77955,469
10816421,2,0.00256082,471,5891100,0.697955,0.81,1,78426,77955,471
10819341,2,5.60051,466,5892560,0.659591,0.81,1,78428,77962,466
10822261,2,1.1201,468,5894020,0.755918,0.81,2,78430,77962,468
10824741,2,0.22402,470,5895480,0.751184,1,2,78432,77962,470
10827661,2,2.4448,469,5896940,0.718237,1,1,78434,77965,469
10829941,2,0.488961,471,5898400,0.687647,0.92,1,78436,77965,471
10832021,12.4,7.29779,477,5899860,0.705529,0.9,1,78451,77974,477
10834941,4.08,14.2596,463,5901320,0.677106,0.9,1,78453,77990,463
10837841,2.416,2.85191,465,5902780,0.671421,0.78,1,78455,77990,465
10839921,6.8832,7.77038,464,5904240,0.726284,0.86,1,78463,77999,464
10842841,6.17664,11.1541,458,5905700,0.729257,0.86,1,78469,78011,458
10845761,2.83533,2.23082,460,5907160,0.769851,0.86,2,78471,78011,460
10848681,2.16707,0.446163,462,5908620,0.78597,0.86,2,78473,78011,462
10851361,2.03341,0.0892326,464,5910080,0.765194,0.86,2,78475,78011,464
10854281,22.0067,23.2178,462,5911540,0.729039,0.86,1,78502,78040,462
10856561,6.00134,4.64357,464,5913000,0.777808,0.78,2,78504,78040,464
