#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
12154301,2.0256,0.384004,431,12164720,0.729327,0.16,1,71915,71484,431
12156561,2.00512,0.0768009,433,12167640,0.761865,0.09,2,71917,71484,433
12180481,2,0,428,12191000,0.96,0,2,71952,71524,428
12183401,5.2,6.4,426,12193920,0.872,0,2,71958,71532,426
12186321,2.64,1.28,428,12196840,0.8224,0,2,71960,71532,428
12189241,2.128,0.256,430,12199760,0.78048,0,2,71962,71532,430
12191921,2.0256,0.0512,432,12202680,0.828096,0.26,2,71964,71532,432
12194841,15.6051,16.8102,430,12205600,0.789619,0.26,2,71983,71553,430
12197121,4.72102,3.36205,432,12208520,0.885924,0.09,2,71985,71553,432
12200041,10.5442,14.2724,427,12211440,0.881185,0.09,2,71997,71570,427
12202961,3.70884,2.85448,429,12214360,0.848237,0.09,2,71999,71570,429
12205881,2.34177,0.570896,431,12217280,0.817647,0.09,2,72001,71570,431
12207521,1.26835,0.114179,432,12220200,0.795529,0.1,2,72002,71570,432
12217921,2,0,424,12228960,0.81,0.87,2,72078,71654,424
12220001,190,158.4,463,12231880,0.938,0.85,2,72315,71852,463
12222921,53.2,49.28,460,12233340,0.8356,0.85,2,72334,71874,460
12225841,12.24,9.856,462,12236260,0.78312,0.85,2,72336,71874,462
12228761,4.048,1.9712,464,12239180,0.764624,0.85,2,72338,71874,464
12231681,2.4096,0.39424,466,12242100,0.728925,0.85,1,72340,71874,466
12234601,2.08192,0.078848,468,12245020,0.689785,0.85,1,72342,71874,468
12237061,2.01638,0.0157696,470,12247940,0.745957,0.76,1,72344,71874,470
12239981,2.00328,4.00315,467,12250860,0.717191,0.76,1,72346,71879,467
12242261,6.00066,0.800631,474,12253780,0.671438,0.78,1,72353,71879,474
12245181,2.80013,11.3601,462,12256700,0.638288,0.78,1,72355,71893,462
12248101,2.16003,2.27203,464,12259620,0.599658,0.78,1,72357,71893,464
12251021,2.03201,0.454405,466,12262540,0.775931,0.78,2,72359,71893,466
12253941,2.0064,0.090881,468,12265460,0.787186,0.78,2,72361,71893,468
12256861,2.00128,0.0181762,470,12268380,0.757437,0.78,2,72363,71893,470
12258901,5.20026,0.00363524,476,12271300,0.751487,0.87,2,72369,71893,476
12261821,2.64005,11.2007,464,12272760,0.726298,0.87,1,72371,71907,464
12264741,2.12801,2.24015,466,12275680,0.689259,0.87,1,72373,71907,466
12267661,2.0256,0.448029,468,12278600,0.657852,0.87,1,72375,71907,468
12270581,2.00512,0.0896058,470,12281520,0.61957,0.87,1,72377,71907,470
12273501,2.00102,0.0179212,472,12284440,0.771914,0.87,2,72379,71907,472
12275541,5.2002,0.00358423,478,12287360,0.770383,0.77,2,72385,71907,478
12278461,2.64004,4.00072,475,12288820,0.866077,0.77,2,72387,71912,475
12280741,2.12801,0.800143,477,12291740,0.853215,1,2,72389,71912,477
12283661,2.0256,8.96003,468,12294660,0.826643,1,2,72391,71923,468
12286581,2.00512,1.79201,470,12297580,0.789329,1,2,72393,71923,470
12289501,2.00102,0.358401,472,12300500,0.749866,1,1,72395,71923,472
12292421,2.0002,0.0716802,474,12303420,0.709973,1,1,72397,71923,474
12294261,1.20004,0.014336,475,12306340,0.845995,0.89,2,72398,71923,475
12296341,6.64001,6.40287,475,12307800,0.809199,0.99,2,72406,71931,475
12299261,2.928,5.28057,472,12310720,0.76984,0.99,2,72408,71936,472
12301541,5.3856,1.05611,478,12313640,0.793968,0.96,2,72414,71936,478
12304461,2.67712,13.0112,464,12315100,0.766794,0.96,2,72416,71952,464
12307381,2.13542,2.60224,466,12318020,0.729359,0.96,1,72418,71952,466
12309861,3.62708,0.520449,470,12320940,0.753872,0.89,2,72422,71952,470
12311521,1.52542,3.30409,467,12323860,0.750774,0.81,2,72423,71956,467
12313601,1.90508,3.86082,465,12325320,0.742155,0.84,1,72425,71960,465
12316521,5.18102,7.17216,463,12326780,0.764431,0.84,2,72431,71968,463
12319441,2.6362,1.43443,465,12329700,0.760886,0.84,2,72433,71968,465
12322361,2.12724,0.286887,467,12332620,0.728177,0.84,1,72435,71968,467
12324421,16.4254,0.0573773,487,12335540,0.777635,0.88,2,72455,71968,487
12327341,4.88509,23.2115,460,12338460,0.771527,0.88,2,72457,71997,460
12329621,9.77702,4.64229,471,12341380,0.682305,0.73,1,72468,71997,471
12332541,3.5554,10.5285,461,12342840,0.760461,0.73,2,72470,72009,461
12335461,2.31108,2.10569,463,12345760,0.744092,0.73,1,72472,72009,463
12338381,2.06222,0.421138,465,12348680,0.716818,0.73,1,72474,72009,465
12340021,22.8124,0.0842277,493,12351600,0.783364,0.8,2,72502,72009,493
12342941,7.76249,28.8168,461,12354520,0.740673,0.8,1,72506,72045,461
12345221,27.9525,5.76337,494,12357440,0.756135,0.78,2,72539,72045,494
12348141,7.1905,33.9527,455,12358900,0.727227,0.78,1,72541,72086,455
12348961,162.238,6.79053,656,12361820,0.761445,0.75,2,72742,72086,656
12351041,70.0476,193.358,463,12363280,0.736289,0.67,1,72789,72326,463
12353961,24.4095,56.2716,454,12364740,0.779258,0.67,2,72802,72348,454
12356881,6.4819,11.2543,456,12367660,0.763852,0.67,2,72804,72348,456
12359801,2.89638,2.25086,458,12370580,0.73677,0.67,1,72806,72348,458
12362721,2.17928,0.450173,460,12373500,0.699354,0.67,1,72808,72348,460
12365641,2.03586,0.0900346,462,12376420,0.659871,0.67,1,72810,72348,462
12368561,2.00717,0.0180069,464,12379340,0.723974,0.67,1,72812,72348,464
12370801,2.00143,0.00360138,466,12382260,0.704795,0.79,1,72814,72348,466
12373721,6.80029,15.2007,455,12385180,0.732959,0.79,1,72822,72367,455
12376641,2.96006,3.04014,457,12388100,0.706592,0.79,1,72824,72367,457
12379561,2.19201,0.608029,459,12391020,0.677318,0.79,1,72826,72367,459
12382481,2.0384,0.121606,461,12393940,0.751464,0.79,2,72828,72367,461
12385401,2.00768,0.0243211,463,12396860,0.734293,0.79,1,72830,72367,463
12387441,2.00154,0.00486423,465,12399780,0.698859,0.63,1,72832,72367,465
12390361,5.20031,7.20097,462,12401240,0.691772,0.63,1,72838,72376,462
12393281,2.64006,1.44019,464,12404160,0.666354,0.63,1,72840,72376,464
12396201,2.12801,0.288039,466,12407080,0.749271,0.63,1,72842,72376,466
12397841,1.2256,0.0576078,467,12410000,0.741854,0.89,1,72843,72376,467
12400761,3.44512,8.81152,460,12411460,0.676371,0.89,1,72847,72387,460
12403681,3.88902,1.7623,464,12414380,0.671274,0.89,1,72851,72387,464
12406161,2.3778,0.352461,466,12417300,0.758255,0.82,2,72853,72387,466
12409081,2.07556,3.27049,464,12420220,0.751651,0.82,2,72855,72391,464
12411361,2.01511,0.654098,466,12423140,0.71833,0.88,1,72857,72391,466
12414281,2.00302,5.73082,461,12424600,0.703666,0.88,1,72859,72398,461
12417201,2.0006,1.14616,463,12427520,0.676733,0.88,1,72861,72398,463
12420121,2.00012,0.229233,465,12430440,0.759347,0.88,2,72863,72398,465
12422801,2.00002,0.0458465,467,12433360,0.743869,0.76,1,72865,72398,467
12425721,3.6,8.00917,461,12436280,0.684774,0.76,1,72869,72408,461
12428421,5.52,1.60183,467,12439200,0.736955,0.78,1,72875,72408,467
12431341,2.704,5.92037,462,12442120,0.827391,0.78,2,72877,72415,462
12433621,6.9408,1.18407,470,12445040,0.749478,0.74,1,72885,72415,470
12436541,2.98816,8.23681,462,12447960,0.725896,0.74,1,72887,72425,462
12439461,2.19763,1.64736,464,12450880,0.793179,0.74,2,72889,72425,464
12442381,2.03953,0.329473,466,12453800,0.774636,0.74,2,72891,72425,466
12444021,4.40791,0.0658945,471,12456720,0.706927,0.79,1,72896,72425,471
12446941,2.48158,11.2132,459,12458180,0.749385,0.79,1,72898,72439,459
12449861,2.09632,2.24264,461,12461100,0.725877,0.79,1,72900,72439,461
12452781,2.01926,0.448527,463,12464020,0.689175,0.79,1,72902,72439,463
12454421,16.4039,0.0897054,483,12466940,0.697835,0.73,1,72922,72439,483
12457341,4.88077,20.0179,460,12468400,0.763567,0.73,2,72924,72464,460
12459621,12.9762,4.00359,475,12471320,0.736713,0.84,1,72939,72464,475
12462541,4.19523,14.4007,460,12472780,0.699343,0.84,1,72941,72481,460
12465461,2.43905,2.88014,462,12475700,0.787869,0.84,2,72943,72481,462
12468381,2.08781,0.576029,464,12478620,0.781574,0.84,2,72945,72481,464
12470021,20.4176,0.115206,489,12481540,0.708315,0.82,1,72970,72481,489
12472941,5.68351,24.023,461,12484460,0.661663,0.82,1,72972,72511,461
12475221,26.7367,4.80461,493,12487380,0.748333,0.83,1,73004,72511,493
12478141,6.94734,28.9609,460,12488840,0.733667,0.83,1,73006,72546,460
12478961,162.189,5.79218,661,12491760,0.746733,0.63,1,73207,72546,661
12481461,74.0379,163.558,510,12493220,0.765347,0.81,2,73259,72749,510
12483541,19.6076,74.3117,464,12494680,0.793069,0.69,2,73265,72801,464
12486461,5.52152,20.4623,459,12497600,0.766614,0.69,2,73267,72808,459
12489381,2.7043,4.09247,461,12500520,0.809323,0.69,2,73269,72808,461
12491861,2.14086,0.818493,463,12503440,0.793864,0.73,2,73271,72808,463
12494781,2.02817,6.5637,457,12506360,0.758773,0.73,2,73273,72816,457
12497701,2.00563,1.31274,459,12509280,0.719755,0.73,1,73275,72816,459
12500621,2.00113,0.262548,461,12512200,0.727951,0.73,1,73277,72816,461
12503301,7.60023,0.0525096,470,12515120,0.74559,0.73,1,73286,72816,470
12506221,3.12005,11.2105,458,12516580,0.717118,0.73,1,73288,72830,458
12509141,2.22401,2.2421,460,12519500,0.687424,0.73,1,73290,72830,460
12512061,2.0448,0.44842,462,12522420,0.769485,0.73,2,73292,72830,462
12514741,5.20896,0.089684,468,12525340,0.745897,0.77,1,73298,72830,468
12517661,2.64179,9.61794,458,12528260,0.717179,0.77,1,73300,72842,458
12520581,2.12836,1.92359,460,12531180,0.751436,0.77,2,73302,72842,460
12523501,2.02567,0.384717,462,12534100,0.774287,0.77,2,73304,72842,462
12525141,2.80513,0.0769435,465,12537020,0.730857,0.8,1,73307,72842,465
12528061,2.16103,8.01539,457,12538480,0.754171,0.8,2,73309,72852,457
12530981,2.03221,1.60308,459,12541400,0.726834,0.8,1,73311,72852,459
12533901,2.00644,0.320616,461,12544320,0.697367,0.8,1,73313,72852,461
12535541,2.00129,0.0641231,463,12547240,0.819473,0.68,2,73315,72852,463
12538461,2.80026,6.41282,458,12548700,0.803895,0.68,2,73318,72860,458
12541381,2.16005,1.28256,460,12551620,0.768779,0.68,2,73320,72860,460
12544301,2.03201,0.256513,462,12554540,0.801756,0.68,2,73322,72860,462
12545941,1.2064,0.0513026,463,12557460,0.792351,0.72,2,73323,72860,463
12548861,1.84128,4.81026,459,12560380,0.75047,0.72,2,73325,72866,459
12551781,1.96826,0.962052,461,12563300,0.702094,0.72,1,73327,72866,461
12553841,1.99365,0.19241,463,12566220,0.700419,0.79,1,73329,72866,463
12555921,1.99873,5.63848,458,12567680,0.788084,0.85,2,73331,72873,458
12558841,3.59975,4.3277,458,12569140,0.757617,0.85,2,73335,72877,458
12560501,7.11995,0.865539,466,12572060,0.783523,0.74,2,73343,72877,466
12563421,3.82399,7.37311,460,12574980,0.740705,0.74,1,73346,72886,460
12565701,2.3648,1.47462,462,12577900,0.708141,0.78,1,73348,72886,462
12568621,2.07296,5.09492,458,12579360,0.709628,0.78,1,73350,72892,458
12571541,2.01459,1.01898,460,12582280,0.701926,0.78,1,73352,72892,460
12574021,5.20292,0.203797,466,12585200,0.692385,0.74,1,73358,72892,466
12576941,2.64058,5.64076,461,12588120,0.714477,0.74,1,73360,72899,461
12579221,4.52812,1.12815,466,12591040,0.646895,0.77,1,73365,72899,466
12582141,4.10562,6.62563,462,12592500,0.737379,0.77,1,73369,72907,462
12584421,17.6211,1.32513,483,12595420,0.659476,0.75,1,73390,72907,483
12587341,5.12422,19.465,461,12598340,0.739895,0.75,1,73392,72931,461
12589621,6.62484,3.893,468,12601260,0.651979,0.83,1,73399,72931,468
12592541,4.52497,9.5786,461,12604180,0.746396,0.83,1,73403,72942,461
12594821,8.90499,1.91572,471,12607100,0.773279,0.87,2,73413,72942,471
12597741,3.381,8.38314,463,12608560,0.754656,0.87,2,73415,72952,463
12600021,19.0762,1.67663,486,12611480,0.638931,0.76,1,73438,72952,486
12602941,5.41524,25.9353,456,12614400,0.583786,0.76,1,73440,72984,456
12605221,26.683,5.18706,488,12617320,0.644757,0.78,1,73472,72984,488
12608141,8.53661,26.6374,460,12618780,0.720951,0.78,1,73476,73016,460
12608961,162.507,5.32748,661,12621700,0.66419,0.86,1,73677,73016,661
12611461,72.5015,162.666,509,12623160,0.764838,0.81,2,73727,73218,509
12614381,16.1003,74.1331,459,12624620,0.752968,0.81,2,73729,73270,459
12617301,4.82006,14.8266,461,12627540,0.718594,0.81,1,73731,73270,461
12620221,2.56401,2.96532,463,12630460,0.679719,0.81,1,73733,73270,463
12621861,2.9128,0.593065,466,12633380,0.631944,0.82,1,73736,73270,466
12624781,2.18256,8.11861,458,12636300,0.598389,0.82,1,73738,73280,458
12627701,2.03651,1.62372,460,12639220,0.695678,0.82,1,73740,73280,460
12630621,2.0073,0.324744,462,12642140,0.683136,0.82,1,73742,73280,462
12632261,4.40146,0.0649489,467,12645060,0.664627,0.68,1,73747,73280,467
12635181,2.48029,8.01299,459,12646520,0.636925,0.68,1,73749,73290,459
12637041,1.29606,1.6026,460,12649440,0.615385,0.76,1,73750,73290,460
12639961,3.45921,5.92052,457,12650900,0.755077,0.76,2,73754,73297,457
12642241,2.29184,1.1841,459,12653820,0.775015,0.8,2,73756,73297,459
12645161,2.05837,5.03682,455,12656740,0.747003,0.8,1,73758,73303,455
12648081,2.01167,1.00736,457,12659660,0.757401,0.8,2,73760,73303,457
12651001,2.00233,0.201473,459,12662580,0.72748,0.8,1,73762,73303,459
12653061,5.20047,0.0402946,465,12665500,0.721496,0.74,1,73768,73303,465
12655981,2.64009,5.60806,460,12666960,0.696299,0.74,1,73770,73310,460
12658881,2.12802,1.12161,462,12669880,0.69926,0.78,1,73772,73310,462
12661801,4.4256,7.42432,458,12672800,0.771852,0.78,2,73777,73319,458
12664721,2.48512,1.48486,460,12675720,0.76237,0.78,2,73779,73319,460
12667641,2.09702,0.296973,462,12678640,0.728474,0.78,1,73781,73319,462
12669281,1.2194,0.0593946,463,12681560,0.713695,0.83,1,73782,73319,463
12672201,3.44388,8.81188,456,12683020,0.790739,0.83,2,73786,73330,456
12675121,2.28878,1.76238,458,12685940,0.774148,0.83,2,73788,73330,458
12678041,2.05776,0.352475,460,12688860,0.73883,0.83,1,73790,73330,460
12680961,2.01155,0.070495,462,12691780,0.723766,0.83,1,73792,73330,462
12683881,2.00231,0.014099,464,12694700,0.688753,0.83,1,73794,73330,464
12686341,2.00046,0.0028198,466,12697620,0.657751,0.68,1,73796,73330,466
12689041,2.00009,7.20056,459,12700540,0.74755,0.7,1,73798,73339,459
12691961,7.60002,8.64011,459,12703460,0.66951,0.7,1,73807,73348,459
12694241,3.12,1.72802,461,12706380,0.813902,0.72,2,73809,73348,461
12697161,5.424,6.7456,459,12707840,0.75478,0.72,2,73815,73356,459
12700081,2.6848,1.34912,461,12710760,0.734956,0.72,1,73817,73356,461
12702561,2.13696,0.269824,463,12713680,0.698991,0.79,1,73819,73356,463
12705481,6.82739,8.05396,461,12716600,0.747798,0.79,1,73827,73366,461
12708401,2.96548,1.61079,463,12719520,0.74956,0.79,1,73829,73366,463
12711301,5.3931,0.322159,469,12722440,0.693912,0.68,1,73835,73366,469
12712961,1.87862,6.46443,462,12725360,0.666782,0.67,1,73836,73374,462
12715881,15.5757,19.6929,458,12726820,0.741356,0.67,1,73855,73397,458
12718161,4.71514,3.93858,460,12729740,0.724271,0.78,1,73857,73397,460
12720241,6.54303,4.78772,462,12732660,0.680854,0.78,1,73864,73402,462
12723161,8.50861,9.75754,460,12734120,0.712171,0.78,1,73873,73413,460
12724821,4.10172,1.95151,463,12737040,0.670434,0.77,1,73876,73413,463
12727741,2.42034,11.5903,451,12738500,0.710087,0.77,1,73878,73427,451
12730021,21.2841,2.31806,477,12741420,0.806017,0.76,2,73904,73427,477
12732941,5.85681,16.4636,459,12744340,0.793204,0.76,2,73906,73447,459
12735221,23.5714,3.29272,487,12747260,0.766641,0.7,2,73934,73447,487
12738141,6.31427,25.4585,458,12748720,0.729328,0.7,1,73936,73478,458
12738961,162.063,5.09171,659,12751640,0.801866,0.64,2,74137,73478,659
12741461,76.4126,169.818,503,12753100,0.864373,0.68,2,74192,73689,503
12744381,16.8825,76.3637,452,12756020,0.844875,0.68,2,74194,73742,452
12747301,4.9765,15.2727,454,12758940,0.808975,0.68,2,74196,73742,454
12750221,2.5953,3.05455,456,12761860,0.769795,0.68,2,74198,73742,456
12753141,2.11906,0.610909,458,12764780,0.849959,0.68,2,74200,73742,458
12756061,2.02381,0.122182,460,12767700,0.865992,0.68,2,74202,73742,460
12758721,2.00476,0.0244364,462,12770620,0.837198,0.81,2,74204,73742,462
12761641,6.80095,8.80489,459,12772080,0.87144,0.81,2,74212,73753,459
12764561,2.96019,1.76098,461,12775000,0.846288,0.81,2,74214,73753,461
12767481,2.19204,0.352195,463,12777920,0.809258,0.81,2,74216,73753,463
12769541,4.43841,0.0704391,468,12780840,0.721852,0.82,1,74221,73753,468
12772461,2.48768,8.01409,460,12783760,0.67237,0.82,1,74223,73763,460
12775381,2.09754,1.60282,462,12786680,0.750474,0.82,2,74225,73763,462
12778301,2.01951,0.320563,464,12789600,0.742095,0.82,1,74227,73763,464
12781221,2.0039,0.0641127,466,12792520,0.708419,0.82,1,74229,73763,466
12783061,2.00078,0.0128225,468,12795440,0.749684,0.85,1,74231,73763,468
12785981,3.60016,8.80256,461,12796900,0.685937,0.85,1,74235,73774,461
12788901,3.12003,1.76051,464,12799820,0.769187,0.85,2,74238,73774,464
12791381,3.82401,0.352103,468,12802740,0.745837,0.81,1,74242,73774,468
12794301,2.3648,9.67042,458,12805660,0.709167,0.81,1,74244,73786,458
12797221,2.07296,1.93408,460,12808580,0.677833,0.81,1,74246,73786,460
12800141,2.01459,0.386817,462,12811500,0.767567,0.81,2,74248,73786,462
12801781,2.80292,0.0773634,465,12814420,0.801513,0.77,2,74251,73786,465
12804701,2.16058,9.61547,455,12815880,0.776303,0.77,2,74253,73798,455
12807621,2.03212,1.92309,457,12818800,0.739261,0.77,1,74255,73798,457
12810541,2.00642,0.384619,459,12821720,0.691852,0.77,1,74257,73798,459
12813461,2.00128,0.0769238,461,12824640,0.79437,0.77,2,74259,73798,461
12816381,2.00026,0.0153848,463,12827560,0.782874,0.77,2,74261,73798,463
12818421,3.60005,0.00307695,467,12830480,0.772575,0.85,2,74265,73798,467
12821341,2.32001,8.80062,458,12831940,0.738515,0.85,1,74267,73809,458
12823621,2.864,1.76012,461,12834860,0.691703,0.74,1,74270,73809,461
12825281,2.1728,5.15202,457,12837780,0.770341,0.77,2,74272,73815,457
12828201,8.43456,9.83041,456,12839240,0.706068,0.77,1,74282,73826,456
12831121,3.28691,1.96608,458,12842160,0.781214,0.77,2,74284,73826,458
12833601,2.25738,0.393216,460,12845080,0.764243,0.73,2,74286,73826,460
12836521,6.85148,9.67864,456,12848000,0.744849,0.73,1,74294,73838,456
12839441,2.9703,1.93573,458,12850920,0.74897,0.73,1,74296,73838,458
12842361,2.19406,0.387146,460,12853840,0.741794,0.73,1,74298,73838,460
12844001,1.23881,0.0774291,461,12856760,0.748359,0.62,1,74299,73838,461
12846921,20.2478,23.2155,457,12858220,0.749672,0.62,1,74324,73867,457
12849841,5.64955,4.6431,459,12861140,0.709934,0.62,1,74326,73867,459
12852741,9.92991,0.928619,470,12864060,0.741987,0.68,1,74337,73867,470
12854821,6.78598,6.58572,468,12866980,0.724397,0.82,1,74343,73875,468
12857741,2.9572,9.31714,460,12868440,0.68088,0.82,1,74345,73885,460
12860021,22.1914,1.86343,487,12871360,0.600176,0.75,1,74372,73885,487
12862941,6.03829,24.3727,459,12874280,0.704035,0.75,1,74374,73915,459
12865221,20.4077,4.87454,483,12877200,0.724807,0.74,1,74398,73915,483
12868141,7.28153,20.1749,463,12878660,0.728961,0.74,1,74402,73939,463
12870001,158.256,4.03498,659,12881580,0.729792,0.87,1,74598,73939,659
12872921,81.2513,209.607,460,12884500,0.793958,0.87,2,74660,74200,460
12875841,17.8503,41.9214,462,12887420,0.774792,0.87,2,74662,74200,462
12878761,5.17005,8.38428,464,12890340,0.738958,0.87,1,74664,74200,464
12880401,1.83401,1.67686,465,12893260,0.723792,0.84,1,74665,74200,465
12883321,1.9668,11.5354,453,12894720,0.688758,0.84,1,74667,74214,453
12886241,1.99336,2.30707,455,12897640,0.769752,0.84,2,74669,74214,455
12889161,1.99867,0.461415,457,12900560,0.75395,0.84,2,74671,74214,457
12891841,1.99973,0.092283,459,12903480,0.72679,0.74,1,74673,74214,459
12894761,6.79995,10.4185,454,12906400,0.785358,0.74,2,74681,74227,454
12897681,2.95999,2.08369,456,12909320,0.765072,0.74,2,74683,74227,456
12900601,2.192,0.416738,458,12912240,0.729014,0.74,1,74685,74227,458
12903521,2.0384,0.0833476,460,12915160,0.697803,0.74,1,74687,74227,460
12906401,2.00768,0.0166695,462,12918080,0.771561,0.81,2,74689,74227,462
12909321,3.60154,8.00333,456,12921000,0.714312,0.81,1,74693,74237,456
12912241,2.32031,1.60067,458,12923920,0.726862,0.81,1,74695,74237,458
12915161,2.06406,0.320133,460,12926840,0.697372,0.81,1,74697,74237,460
12916801,1.21281,0.0640267,461,12929760,0.755475,0.79,2,74698,74237,461
12919721,6.64256,8.81281,458,12931220,0.759095,0.79,2,74706,74248,458
12922641,2.92851,1.76256,460,12934140,0.783819,0.79,2,74708,74248,460
12925561,2.1857,0.352512,462,12937060,0.756764,0.79,2,74710,74248,462
12928241,2.03714,0.0705024,464,12939980,0.727353,0.79,1,74712,74248,464
12931161,2.00743,3.2141,462,12941440,0.697471,0.79,1,74714,74252,462
12933861,2.00149,0.64282,464,12944360,0.659494,0.8,1,74716,74252,464
12936781,2.0003,6.52856,458,12947280,0.763899,0.8,2,74718,74260,458
12939701,2.00006,1.30571,460,12950200,0.75278,0.8,2,74720,74260,460
12942621,2.00001,0.261143,462,12953120,0.718556,0.8,1,74722,74260,462
12945301,6,0.0522285,469,12956040,0.607711,0.79,1,74729,74260,469
12948221,2.8,9.61045,459,12958960,0.761542,0.79,2,74731,74272,459
12951141,2.16,1.92209,461,12961880,0.760308,0.79,2,74733,74272,461
12954061,2.032,0.384418,463,12964800,0.744062,0.79,1,74735,74272,463
12955701,6.8064,0.0768836,471,12967720,0.708812,0.8,1,74743,74272,471
12958401,2.96128,9.61538,461,12969180,0.669762,0.67,1,74745,74284,461
12961321,5.39226,6.72308,461,12972100,0.749952,0.67,1,74751,74290,461
12964241,2.67845,1.34462,463,12975020,0.741991,0.67,1,74753,74290,463
12966101,5.33569,0.268923,469,12977940,0.820398,0.75,2,74759,74290,469
12969021,2.66714,11.2538,457,12979400,0.80408,0.75,2,74761,74304,457
12971941,2.13343,2.25076,459,12982320,0.784816,0.75,2,74763,74304,459
12974861,2.02669,0.450151,461,12985240,0.788963,0.75,2,74765,74304,461
12976501,17.2053,0.0900303,482,12988160,0.813793,0.85,2,74786,74304,482
12979421,5.04107,22.418,456,12991080,0.786758,0.85,2,74788,74332,456
12981701,9.80821,4.4836,467,12994000,0.621352,0.74,1,74799,74332,467
12983361,2.76164,5.69672,462,12995460,0.76427,0.73,2,74800,74338,462
12986281,9.35233,13.1393,458,12996920,0.848854,0.73,2,74811,74353,458
12988561,3.47047,2.62787,460,12999840,0.833771,0.75,2,74813,74353,460
12991481,15.0941,18.9256,455,13002760,0.886754,0.75,2,74831,74376,455
12993761,4.61882,3.78511,457,13005680,0.873351,0.73,2,74833,74376,457
12996681,26.5238,27.957,455,13007140,0.79067,0.73,2,74865,74410,455
12998961,6.90475,5.5914,457,13010060,0.782134,0.68,2,74867,74410,457
13001041,158.981,161.118,454,13012980,0.796427,0.79,2,75064,74610,454
13003961,80.5962,79.4237,456,13014440,0.719285,0.79,1,75125,74669,456
13006881,17.7192,15.8847,458,13017360,0.831857,0.79,2,75127,74669,458
13009801,5.14385,3.17695,460,13020280,0.830371,0.79,2,75129,74669,460
13012721,2.62877,0.635389,462,13023200,0.798074,0.79,2,75131,74669,462
13014981,2.12575,0.127078,464,13026120,0.759615,0.7,2,75133,74669,464
13017901,2.02515,6.42542,458,13029040,0.719923,0.7,1,75135,74677,458
13020821,2.00503,1.28508,460,13031960,0.679985,0.7,1,75137,74677,460
13022881,2.00101,0.257017,462,13034880,0.791997,0.75,2,75139,74677,462
13025801,2.0002,5.6514,457,13036340,0.782399,0.75,2,75141,74684,457
13028081,2.00004,1.13028,459,13039260,0.74848,0.72,1,75143,74684,459
13031001,6.80001,6.62606,459,13042180,0.837696,0.72,2,75151,74692,459
13033921,2.96,1.32521,461,13045100,0.823539,0.72,2,75153,74692,461
13036841,2.192,0.265042,463,13048020,0.796708,0.72,2,75155,74692,463
13038901,3.6384,0.0530084,467,13050940,0.719342,0.69,1,75159,74692,467
13041821,2.32768,4.0106,464,13052400,0.727868,0.69,1,75161,74697,464
13044101,2.86554,0.80212,467,13055320,0.801574,0.81,2,75164,74697,467
13047021,3.77311,8.16042,461,13058240,0.792315,0.81,2,75168,74707,461
13049921,3.15462,1.63208,464,13061160,0.814463,0.75,2,75171,74707,464
13052841,3.03092,10.7264,454,13064080,0.786893,0.75,2,75174,74720,454
13055761,2.20618,2.14528,456,13067000,0.749379,0.75,1,75176,74720,456
13058681,2.04124,0.429057,458,13069920,0.789876,0.75,2,75178,74720,458
13061601,2.00825,0.0858113,460,13072840,0.765975,0.75,2,75180,74720,460
13064521,2.00165,0.0171623,462,13075760,0.729195,0.75,1,75182,74720,462
13067441,2.00033,0.00343245,464,13078680,0.697839,0.75,1,75184,74720,464
13069061,1.20007,0.00068649,465,13081600,0.675568,0.82,1,75185,74720,465
13071981,1.84001,8.00014,457,13083060,0.815114,0.82,2,75187,74730,457
13074901,1.968,1.60003,459,13085980,0.811023,0.82,2,75189,74730,459
13077381,5.1936,0.320005,465,13088900,0.858204,0.7,2,75195,74730,465
13080301,2.63872,5.664,460,13091820,0.843641,0.7,2,75197,74737,460
13083221,2.12774,1.1328,462,13094740,0.808728,0.7,2,75199,74737,462
13085701,9.22555,0.22656,473,13097660,0.753746,0.79,2,75210,74737,473
13088621,3.44511,8.84531,464,13099120,0.710749,0.79,1,75212,74748,464
13090901,4.68902,1.76906,469,13102040,0.82215,0.85,2,75217,74748,469
13093821,2.5378,5.95381,464,13104960,0.81243,0.85,2,75219,74755,464
13096101,2.10756,1.19076,466,13107880,0.810486,0.81,2,75221,74755,466
13099021,2.02151,7.43815,459,13109340,0.778097,0.81,2,75223,74764,459
13101941,2.0043,1.48763,461,13112260,0.739619,0.81,1,75225,74764,461
13104421,6.00086,0.297526,468,13115180,0.739924,0.78,1,75232,74764,468
13106501,18.8002,4.05951,485,13118100,0.691985,0.58,1,75254,74769,485
13109421,5.36003,24.8119,457,13121020,0.786397,0.58,2,75256,74799,457
13111701,9.87201,4.96238,468,13123940,0.749279,0.71,1,75267,74799,468
13114401,3.5744,8.99248,460,13125400,0.773856,0.76,2,75269,74809,460
13117321,10.3149,8.1985,464,13128320,0.602771,0.76,1,75281,74817,464
13119601,3.66298,1.6397,466,13131240,0.656554,0.8,1,75283,74817,466
13122521,12.7326,19.5279,457,13134160,0.723311,0.8,1,75298,74841,457
