#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
13933721,6.82715,8.86044,435,249660,0.383698,0.33,1,78457,78022,435
13936641,2.96543,1.77209,437,249660,0.35674,0.33,1,78459,78022,437
13939121,2.19309,0.354417,439,249660,0.343348,0.33,1,78461,78022,439
13941201,6.83862,9.67088,435,249660,0.36467,0.28,1,78469,78034,435
13944121,4.56772,7.53418,432,249660,0.424934,0.28,1,78473,78041,432
13947041,2.51354,1.50684,434,249660,0.436987,0.28,1,78475,78041,434
13949521,2.10271,0.301367,436,249660,0.415397,0.3,1,78477,78041,436
13952441,6.82054,11.2603,430,249660,0.371079,0.3,1,78485,78055,430
13955361,2.96411,2.25205,432,249660,0.386216,0.3,1,78487,78055,432
13958281,2.19282,0.450411,434,249660,0.365243,0.3,1,78489,78055,434
13961201,2.03856,0.0900822,436,249660,0.329049,0.3,1,78491,78055,436
13963041,1.20771,0.0180164,437,249660,0.34581,0.15,1,78492,78055,437
13965961,3.44154,8.0036,431,249660,0.309162,0.15,1,78496,78065,431
13968881,2.28831,1.60072,433,249660,0.373832,0.15,1,78498,78065,433
13971801,2.05766,0.320144,435,249660,0.354766,0.15,1,78500,78065,435
13973441,1.21153,0.0640288,436,249660,0.334953,0.26,1,78501,78065,436
13976361,6.64231,5.61281,437,249660,0.370991,0.26,1,78509,78072,437
13978021,3.72846,1.12256,440,249660,0.330198,0.31,1,78512,78072,440
13980941,2.34569,5.82451,435,249660,0.44204,0.31,1,78514,78079,435
13983221,3.66914,1.1649,439,249660,0.408408,0.34,1,78518,78079,439
13984881,1.53383,8.23298,430,249660,0.377682,0.19,1,78519,78089,430
13986961,16.3068,10.4466,439,249660,0.379536,0.32,1,78539,78100,439
13989881,6.46135,7.68932,436,249660,0.387907,0.32,1,78543,78107,436
13992801,2.89227,1.53786,438,249660,0.365581,0.32,1,78545,78107,438
13995281,2.17845,0.307573,440,249660,0.329116,0.39,1,78547,78107,440
13998201,121.236,127.262,432,249660,0.345823,0.39,1,78698,78266,432
14001121,25.8471,25.4523,434,249660,0.317165,0.39,1,78700,78266,434
14004021,12.3694,5.09046,443,249660,0.295433,0.24,1,78709,78266,443
14006941,4.07389,7.41809,437,249660,0.331087,0.24,1,78711,78274,437
14008801,1.61478,1.48362,438,249660,0.322217,0.24,1,78712,78274,438
14011721,9.92296,13.0967,434,248200,0.320443,0.24,1,78724,78290,434
14014641,3.58459,2.61934,436,248200,0.344089,0.24,1,78726,78290,436
14017121,2.31692,0.523869,438,248200,0.308818,0.28,1,78728,78290,438
14019201,13.2634,12.1048,439,248200,0.301764,0.3,1,78744,78305,439
14022121,38.6527,42.421,434,248200,0.292353,0.3,1,78789,78355,434
14025041,9.33053,8.48419,436,248200,0.298471,0.3,1,78791,78355,436
14027961,3.46611,1.69684,438,248200,0.299694,0.3,1,78793,78355,438
14029601,1.49322,0.339368,439,248200,0.283939,0.39,1,78794,78355,439
14031681,25.0986,24.0679,440,248200,0.256788,0.37,1,78825,78385,440
14034601,16.2197,12.8136,444,248200,0.363358,0.37,1,78839,78395,444
14036261,23.2439,2.56271,469,248200,0.328671,0.4,1,78864,78395,469
14039181,6.24879,27.7125,437,248200,0.289734,0.4,1,78866,78429,437
14042101,2.84976,5.54251,439,248200,0.313947,0.4,1,78868,78429,439
14045021,2.16995,1.1085,441,248200,0.286789,0.4,1,78870,78429,441
14046661,8.43399,0.2217,451,248200,0.313358,0.41,1,78880,78429,451
14049581,4.0868,10.4443,441,248200,0.358672,0.41,1,78883,78442,441
14052501,2.41736,2.08887,443,248200,0.367734,0.41,1,78885,78442,443
14054981,6.88347,0.417774,451,248200,0.345547,0.39,1,78893,78442,451
14057901,2.97669,12.0836,438,248200,0.317109,0.39,1,78895,78457,438
14060821,2.19534,2.41671,440,248200,0.279422,0.39,1,78897,78457,440
14063301,2.83907,0.483342,443,248200,0.383884,0.36,1,78900,78457,443
14066221,2.96781,4.09667,441,248200,0.388777,0.36,1,78903,78462,441
14069141,2.19356,0.819334,443,248200,0.365755,0.36,1,78905,78462,443
14071621,6.83871,0.163867,451,248200,0.361151,0.47,1,78913,78462,451
14073701,2.96774,8.03277,443,248200,0.32823,0.42,1,78915,78472,443
14076621,2.19355,4.80655,441,248200,0.369646,0.42,1,78917,78476,441
14078901,5.23871,0.961311,447,248200,0.385929,0.41,1,78923,78476,447
14081821,2.64774,8.19226,439,248200,0.365186,0.41,1,78925,78486,439
14084101,3.72955,1.63845,443,248200,0.289037,0.36,1,78929,78486,443
14087021,2.34591,5.92769,438,248200,0.345807,0.36,1,78931,78493,438
14089941,2.06918,1.18554,440,248200,0.365161,0.36,1,78933,78493,440
14092861,2.01384,0.237108,442,248200,0.337032,0.36,1,78935,78493,442
14095541,3.60277,0.0474215,446,248200,0.331406,0.31,1,78939,78493,446
14098461,2.32055,7.20948,439,248200,0.298281,0.31,1,78941,78502,439
14101381,2.06411,1.4419,441,248200,0.259656,0.31,1,78943,78502,441
14104301,2.01282,0.288379,443,248200,0.251931,0.31,1,78945,78502,443
14105941,8.40256,0.0576759,453,248200,0.242386,0.4,1,78955,78502,453
14108861,3.28051,12.8115,439,248200,0.216477,0.4,1,78957,78518,439
14111761,2.2561,2.56231,441,248200,0.219295,0.4,1,78959,78518,441
14114681,9.25122,10.9125,439,248200,0.275859,0.4,1,78970,78531,439
14117381,12.2502,2.18249,452,248200,0.295172,0.32,1,78983,78531,452
14120301,4.05005,13.2365,438,248200,0.315034,0.32,1,78985,78547,438
14123201,2.41001,2.6473,440,248200,0.327007,0.34,1,78987,78547,440
14126121,8.482,7.72946,441,248200,0.297401,0.34,1,78997,78556,441
14127781,113.696,1.54589,581,248200,0.39548,0.39,1,79137,78556,581
14130701,24.3393,118.709,435,248200,0.383096,0.39,1,79139,78704,435
14132981,9.66786,23.7418,441,248200,0.276619,0.36,1,79145,78704,441
14134641,2.73357,9.54837,436,248200,0.239324,0.3,1,79146,78710,436
14137561,2.14671,4.30967,435,246740,0.199865,0.3,1,79148,78713,435
14139841,2.02934,0.861935,437,246740,0.159973,0.25,1,79150,78713,437
14142761,13.2059,14.5724,435,246740,0.287995,0.25,1,79166,78731,435
14145681,4.24117,2.91448,437,246740,0.281599,0.25,1,79168,78731,437
14148161,2.44823,0.582895,439,246740,0.26432,0.33,1,79170,78731,439
14150241,16.4896,21.7166,432,246740,0.284864,0.3,1,79190,78758,432
14152321,35.2979,30.7433,439,246740,0.368973,0.3,1,79230,78791,439
14155241,8.65959,10.9487,435,246740,0.385795,0.3,1,79232,78797,435
14158161,3.33192,2.18973,437,246740,0.365159,0.3,1,79234,78797,437
14160641,2.26638,0.437946,439,246740,0.353032,0.38,1,79236,78797,439
14162721,28.4533,30.4876,436,246740,0.382606,0.34,1,79271,78835,436
14164801,13.6907,14.0975,436,246740,0.380521,0.32,1,79281,78845,436
14167721,21.9381,21.2195,437,246740,0.364104,0.32,1,79305,78868,437
14170001,5.98763,4.2439,439,246740,0.360821,0.33,1,79307,78868,439
14172921,4.39753,4.04878,439,246740,0.376164,0.33,1,79311,78872,439
14175201,2.47951,0.809756,441,246740,0.347233,0.42,1,79313,78872,441
14178121,10.0959,12.162,438,246740,0.341447,0.42,1,79325,78887,438
14181041,3.61918,2.43239,440,246740,0.340289,0.42,1,79327,78887,440
14183521,2.32384,0.486478,442,246740,0.396058,0.41,1,79329,78887,442
14186441,6.86477,10.4973,437,246740,0.343212,0.41,1,79337,78900,437
14189361,2.97295,2.09946,439,246740,0.300642,0.41,1,79339,78900,439
14191841,2.19459,0.419892,441,246740,0.300128,0.34,1,79341,78900,441
14194761,2.03892,4.88398,437,246740,0.300026,0.34,1,79343,78906,437
14197681,2.00778,0.976796,439,246740,0.356005,0.34,1,79345,78906,439
14200161,2.00156,0.195359,441,246740,0.367201,0.41,1,79347,78906,441
14203081,8.40031,11.2391,437,246740,0.30544,0.41,1,79357,78920,437
14206001,3.28006,2.24781,439,246740,0.293088,0.41,1,79359,78920,439
14208901,3.85601,0.449563,443,246740,0.290618,0.29,1,79363,78920,443
14211821,2.3712,6.48991,437,246740,0.266124,0.29,1,79365,78928,437
14214101,4.47424,1.29798,442,246740,0.309225,0.35,1,79370,78928,442
14217021,3.29485,8.2596,435,246740,0.365845,0.35,1,79373,78938,435
14219941,2.25897,1.65192,437,246740,0.345169,0.35,1,79375,78938,437
14222861,2.05179,0.330384,439,246740,0.349034,0.35,1,79377,78938,439
14224501,2.81036,0.0660768,442,246740,0.301807,0.28,1,79380,78938,442
14227421,2.16207,12.0132,429,246740,0.284361,0.28,1,79382,78953,429
14230341,2.03241,2.40264,431,246740,0.248872,0.28,1,79384,78953,431
14233261,2.00648,0.480529,433,246740,0.233774,0.28,1,79386,78953,433
14235941,7.6013,0.0961057,442,246740,0.246755,0.21,1,79395,78953,442
14238861,3.12026,5.61922,437,246740,0.217351,0.21,1,79397,78960,437
14241781,2.22405,1.12384,439,246740,0.18747,0.21,1,79399,78960,439
14244261,9.24481,0.224769,450,246740,0.301494,0.38,1,79410,78960,450
14246341,13.849,10.445,452,246740,0.292299,0.29,1,79425,78973,452
14249261,5.16979,14.889,439,246740,0.35446,0.29,1,79428,78989,439
14252181,2.63396,2.9778,441,246740,0.334892,0.29,1,79430,78989,441
14254241,2.12679,0.59556,443,246740,0.298978,0.38,1,79432,78989,443
14256321,10.0254,12.1191,440,246740,0.315796,0.3,1,79444,79004,440
14259241,112.405,121.624,429,245280,0.359159,0.3,1,79582,79153,429
14262161,25.681,24.3248,433,245280,0.303832,0.3,1,79586,79153,433
14265081,7.5362,4.86495,436,245280,0.396766,0.3,1,79589,79153,436
14268001,3.10724,0.97299,438,245280,0.383353,0.3,1,79591,79153,438
14270881,2.22145,0.194598,440,245280,0.348671,0.3,1,79593,79153,440
14273801,11.6443,17.6389,432,245280,0.333734,0.3,1,79607,79175,432
14276721,3.92886,3.52778,434,245280,0.298747,0.3,1,79609,79175,434
14279201,2.38577,0.705557,436,245280,0.355749,0.29,1,79611,79175,436
14281281,15.6772,16.1411,435,245280,0.36715,0.33,1,79630,79195,435
14284201,38.3354,36.8282,437,245280,0.43343,0.33,1,79674,79237,437
14287121,9.26709,7.36564,439,245280,0.414686,0.33,1,79676,79237,439
14290041,3.45342,1.47313,441,245280,0.418937,0.33,1,79678,79237,441
14291681,1.49068,0.294626,442,245280,0.403787,0.38,1,79679,79237,442
14293761,31.4981,35.2589,437,245280,0.432757,0.32,1,79718,79281,437
14295841,17.4996,14.2518,442,245280,0.358551,0.4,1,79732,79290,442
14298761,16.2999,18.8504,438,245280,0.40771,0.4,1,79748,79310,438
14301041,4.85998,3.77007,440,245280,0.385542,0.28,1,79750,79310,440
14303961,7.372,7.15401,440,245280,0.389108,0.28,1,79758,79318,440
14306241,3.0744,1.4308,442,245280,0.357822,0.4,1,79760,79318,442
14309161,8.61488,12.2862,437,245280,0.359564,0.4,1,79770,79333,437
14312081,3.32298,2.45723,439,245280,0.359913,0.4,1,79772,79333,439
14314561,2.2646,0.491446,441,245280,0.375983,0.32,1,79774,79333,441
14317481,3.65292,7.29829,436,245280,0.467196,0.32,1,79778,79342,436
14320401,2.33058,1.45966,438,245280,0.461439,0.32,1,79780,79342,438
14322881,2.06612,0.291932,440,245280,0.436288,0.31,1,79782,79342,440
14325801,8.41322,11.2584,436,245280,0.383258,0.31,1,79792,79356,436
14328721,3.28264,2.25168,438,245280,0.372652,0.31,1,79794,79356,438
14331201,2.25653,0.450335,440,245280,0.37053,0.31,1,79796,79356,440
14334121,3.65131,4.89007,438,245280,0.474106,0.31,1,79800,79362,438
14336401,2.33026,0.978013,440,245280,0.462821,0.26,1,79802,79362,440
14339321,2.06605,2.5956,439,245280,0.428564,0.26,1,79804,79365,439
14340981,4.41321,0.519121,444,245280,0.389713,0.35,1,79809,79365,444
14343901,2.48264,9.70382,434,245280,0.349943,0.35,1,79811,79377,434
14346821,2.09653,1.94076,436,245280,0.317989,0.35,1,79813,79377,436
14349741,2.01931,0.388153,438,245280,0.279598,0.35,1,79815,79377,438
14352421,6.80386,0.0776306,446,245280,0.33592,0.3,1,79823,79377,446
14355341,2.96077,12.8155,432,245280,0.315184,0.3,1,79825,79393,432
14358261,2.19215,2.56311,434,245280,0.311037,0.3,1,79827,79393,434
14361181,2.03843,0.512621,436,245280,0.430207,0.3,1,79829,79393,436
14363441,2.00769,0.102524,438,245280,0.422041,0.23,1,79831,79393,438
14366361,5.20154,2.4205,441,245280,0.388408,0.23,1,79837,79396,441
14368021,3.44031,0.484101,444,245280,0.333682,0.37,1,79840,79396,444
14370941,2.28806,7.29682,437,245280,0.298736,0.37,1,79842,79405,437
14372801,1.25761,1.45936,438,245280,0.275747,0.4,1,79843,79405,438
14374881,8.25152,9.89187,436,245280,0.359149,0.4,1,79853,79417,436
14376961,9.6503,9.97837,436,245280,0.34383,0.28,1,79863,79427,436
14379881,13.1301,10.7957,439,245280,0.380766,0.28,1,79877,79438,439
14382801,4.22601,2.15913,441,245280,0.380153,0.28,1,79879,79438,441
14385281,2.4452,0.431827,443,245280,0.444031,0.39,1,79881,79438,443
14387361,9.28904,9.68637,442,243820,0.392806,0.36,1,79892,79450,442
14390281,109.858,115.537,435,243820,0.358561,0.36,1,80027,79592,435
14393201,23.5716,23.1075,437,243820,0.303712,0.36,1,80029,79592,437
14396121,6.31431,4.62149,439,243820,0.260742,0.36,1,80031,79592,439
14398801,2.86286,0.924298,441,243820,0.372148,0.3,1,80033,79592,441
14401721,7.77257,7.38486,441,243820,0.25043,0.3,1,80042,79601,441
14403381,7.15451,1.47697,448,243820,0.274086,0.31,1,80049,79601,448
14405461,5.4309,5.89539,446,243820,0.350817,0.4,1,80054,79608,446
14408381,4.28618,9.97908,439,243820,0.302163,0.4,1,80058,79619,439
14410241,1.65724,1.99582,440,243820,0.284433,0.39,1,80059,79619,440
14412321,14.7314,19.5992,434,243820,0.224887,0.31,1,80077,79643,434
14415241,37.3463,38.3198,434,243820,0.332977,0.31,1,80120,79686,434
14418161,9.06926,7.66397,436,243820,0.362595,0.31,1,80122,79686,436
14421081,3.41385,1.53279,438,243820,0.368519,0.31,1,80124,79686,438
14422721,1.48277,0.306559,439,243820,0.353704,0.39,1,80125,79686,439
14424801,33.8966,32.8613,440,243820,0.430741,0.37,1,80167,79727,440
14426881,18.7793,16.9723,442,243820,0.422148,0.38,1,80182,79740,442
14428961,10.9559,11.3945,441,243820,0.35643,0.43,1,80191,79750,441
14431881,13.3912,13.4789,441,243820,0.279286,0.43,1,80205,79764,441
14434801,4.27823,2.69578,443,243820,0.263857,0.43,1,80207,79764,443
14437281,2.45565,0.539156,445,243820,0.372771,0.49,1,80209,79764,445
14440201,6.89113,9.70783,441,243820,0.362554,0.49,1,80217,79776,441
14443121,2.97823,1.94157,443,243820,0.336511,0.49,1,80219,79776,443
14445601,2.19565,0.388313,445,243820,0.331302,0.43,1,80221,79776,445
14448521,8.43913,10.4777,442,243820,0.38626,0.43,1,80231,79789,442
14451441,3.28783,2.09553,444,243820,0.397252,0.43,1,80233,79789,444
14453921,2.25757,0.419106,446,243820,0.39945,0.38,1,80235,79789,446
14456841,6.05151,13.6838,436,243820,0.43989,0.38,1,80242,79806,436
14459761,2.8103,2.73676,438,243820,0.415978,0.38,1,80244,79806,438
14462681,2.16206,0.547353,440,243820,0.379196,0.38,1,80246,79806,440
14465601,2.03241,0.109471,442,243820,0.467839,0.38,1,80248,79806,442
14468521,2.00648,0.0218941,444,243820,0.453568,0.38,1,80250,79806,444
14470981,4.4013,0.00437882,449,243820,0.410714,0.46,1,80255,79806,449
14473901,3.28026,9.60088,440,243820,0.410143,0.46,1,80258,79818,440
14476821,2.25605,1.92018,442,243820,0.386029,0.46,1,80260,79818,442
14479741,2.05121,0.384035,444,243820,0.349206,0.46,1,80262,79818,444
14481381,2.81024,0.076807,447,243820,0.269841,0.33,1,80265,79818,447
14483041,1.36205,4.81536,442,243820,0.277968,0.41,1,80266,79824,442
14485961,3.47241,8.16307,437,243820,0.327594,0.41,1,80270,79833,437
14488881,2.29448,1.63261,439,243820,0.305519,0.41,1,80272,79833,439
14491801,2.0589,0.326523,441,243820,0.317104,0.41,1,80274,79833,441
14494481,2.01178,0.0653046,443,243820,0.375421,0.42,1,80276,79833,443
14497401,6.80236,10.4131,438,243820,0.291084,0.42,1,80284,79846,438
14500321,2.96047,2.08261,440,243820,0.242217,0.42,1,80286,79846,440
14503241,2.19209,0.416522,442,243820,0.200443,0.42,1,80288,79846,442
14505301,9.23842,0.0833045,453,243820,0.352089,0.42,1,80299,79846,453
14507381,8.24768,9.61666,449,243820,0.366418,0.42,1,80307,79858,449
14509461,12.8495,9.12333,454,243820,0.369284,0.4,1,80321,79867,454
14511541,5.76991,10.6247,447,243820,0.305857,0.41,1,80325,79878,447
14514461,2.75398,11.7249,437,242360,0.309171,0.41,1,80327,79890,437
14516321,1.3508,2.34499,438,242360,0.325834,0.34,1,80328,79890,438
14518401,1.87016,3.669,436,242360,0.321167,0.4,1,80330,79894,436
14521321,107.574,111.934,431,242360,0.616233,0.4,1,80464,80033,431
14524241,23.1148,22.3868,433,242360,0.651247,0.4,1,80466,80033,433
14526721,6.22296,4.47735,435,242360,0.618249,0.24,1,80468,80033,435
14529641,8.44459,7.29547,436,242360,0.55565,0.24,1,80477,80041,436
14531301,7.28892,1.45909,443,242360,0.50313,0.26,1,80484,80041,443
14534001,3.85778,7.49182,437,242360,0.596626,0.29,1,80487,80050,437
14536081,7.17156,7.89836,437,242360,0.599325,0.29,1,80495,80058,437
14539001,6.23431,12.7797,429,242360,0.511865,0.29,1,80501,80072,429
14541281,2.84686,2.55593,431,242360,0.582373,0.4,1,80503,80072,431
14543361,14.9694,11.7112,435,242360,0.508475,0.27,1,80521,80086,435
14546281,38.1939,40.7422,431,242360,0.605695,0.27,1,80565,80134,431
14549201,9.23877,8.14845,433,242360,0.585139,0.27,1,80567,80134,433
14552121,3.44775,1.62969,435,242360,0.549028,0.27,1,80569,80134,435
14553761,1.48955,0.325938,436,242360,0.525806,0.4,1,80570,80134,436
14555841,34.6979,29.6652,442,242360,0.625161,0.41,1,80613,80171,442
14557921,18.1396,17.933,441,242360,0.565032,0.31,1,80627,80186,441
14560001,18.8279,16.3866,444,242360,0.577006,0.43,1,80646,80202,444
14562921,8.56558,12.0773,439,242360,0.571401,0.43,1,80652,80213,439
14565841,3.31312,2.41546,441,242360,0.53828,0.43,1,80654,80213,441
14568321,2.26262,0.483093,443,242360,0.539656,0.35,1,80656,80213,443
14571241,3.65252,5.69662,440,242360,0.595931,0.35,1,80660,80220,440
14573521,2.3305,1.13932,442,242360,0.583186,0.36,1,80662,80220,442
14576441,8.4661,7.42786,443,242360,0.532637,0.36,1,80672,80229,443
14578101,4.89322,1.48557,447,242360,0.490527,0.41,1,80676,80229,447
14581021,3.37864,6.69711,442,242360,0.586105,0.41,1,80679,80237,442
14583941,2.27573,1.33942,444,242360,0.581221,0.41,1,80681,80237,444
14586421,3.65515,0.267885,448,242360,0.540244,0.37,1,80685,80237,448
14589341,2.33103,7.25358,441,242360,0.500049,0.37,1,80687,80246,441
14591621,3.66621,1.45072,445,242360,0.47601,0.43,1,80691,80246,445
14594541,2.33324,9.09014,436,242360,0.447202,0.43,1,80693,80257,436
14597461,2.06665,1.81803,438,242360,0.56144,0.43,1,80695,80257,438
14600381,2.01333,0.363606,440,242360,0.552288,0.43,1,80697,80257,440
14603061,3.60267,0.0727211,444,242360,0.526458,0.25,1,80701,80257,444
14605981,2.32053,6.41454,438,242360,0.489292,0.25,1,80703,80265,438
14608901,2.06411,1.28291,440,242360,0.457858,0.25,1,80705,80265,440
14611381,6.81282,0.256582,448,242360,0.443572,0.33,1,80713,80265,448
14614301,3.76256,12.8513,435,242360,0.440714,0.33,1,80716,80281,435
14617221,2.35251,2.57026,437,242360,0.568143,0.33,1,80718,80281,437
14620141,2.0705,0.514053,439,242360,0.561629,0.33,1,80720,80281,439
14623061,2.0141,0.102811,441,242360,0.520326,0.33,1,80722,80281,441
14625521,2.00282,0.0205621,443,242360,0.584065,0.23,1,80724,80281,443
14627601,2.00056,4.00411,440,242360,0.556813,0.39,1,80726,80286,440
14630521,6.80011,6.40082,441,242360,0.479363,0.39,1,80734,80293,441
14633441,2.96002,1.28016,443,242360,0.423873,0.39,1,80736,80293,443
14635301,10.992,0.256033,456,242360,0.444775,0.37,1,80749,80293,456
14637381,4.5984,11.2512,445,242360,0.432955,0.37,1,80752,80307,445
14639461,12.9197,8.65024,452,242360,0.486591,0.44,1,80767,80315,452
14642381,4.18394,16.93,435,240900,0.505318,0.44,1,80769,80334,435
14645301,2.43679,3.38601,437,240900,0.477064,0.44,1,80771,80334,437
14648221,2.08736,0.677202,439,240900,0.447413,0.44,1,80773,80334,439
14650901,118.817,0.13544,587,240900,0.593483,0.56,1,80921,80334,587
14653821,26.9635,113.627,449,240900,0.550697,0.56,1,80925,80476,449
14656741,7.7927,22.7254,452,240900,0.614139,0.56,1,80928,80476,452
14659221,3.15854,4.54508,454,240900,0.594828,0.48,1,80930,80476,454
14661301,15.0317,4.90902,467,240900,0.582966,0.57,1,80948,80481,467
14664221,4.60634,13.7818,453,240900,0.636593,0.57,1,80950,80497,453
14667121,2.52127,2.75636,455,240900,0.615319,0.66,1,80952,80497,455
14670041,3.70425,8.55127,449,240900,0.579064,0.66,1,80956,80507,449
14672321,2.34085,1.71025,451,240900,0.643813,0.5,1,80958,80507,451
14674401,18.0682,21.1421,447,240900,0.528763,0.56,1,80980,80533,447
14677321,38.0136,41.0284,444,240900,0.489753,0.56,1,81023,80579,444
14680241,9.20273,8.20568,446,240900,0.449951,0.56,1,81025,80579,446
14683161,3.44055,1.64114,448,240900,0.56999,0.56,1,81027,80579,448
14684801,1.48811,0.328227,449,240900,0.577998,0.67,1,81028,80579,449
14686881,34.6976,33.6656,450,240900,0.5956,0.56,1,81071,80621,450
14688961,14.1395,12.3331,452,240900,0.51112,0.55,1,81080,80628,452
14691881,22.0279,24.0666,449,240900,0.590224,0.55,1,81104,80655,449
14694801,6.00558,4.81332,451,240900,0.646045,0.55,1,81106,80655,451
14697701,8.40112,0.962665,460,240900,0.553209,0.61,1,81115,80655,460
14700621,4.08022,10.5925,450,240900,0.486642,0.61,1,81118,80668,450
14703541,2.41604,2.11851,452,240900,0.473328,0.61,1,81120,80668,452
14706021,6.88321,0.423701,460,240900,0.550666,0.57,1,81128,80668,460
14708941,3.77664,12.0847,448,240900,0.518133,0.57,1,81131,80683,448
14711861,2.35533,2.41695,450,240900,0.519627,0.57,1,81133,80683,450
14714781,2.07107,0.48339,452,240900,0.519925,0.57,1,81135,80683,452
14716421,2.81421,0.0966779,455,240900,0.599985,0.59,1,81138,80683,455
14719341,2.16284,9.61934,445,240900,0.583997,0.59,1,81140,80695,445
14722261,2.03257,1.92387,447,240900,0.580799,0.59,1,81142,80695,447
14725181,2.00651,0.384773,449,240900,0.54816,0.59,1,81144,80695,449
14726821,2.8013,0.0769547,452,240900,0.493632,0.56,1,81147,80695,452
14729741,2.16026,9.61539,442,240900,0.482726,0.56,1,81149,80707,442
14732661,2.03205,1.92308,444,240900,0.592545,0.56,1,81151,80707,444
14735581,2.00641,0.384616,446,240900,0.582509,0.56,1,81153,80707,446
14738501,2.00128,0.0769231,448,240900,0.548502,0.56,1,81155,80707,448
14741381,7.60026,0.0153846,457,240900,0.5977,0.6,1,81164,80707,457
14744301,3.12005,8.80308,448,240900,0.57554,0.6,1,81166,80718,448
14746581,2.22401,1.76062,450,240900,0.539108,0.54,1,81168,80718,450
14749501,2.0448,9.95212,440,240900,0.539822,0.54,1,81170,80730,440
14752421,2.00896,1.99042,442,240900,0.603964,0.54,1,81172,80730,442
14755341,2.00179,0.398085,444,240900,0.584793,0.54,1,81174,80730,444
14758261,2.00036,0.079617,446,240900,0.588959,0.54,1,81176,80730,446
14760101,7.60007,0.0159234,455,240900,0.509792,0.51,1,81185,80730,455
14763021,3.12001,9.60319,445,240900,0.613958,0.51,1,81187,80742,445
14765301,11.024,1.92064,458,240900,0.538792,0.43,1,81200,80742,458
14767381,7.8048,8.38413,455,240900,0.555758,0.55,1,81207,80752,455
14769461,4.76096,10.4768,448,240900,0.503152,0.45,1,81211,80763,448
14772381,4.15219,9.29537,443,239440,0.51663,0.45,1,81215,80772,443
14775301,4.03044,1.85907,447,239440,0.607326,0.45,1,81219,80772,447
14777781,6.40609,0.371815,454,239440,0.593465,0.41,1,81226,80772,454
14779861,116.481,4.07436,593,239440,0.718693,0.58,1,81370,80777,593
14781521,24.0962,117.615,448,239440,0.719739,0.66,1,81371,80923,448
14784441,14.4192,33.123,448,239440,0.687948,0.66,1,81383,80935,448
14787361,4.48385,6.62459,450,239440,0.64959,0.66,1,81385,80935,450
14789841,2.49677,1.32492,452,239440,0.665918,0.66,1,81387,80935,452
14792761,14.8994,18.665,447,239440,0.613184,0.66,1,81405,80958,447
14795681,4.57987,3.733,449,239440,0.690637,0.66,1,81407,80958,449
14798601,2.51597,0.746599,451,239440,0.674127,0.66,1,81409,80958,451
14800241,1.30319,0.14932,452,239440,0.654825,0.49,1,81410,80958,452
14803161,1.86064,7.22986,445,239440,0.618965,0.49,1,81412,80967,445
14804821,18.7721,1.44597,468,239440,0.659793,0.63,1,81435,80967,468
14806901,35.7544,13.0892,492,239440,0.683959,0.51,1,81475,80983,492
14809821,8.75088,43.4178,443,239440,0.696792,0.51,1,81477,81034,443
14812741,3.35018,8.68357,445,239440,0.691358,0.51,1,81479,81034,445
14815661,2.27004,1.73671,447,239440,0.714272,0.51,1,81481,81034,447
14817301,37.254,0.347343,493,239440,0.702854,0.5,1,81527,81034,493
14820001,9.8508,40.0695,446,239440,0.708571,0.55,1,81530,81084,446
14822921,28.3702,32.0139,449,239440,0.741714,0.55,1,81563,81114,449
14825201,7.27403,6.40278,451,239440,0.748343,0.59,1,81565,81114,451
14828121,9.45481,11.6806,448,239440,0.669669,0.59,1,81575,81127,448
14831041,3.49096,2.33611,450,239440,0.661934,0.59,1,81577,81127,450
14833961,2.29819,0.467222,452,239440,0.660387,0.59,1,81579,81127,452
14836021,5.25964,0.0934444,458,239440,0.732077,0.58,1,81585,81127,458
14838941,2.65193,10.4187,447,239440,0.714415,0.58,1,81587,81140,447
14841861,2.13039,2.08374,449,239440,0.678883,0.58,1,81589,81140,449
14844781,2.02608,0.416748,451,239440,0.727777,0.58,1,81591,81140,451
14847041,2.00522,0.0833495,453,239440,0.737555,0.48,1,81593,81140,453
14849961,2.00104,7.21667,446,239440,0.731511,0.48,1,81595,81149,446
14852881,2.00021,1.44333,448,239440,0.698302,0.48,1,81597,81149,448
14855801,2.00004,0.288667,450,239440,0.65966,0.48,1,81599,81149,450
14857441,1.20001,0.0577334,451,239440,0.691932,0.58,1,81600,81149,451
14860361,1.84,3.21155,449,239440,0.666386,0.58,1,81602,81153,449
14863281,1.968,0.642309,451,239440,0.629277,0.58,1,81604,81153,451
14865141,4.3936,0.128462,456,239440,0.701855,0.6,1,81609,81153,456
14868061,3.27872,5.62569,452,239440,0.668371,0.6,1,81612,81160,452
14870341,2.25574,1.12514,454,239440,0.629674,0.59,1,81614,81160,454
14872001,1.25115,4.22503,450,239440,0.605935,0.59,1,81615,81165,450
14874921,5.05023,9.64501,445,239440,0.545187,0.59,1,81621,81176,445
14877841,2.61005,1.929,447,239440,0.653037,0.59,1,81623,81176,447
14880761,2.12201,0.3858,449,239440,0.642608,0.59,1,81625,81176,449
14883681,2.0244,0.07716,451,239440,0.608522,0.59,1,81627,81176,451
