#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
17025341,2.9101,2.26493,435,82274,0.217556,0.1,1,94769,94334,435
17028261,2.18202,2.05299,435,82299,0.179511,0.22,1,94771,94336,435
17031181,2.0364,2.0106,435,82324,0.243902,0.18,1,94773,94338,435
17034101,2.00728,2.00212,435,82349,0.23278,0.29,1,94775,94340,435
17037021,218.001,161.2,506,82374,0.342556,0.25,1,95047,94541,506
17039941,45.2003,90.6401,435,82399,0.364511,0.25,1,95049,94614,435
17042861,10.6401,19.728,435,82424,0.368902,0.25,1,95051,94616,435
17045781,3.72801,5.5456,435,82449,0.36978,0.25,1,95053,94618,435
17048701,2.3456,2.70912,435,82474,0.369956,0.25,1,95055,94620,435
17051621,2.06912,2.14182,435,82499,0.369991,0.25,1,95057,94622,435
17054541,2.01382,2.02836,435,82524,0.369998,0.25,1,95059,94624,435
17057461,2.00276,2.00567,435,82549,0.37,0.25,1,95061,94626,435
17060381,2.00055,2.00113,435,82574,0.37,0.27,1,95063,94628,435
17063301,2.00011,2.00023,435,82599,0.37,0.27,1,95065,94630,435
17066221,3.60002,3.60005,435,82624,0.37,0.27,1,95069,94634,435
17069141,2.32,2.32001,435,82649,0.37,0.27,1,95071,94636,435
17072061,2.064,2.064,435,82674,0.37,0.27,1,95073,94638,435
17074981,2.0128,2.0128,435,82699,0.37,0.31,1,95075,94640,435
17077901,2.00256,2.00256,435,82724,0.37,0.27,1,95077,94642,435
17080821,2.00051,2.00051,435,82749,0.37,0.27,1,95079,94644,435
17083741,3.6001,3.6001,435,82774,0.37,0.02,1,95083,94648,435
17086661,56.72,59.92,431,82799,0.09,0.18,1,95153,94722,431
17089581,19.344,22.384,428,82824,0.066,0.14,1,95163,94735,428
17092501,10.2688,6.0768,434,82849,0.0452,0.23,1,95171,94737,434
17095421,6.85376,10.8154,428,82874,0.11304,0.19,1,95177,94749,428
17098341,8.57075,3.76307,435,82899,0.070608,0.25,1,95186,94751,435
17101261,8.11415,8.75261,433,82924,0.158122,0.25,1,95194,94761,433
17104181,4.82283,6.55052,431,82949,0.143624,0.21,1,95198,94767,431
17107101,2.56457,2.9101,431,82974,0.108725,0.17,1,95200,94769,431
17110021,2.11291,2.18202,431,82999,0.069745,0.26,1,95202,94771,431
17112941,3.62258,2.0364,433,83024,0.141949,0.23,1,95206,94773,433
17115861,3.92452,2.00728,435,83049,0.18039,0.37,1,95210,94775,435
17118781,222.385,218.001,440,83074,0.236078,0.37,1,95487,95047,440
17121701,46.077,45.2003,440,83099,0.263216,0.37,1,95489,95049,440
17124621,10.8154,10.6401,440,83124,0.268643,0.37,1,95491,95051,440
17127541,3.76308,3.72801,440,83149,0.269729,0.37,1,95493,95053,440
17130461,2.35262,2.3456,440,83174,0.269946,0.37,1,95495,95055,440
17133381,2.07052,2.06912,440,83199,0.269989,0.37,1,95497,95057,440
17136301,2.0141,2.01382,440,83224,0.269998,0.37,1,95499,95059,440
17139221,2.00282,2.00276,440,83249,0.27,0.37,1,95501,95061,440
17142141,2.00056,2.00055,440,83274,0.27,0.37,1,95503,95063,440
17145061,2.00011,2.00011,440,83299,0.27,0.37,1,95505,95065,440
17147981,3.60002,3.60002,440,83324,0.286,0.37,1,95509,95069,440
17150901,2.32,2.32,440,83349,0.2892,0.37,1,95511,95071,440
17153821,2.064,2.064,440,83374,0.28984,0.37,1,95513,95073,440
17156741,2.0128,2.0128,440,83399,0.289968,0.37,1,95515,95075,440
17159661,2.00256,2.00256,440,83424,0.321994,0.37,1,95517,95077,440
17162581,2.00051,2.00051,440,83449,0.296399,0.37,1,95519,95079,440
17165501,3.6001,3.6001,440,83474,0.29128,0.02,1,95523,95083,440
17168421,45.52,56.72,426,83499,0.0582559,0.06,1,95579,95153,426
17171341,15.504,19.344,424,83524,0.0436512,0.04,1,95587,95163,424
17174261,12.7008,10.2688,428,83549,0.15273,0.13,1,95599,95171,428
17177181,4.14016,6.85376,424,83574,0.142546,0.06,1,95601,95177,424
17180101,11.228,8.57075,428,83599,0.196509,0.18,1,95614,95186,428
17183021,9.44561,8.11415,429,83624,0.143302,0.14,1,95623,95194,429
17185941,5.08912,4.82283,429,83649,0.0926604,0.1,1,95627,95198,429
17188861,4.21782,2.56457,431,83674,0.178532,0.06,1,95631,95200,431
17191781,2.44356,2.11291,431,83699,0.163706,0.16,1,95633,95202,431
17194701,2.08871,3.62258,429,83724,0.160741,0.19,1,95635,95206,429
17197621,2.01774,3.92452,427,83749,0.128148,0.25,1,95637,95210,427
17200541,228.404,222.385,435,83774,0.17763,0.27,1,95922,95487,435
17203461,47.2807,46.077,435,83799,0.187526,0.27,1,95924,95489,435
17206381,11.0561,10.8154,435,83824,0.189505,0.27,1,95926,95491,435
17209301,3.81123,3.76308,435,83849,0.189901,0.27,1,95928,95493,435
17212221,2.36225,2.35262,435,83874,0.18998,0.27,1,95930,95495,435
17215141,2.07245,2.07052,435,83899,0.157996,0.27,1,95932,95497,435
17218061,2.01449,0.414105,437,83924,0.151599,0.27,1,95934,95497,437
17220981,2.0029,1.68282,437,83949,0.15032,0.27,1,95936,95499,437
17223901,2.00058,1.93656,437,83974,0.150064,0.27,1,95938,95501,437
17226821,2.00012,1.98731,437,83999,0.150013,0.27,1,95940,95503,437
17229741,3.60002,1.99746,439,84024,0.150003,0.29,1,95944,95505,439
17232661,2.32,3.59949,437,84049,0.150001,0.29,1,95946,95509,437
17235581,2.064,2.3199,437,84074,0.15,0.29,1,95948,95511,437
17238501,2.0128,2.06398,437,84099,0.15,0.29,1,95950,95513,437
17241421,2.00256,2.0128,437,84124,0.15,0.33,1,95952,95515,437
17244341,2.00051,2.00256,437,84149,0.15,0.29,1,95954,95517,437
17247261,3.6001,2.00051,439,84174,0.15,0.29,1,95958,95519,439
17250181,34.32,3.6001,477,84199,0.046,0,1,96000,95523,477
17253101,20.464,45.52,438,84224,0.0092,0.04,1,96017,95579,438
17256021,12.8928,15.504,441,84249,0.02584,0.18,1,96028,95587,441
17258941,4.17856,12.7008,431,84274,0.149168,0.14,1,96030,95599,431
17261861,8.83571,4.14016,439,84299,0.173834,0.21,1,96040,95601,439
17264781,10.5671,11.228,437,84324,0.162767,0.13,1,96051,95614,437
17267701,3.71343,9.44561,430,84349,0.200553,0.08,1,96053,95623,430
17270621,3.14269,5.08912,429,84374,0.160111,0.2,1,96056,95627,429
17273541,5.42854,4.21782,431,84399,0.0960221,0.16,1,96062,95631,431
17276461,2.68571,2.44356,431,84424,0.0752044,0.16,1,96064,95633,431
17279381,2.13714,2.08871,431,84449,0.191041,0.12,1,96066,95635,431
17280841,161.227,2.01774,630,84474,0.254208,0.19,1,96267,95637,630
17283761,99.4455,228.404,429,84499,0.282842,0.19,1,96351,95922,429
17286681,21.4891,47.2807,429,84524,0.288568,0.19,1,96353,95924,429
17289601,5.89782,11.0561,429,84549,0.289714,0.19,1,96355,95926,429
17292521,2.77956,3.81123,429,84574,0.289943,0.19,1,96357,95928,429
17295441,2.15591,2.36225,429,84599,0.289989,0.15,1,96359,95930,429
17298361,2.03118,2.07245,429,84624,0.257998,0.15,1,96361,95932,429
17301281,2.00624,2.01449,429,84649,0.2516,0.15,1,96363,95934,429
17304201,2.00125,2.0029,429,84674,0.25032,0.15,1,96365,95936,429
17307121,2.00025,2.00058,429,84699,0.250064,0.15,1,96367,95938,429
17310041,2.00005,2.00012,429,84724,0.250013,0.15,1,96369,95940,429
17312961,3.60001,3.60002,429,84749,0.250003,0.15,1,96373,95944,429
17315881,2.32,2.32,429,84774,0.250001,0.15,1,96375,95946,429
17318801,2.064,2.064,429,84799,0.266,0.15,1,96377,95948,429
17321721,2.0128,2.0128,429,84824,0.2692,0.15,1,96379,95950,429
17324641,2.00256,2.00256,429,84849,0.26984,0.15,1,96381,95952,429
17327561,2.00051,2.00051,429,84874,0.269968,0.15,1,96383,95954,429
17330481,4.4001,3.6001,430,84899,0.285994,0.02,1,96388,95958,430
17333401,29.68,34.32,424,84924,0.113199,0,1,96424,96000,424
17336321,17.936,20.464,422,84949,0.0226397,0.03,1,96439,96017,422
17339241,18.7872,12.8928,430,84974,0.00452795,0.18,1,96458,96028,430
17342161,5.35744,4.17856,430,84999,0.00090559,0.18,1,96460,96030,430
17345081,8.27149,8.83571,429,85024,0.256181,0.16,1,96469,96040,429
17348001,6.4543,10.5671,424,85049,0.283236,0.21,1,96475,96051,424
17350921,2.89086,3.71343,424,85074,0.256647,0.15,1,96477,96053,424
17353841,9.37817,3.14269,432,85099,0.251329,0.08,1,96488,96056,432
17356761,3.47563,5.42854,428,85124,0.226266,0.07,1,96490,96062,428
17359681,2.29513,2.68571,428,85149,0.261253,0.22,1,96492,96064,428
17362601,2.05903,2.13714,428,85174,0.236251,0.27,1,96494,96066,428
17365521,232.412,161.227,517,85199,0.37525,0.29,1,96784,96267,517
17368441,48.0824,99.4455,435,85224,0.40305,0.29,1,96786,96351,435
17371361,11.2165,21.4891,435,85249,0.40861,0.29,1,96788,96353,435
17374281,3.84329,5.89782,435,85274,0.409722,0.29,1,96790,96355,435
17377201,2.36866,2.77956,435,85298,0.409944,0.29,1,96792,96357,435
17380121,2.07373,2.15591,435,85322,0.409989,0.25,1,96794,96359,435
17383041,2.01475,2.03118,435,85346,0.409998,0.25,1,96796,96361,435
17385961,2.00295,2.00624,435,85370,0.41,0.25,1,96798,96363,435
17388881,2.00059,2.00125,435,85394,0.41,0.25,1,96800,96365,435
17391801,2.00012,2.00025,435,85418,0.41,0.25,1,96802,96367,435
17394721,2.00002,2.00005,435,85442,0.41,0.25,1,96804,96369,435
17397641,3.6,3.60001,435,85466,0.41,0.25,1,96808,96373,435
17400561,2.32,2.32,435,85490,0.41,0.27,1,96810,96375,435
17403481,2.064,2.064,435,85514,0.41,0.27,1,96812,96377,435
17406401,2.0128,2.0128,435,85538,0.41,0.27,1,96814,96379,435
17409321,2.00256,2.00256,435,85562,0.442,0.27,1,96816,96381,435
17412241,2.00051,2.00051,435,85586,0.4164,0.29,1,96818,96383,435
17415161,3.6001,4.4001,434,85610,0.41128,0.07,1,96822,96388,434
17418081,21.52,29.68,424,85634,0.354256,0,1,96848,96424,424
17421001,14.704,17.936,422,85658,0.358851,0,1,96861,96439,422
17423921,29.3408,18.7872,436,85682,0.0717702,0,1,96894,96458,436
17426841,7.46816,5.35744,436,85706,0.126354,0.32,1,96896,96460,436
17429761,5.49363,8.27149,432,85730,0.0572708,0.29,1,96901,96469,432
17432681,7.49873,6.4543,434,85754,0.0754542,0.25,1,96909,96475,434
17435601,3.09975,2.89086,434,85778,0.143091,0.25,1,96911,96477,434
17438521,6.21995,9.37817,430,85802,0.0766182,0.22,1,96918,96488,430
17441441,9.24399,3.47563,438,85826,0.0633236,0.27,1,96928,96490,438
17444361,3.4488,2.29513,438,85850,0.0606647,0.23,1,96930,96492,438
17447281,2.28976,2.05903,438,85874,0.124133,0.41,1,96932,96494,438
17450201,235.658,232.412,442,85898,0.240827,0.41,1,97226,96784,442
17453121,48.7316,48.0824,442,85922,0.264165,0.41,1,97228,96786,442
17456041,11.3463,11.2165,442,85946,0.268833,0.41,1,97230,96788,442
17458961,3.86926,3.84329,442,85970,0.269767,0.41,1,97232,96790,442
17461881,2.37385,2.36866,442,85994,0.269953,0.41,1,97234,96792,442
17464801,2.07477,2.07373,442,86018,0.269991,0.41,1,97236,96794,442
17467721,2.01495,2.01475,442,86042,0.269998,0.41,1,97238,96796,442
17470641,2.00299,2.00295,442,86066,0.27,0.41,1,97240,96798,442
17473561,2.0006,2.00059,442,86090,0.27,0.41,1,97242,96800,442
17476481,2.00012,2.00012,442,86114,0.27,0.41,1,97244,96802,442
17479401,2.00002,2.00002,442,86138,0.27,0.41,1,97246,96804,442
17482321,3.6,3.6,442,86162,0.27,0.41,1,97250,96808,442
17485241,2.32,2.32,442,86186,0.27,0.41,1,97252,96810,442
17488161,2.064,2.064,442,86210,0.27,0.41,1,97254,96812,442
17491081,2.0128,2.0128,442,86234,0.27,0.45,1,97256,96814,442
17494001,2.00256,2.00256,442,86258,0.286,0.41,1,97258,96816,442
17496921,2.00051,2.00051,442,86282,0.2892,0.41,1,97260,96818,442
17499841,3.6001,3.6001,442,86306,0.28984,0.34,1,97264,96822,442
17502761,20.72,21.52,441,86330,0.233968,0.36,1,97289,96848,441
17505681,9.744,14.704,435,86354,0.110794,0,1,97296,96861,435
17508601,21.9488,29.3408,427,86378,0.102159,0.14,1,97321,96894,427
17511521,5.98976,7.46816,427,86402,0.0684317,0.04,1,97323,96896,427
17514441,7.59795,5.49363,430,86426,0.125686,0.08,1,97331,96901,430
17517361,3.11959,7.49873,424,86450,0.137137,0.16,1,97333,96909,424
17520281,2.22392,3.09975,424,86474,0.139427,0.06,1,97335,96911,424
17523201,6.84478,6.21995,425,86498,0.171885,0.06,1,97343,96918,425
17526121,7.76896,9.24399,423,86522,0.114377,0.06,1,97351,96928,423
17529041,7.95379,3.4488,429,86546,0.102875,0.14,1,97359,96930,429
17531961,3.19076,2.28976,429,86570,0.0685751,0.27,1,97361,96932,429
17534881,240.638,235.658,435,86594,0.213715,0.27,1,97661,97226,435
17537801,49.7276,48.7316,435,86618,0.242743,0.27,1,97663,97228,435
17540721,11.5455,11.3463,435,86642,0.248549,0.27,1,97665,97230,435
17543641,3.9091,3.86926,435,86666,0.28171,0.27,1,97667,97232,435
17546561,2.38182,2.37385,435,86690,0.288342,0.27,1,97669,97234,435
17549481,2.07636,2.07477,435,86714,0.257668,0.27,1,97671,97236,435
17552401,2.01527,2.01495,435,86738,0.251534,0.27,1,97673,97238,435
17555321,2.00305,2.00299,435,86762,0.250307,0.27,1,97675,97240,435
17558241,2.00061,2.0006,435,86786,0.250061,0.27,1,97677,97242,435
17561161,2.00012,2.00012,435,86810,0.250012,0.27,1,97679,97244,435
17564081,2.00002,2.00002,435,86834,0.250002,0.27,1,97681,97246,435
17567001,3.6,0.400005,439,86858,0.250001,0.27,1,97685,97246,439
17569921,2.32,3.28,437,86882,0.25,0.27,1,97687,97250,437
17572841,2.064,2.256,437,86906,0.25,0.27,1,97689,97252,437
17575761,2.0128,2.0512,437,86930,0.25,0.27,1,97691,97254,437
17578681,2.00256,2.01024,437,86954,0.25,0.29,1,97693,97256,437
17581601,2.00051,2.00205,437,86978,0.25,0.29,1,97695,97258,437
17584521,3.6001,2.00041,439,87002,0.25,0.29,1,97699,97260,439
17587441,17.52,3.60008,456,87026,0.106,0.22,1,97720,97264,456
17590361,10.704,20.72,440,87050,0.0532,0.08,1,97729,97289,440
17593281,18.1408,9.744,453,87074,0.10664,0.1,1,97749,97296,453
17596201,5.22816,21.9488,430,87098,0.085328,0.06,1,97751,97321,430
17599121,2.64563,5.98976,430,87122,0.169066,0.14,1,97753,97323,430
17602041,8.52913,7.59795,432,87146,0.0738131,0.14,1,97763,97331,432
17604961,3.30583,3.11959,432,87170,0.0547626,0.14,1,97765,97333,432
17607881,7.06117,2.22392,438,87194,0.0589525,0.18,1,97773,97335,438
17610801,3.01223,6.84478,432,87218,0.179791,0.1,1,97775,97343,432
17613721,11.8024,7.76896,438,87242,0.179958,0.1,1,97789,97351,438
17616641,3.96049,7.95379,432,87266,0.147992,0.06,1,97791,97359,432
17618101,161.592,3.19076,631,87290,0.213598,0.25,1,97992,97361,631
17621021,114.718,240.638,434,87314,0.28272,0.25,1,98095,97661,434
17623941,24.5437,49.7276,434,87338,0.296544,0.25,1,98097,97663,434
17626861,6.50874,11.5455,434,87362,0.299309,0.29,1,98099,97665,434
17629781,2.90175,3.9091,434,87386,0.307862,0.29,1,98101,97667,434
17632701,2.18035,2.38182,434,87410,0.309572,0.25,1,98103,97669,434
17635621,2.03607,2.07636,434,87434,0.277914,0.25,1,98105,97671,434
17638541,2.00721,2.01527,434,87458,0.271583,0.25,1,98107,97673,434
17641461,2.00144,2.00305,434,87482,0.270317,0.25,1,98109,97675,434
17644381,2.00029,2.00061,434,87506,0.270063,0.25,1,98111,97677,434
17647301,2.00006,2.00012,434,87530,0.270013,0.25,1,98113,97679,434
17650221,2.00001,2.00002,434,87554,0.270003,0.25,1,98115,97681,434
17653141,3.6,3.6,434,87578,0.270001,0.25,1,98119,97685,434
17656061,2.32,2.32,434,87602,0.27,0.25,1,98121,97687,434
17658981,2.064,2.064,434,87626,0.27,0.25,1,98123,97689,434
17661901,2.0128,2.0128,434,87650,0.27,0.25,1,98125,97691,434
17664821,2.00256,2.00256,434,87674,0.27,0.25,1,98127,97693,434
17667741,2.00051,2.00051,434,87698,0.27,0.25,1,98129,97695,434
17670661,3.6001,3.6001,434,87722,0.286,0.07,1,98133,97699,434
17673581,8.72002,17.52,423,87746,0.2892,0.04,1,98143,97720,423
17676501,12.944,10.704,428,87770,0.12984,0.12,1,98157,97729,428
17679421,15.3888,18.1408,424,87794,0.177968,0.08,1,98173,97749,424
17682341,4.67776,5.22816,424,87818,0.155594,0.19,1,98175,97751,424
17685261,2.53555,2.64563,424,87842,0.119119,0.05,1,98177,97753,424
17688181,9.30711,8.52913,425,87866,0.271824,0.05,1,98188,97763,425
17691101,9.86142,3.30583,433,87890,0.158365,0.06,1,98198,97765,433
17694021,3.57228,7.06117,427,87914,0.255673,0.21,1,98200,97773,427
17696941,2.31446,3.01223,427,87938,0.235135,0.18,1,98202,97775,427
17699861,14.0629,11.8024,430,87962,0.183027,0.14,1,98219,97789,430
17702781,4.41258,3.96049,430,87986,0.148605,0.23,1,98221,97791,430
17705701,247.283,161.592,537,88010,0.293721,0.3,1,98529,97992,537
17708621,51.0565,114.718,436,88034,0.322744,0.3,1,98531,98095,436
17711541,11.8113,24.5437,436,88058,0.328549,0.3,1,98533,98097,436
17714461,3.96226,6.50874,436,88082,0.33771,0.31,1,98535,98099,436
17717381,2.39245,2.90175,436,88106,0.339542,0.31,1,98537,98101,436
17720301,2.07849,2.18035,436,88130,0.339908,0.27,1,98539,98103,436
17723221,2.0157,2.03607,436,88154,0.339982,0.27,1,98541,98105,436
17726141,2.00314,2.00721,436,88178,0.339996,0.27,1,98543,98107,436
17729061,2.00063,2.00144,436,88202,0.339999,0.27,1,98545,98109,436
17731981,2.00013,2.00029,436,88226,0.348,0.27,1,98547,98111,436
17734901,2.00003,2.00006,436,88250,0.3496,0.27,1,98549,98113,436
17737821,3.60001,2.00001,438,88274,0.34992,0.27,1,98553,98115,438
17740741,2.32,3.6,436,88298,0.349984,0.27,1,98555,98119,436
17743661,2.064,2.32,436,88322,0.349997,0.27,1,98557,98121,436
17746581,2.0128,2.064,436,88346,0.349999,0.27,1,98559,98123,436
17749501,2.00256,2.0128,436,88370,0.35,0.27,1,98561,98125,436
17752421,2.00051,2.00256,436,88394,0.35,0.27,1,98563,98127,436
17755341,2.0001,2.00051,436,88418,0.35,0.29,1,98565,98129,436
17758261,3.60002,3.6001,436,88442,0.35,0.29,1,98569,98133,436
17761181,2.32,8.72002,428,88466,0.35,0.09,1,98571,98143,428
17764101,14.864,12.944,432,88490,0.27,0.19,1,98589,98157,432
17767021,14.9728,15.3888,431,88514,0.198,0.15,1,98604,98173,431
17769941,4.59456,4.67776,431,88538,0.3036,0.11,1,98606,98175,431
17772861,4.11891,2.53555,433,88562,0.26072,0.31,1,98610,98177,433
17775781,7.22378,9.30711,430,88586,0.180144,0.13,1,98618,98188,430
17778701,12.6448,9.86142,434,88610,0.204029,0.28,1,98632,98198,434
17781621,4.12895,3.57228,434,88634,0.264806,0.23,1,98634,98200,434
17784541,2.42579,2.31446,434,88658,0.236961,0.17,1,98636,98202,434
17787461,13.2852,14.0629,433,88682,0.263392,0.14,1,98652,98219,433
17790381,4.25703,4.41258,433,88706,0.236678,0.33,1,98654,98221,433
17793301,252.051,247.283,439,88730,0.335336,0.33,1,98968,98529,439
17796221,52.0103,51.0565,439,88754,0.379067,0.33,1,98970,98531,439
17799141,12.0021,11.8113,439,88778,0.387813,0.34,1,98972,98533,439
17802061,4.00041,3.96226,439,88802,0.397563,0.34,1,98974,98535,439
17804981,2.40008,2.39245,439,88826,0.399513,0.34,1,98976,98537,439
17807901,2.08002,2.07849,439,88849,0.391903,0.34,1,98978,98539,439
17810821,2.016,2.0157,439,88872,0.398381,0.34,1,98980,98541,439
17813741,2.0032,2.00314,439,88895,0.399676,0.34,1,98982,98543,439
17816661,2.00064,2.00063,439,88918,0.399935,0.35,1,98984,98545,439
17819581,2.00013,2.00013,439,88941,0.399987,0.35,1,98986,98547,439
17822501,2.00003,2.00003,439,88964,0.399997,0.35,1,98988,98549,439
17825421,3.60001,3.60001,439,88987,0.407999,0.35,1,98992,98553,439
17828341,2.32,2.32,439,89010,0.4096,0.35,1,98994,98555,439
17831261,2.064,2.064,439,89033,0.40992,0.35,1,98996,98557,439
17834181,2.0128,2.0128,439,89056,0.409984,0.35,1,98998,98559,439
17837101,2.00256,2.00256,439,89079,0.441997,0.35,1,99000,98561,439
17840021,2.80051,2.00051,440,89102,0.432399,0.35,1,99003,98563,440
17842941,2.1601,2.0001,440,89125,0.43048,0.35,1,99005,98565,440
17845861,3.63202,3.60002,440,89148,0.446096,0.35,1,99009,98569,440
17848781,2.3264,2.32,440,89171,0.449219,0.25,1,99011,98571,440
17851701,9.26528,14.864,433,89194,0.433844,0.18,1,99022,98589,433
17854621,10.6531,14.9728,429,89217,0.406769,0.33,1,99033,98604,429
17857541,3.73061,4.59456,429,89240,0.369354,0.25,1,99035,98606,429
17860461,9.54612,4.11891,436,89263,0.441871,0.16,1,99046,98610,436
17863381,6.70922,7.22378,434,89286,0.440374,0.21,1,99052,98618,434
17866301,14.1418,12.6448,436,89309,0.344075,0.28,1,99068,98632,436
17869221,4.42837,4.12895,436,89332,0.292815,0.23,1,99070,98634,436
17872141,2.48567,2.42579,436,89355,0.370563,0.27,1,99072,98636,436
17875061,5.29713,13.2852,426,89378,0.298113,0.23,1,99078,98652,426
17877981,2.65943,4.25703,426,89401,0.379622,0.36,1,99080,98654,426
17880901,264.532,252.051,442,89424,0.427925,0.39,1,99410,98968,442
17883821,54.5064,52.0103,442,89447,0.413585,0.39,1,99412,98970,442
17886741,12.5013,12.0021,442,89470,0.410717,0.4,1,99414,98972,442
17889661,4.10025,4.00041,442,89493,0.450143,0.4,1,99416,98974,442
17892581,2.42005,2.40008,442,89516,0.458029,0.39,1,99418,98976,442
17895501,2.08401,2.08002,442,89539,0.427606,0.4,1,99420,98978,442
17898421,2.0168,2.016,442,89562,0.445521,0.4,1,99422,98980,442
17901341,2.00336,2.0032,442,89585,0.457104,0.4,1,99424,98982,442
17904261,2.00067,2.00064,442,89608,0.459421,0.4,1,99426,98984,442
17907181,2.00013,2.00013,442,89631,0.459884,0.4,1,99428,98986,442
17910101,2.00003,2.00003,442,89654,0.459977,0.41,1,99430,98988,442
17913021,3.60001,3.60001,442,89677,0.459995,0.41,1,99434,98992,442
17915941,2.32,2.32,442,89700,0.459999,0.41,1,99436,98994,442
17918861,2.064,2.064,442,89723,0.46,0.41,1,99438,98996,442
17921781,2.0128,2.0128,442,89746,0.46,0.41,1,99440,98998,442
17924701,2.00256,0.40256,444,89769,0.46,0.45,1,99442,98998,444
17927621,2.00051,1.68051,444,89792,0.46,0.43,1,99444,99000,444
17930541,2.0001,2.7361,443,89815,0.468,0.43,1,99446,99003,443
17933461,3.60002,2.14722,445,89838,0.4696,0.45,1,99450,99005,445
17936381,2.32,3.62944,443,89861,0.46992,0.45,1,99452,99009,443
17939301,7.664,2.32589,450,89884,0.485984,0.43,1,99461,99011,450
17942221,10.3328,9.26518,450,89907,0.377197,0.4,1,99472,99022,450
17945141,5.26656,10.653,443,89930,0.427439,0.36,1,99476,99033,443
17948061,8.25331,3.73061,450,89953,0.445488,0.46,1,99485,99035,450
17950981,5.65066,9.54612,444,89976,0.401098,0.44,1,99490,99046,444
17953901,12.3301,6.70922,452,89999,0.37622,0.32,1,99504,99052,452
17956821,8.06603,14.1418,443,90022,0.419244,0.28,1,99511,99068,443
17959741,3.21321,4.42837,443,90045,0.395849,0.39,1,99513,99070,443
17962661,3.04264,2.48567,444,90068,0.37517,0.28,1,99516,99072,444
17965581,4.60853,5.29713,443,90091,0.291034,0.4,1,99521,99078,443
17967041,161.722,2.65943,642,90114,0.466207,0.44,1,99722,99080,642
17969961,137.144,264.532,443,90137,0.541241,0.41,1,99853,99410,443
17972881,30.6289,54.5064,445,90160,0.548248,0.41,1,99857,99412,445
17975801,7.72577,12.5013,445,90183,0.55765,0.46,1,99859,99414,445
17978721,3.14515,4.10025,445,90206,0.55953,0.46,1,99861,99416,445
17981641,2.22903,2.42005,445,90229,0.527906,0.42,1,99863,99418,445
17984561,2.04581,2.08401,445,90252,0.513581,0.45,1,99865,99420,445
17987481,2.00916,2.0168,445,90275,0.478716,0.46,1,99867,99422,445
17990401,2.00183,2.00336,445,90298,0.479743,0.46,1,99869,99424,445
17993321,2.00037,2.00067,445,90321,0.479949,0.46,1,99871,99426,445
17996241,2.00007,2.00013,445,90344,0.47999,0.46,1,99873,99428,445
17999161,2.00001,2.00003,445,90367,0.503998,0.46,1,99875,99430,445
18002081,3.6,3.60001,445,90390,0.5088,0.46,1,99879,99434,445
18005001,2.32,2.32,445,90413,0.50176,0.46,1,99881,99436,445
18007921,2.064,2.064,445,90436,0.500352,0.46,1,99883,99438,445
18010841,2.0128,2.0128,445,90459,0.50007,0.46,1,99885,99440,445
18013761,2.00256,2.00256,445,90482,0.500014,0.46,1,99887,99442,445
18016681,2.00051,2.00051,445,90505,0.500003,0.47,1,99889,99444,445
18019601,2.0001,2.0001,445,90528,0.500001,0.47,1,99891,99446,445
18022521,3.60002,3.60002,445,90551,0.5,0.47,1,99895,99450,445
18025441,2.32,2.32,445,90574,0.5,0.49,1,99897,99452,445
18028361,2.064,7.664,438,90597,0.5,0.35,1,99899,99461,438
18031281,9.2128,10.3328,438,90620,0.54,0.44,1,99910,99472,438
18034201,9.84256,5.26656,444,90643,0.388,0.45,1,99920,99476,444
18037121,3.56851,8.25331,437,90666,0.5096,0.39,1,99922,99485,437
18040041,9.5137,5.65066,443,90689,0.50992,0.37,1,99933,99490,443
18042961,10.7027,12.3301,440,90712,0.525984,0.43,1,99944,99504,440
18045881,5.34055,8.06603,437,90735,0.465197,0.39,1,99948,99511,437
18048801,8.26811,3.21321,444,90758,0.461039,0.37,1,99957,99513,444
18051721,3.25362,3.04264,443,90781,0.460208,0.27,1,99959,99516,443
18054641,3.85072,4.60853,442,90804,0.404042,0.51,1,99963,99521,442
18057561,269.57,161.722,577,90827,0.512808,0.56,1,100299,99722,577
18060481,55.514,137.144,448,90850,0.502562,0.55,1,100301,99853,448
18063401,12.7028,30.6289,446,90873,0.508512,0.56,1,100303,99857,446
18066321,4.14056,7.72577,446,90896,0.533702,0.56,1,100305,99859,446
18069241,3.22811,3.14515,447,90919,0.538741,0.52,1,100308,99861,447
18072161,3.04562,2.22903,448,90942,0.531748,0.51,1,100311,99863,448
18075081,2.20912,2.04581,448,90965,0.53035,0.47,1,100313,99865,448
18078001,2.04182,2.00916,448,90988,0.53007,0.48,1,100315,99867,448
18080921,2.00836,2.00183,448,91011,0.530014,0.48,1,100317,99869,448
18083841,2.00167,2.00037,448,91034,0.530003,0.48,1,100319,99871,448
18086761,2.00033,2.00007,448,91057,0.506001,0.51,1,100321,99873,448
18089681,3.60007,2.00001,450,91080,0.5012,0.51,1,100325,99875,450
18092601,2.32001,3.6,448,91103,0.50024,0.5,1,100327,99879,448
18095521,2.064,2.32,448,91126,0.524048,0.5,1,100329,99881,448
18098441,2.0128,2.064,448,91149,0.52881,0.5,1,100331,99883,448
