#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
13746961,2.8781,0.936133,430,237980,0.145945,0.22,1,77868,77438,430
13748801,1.37562,0.187227,431,237980,0.197189,0.14,1,77869,77438,431
13751721,9.07512,12.0374,427,237980,0.215438,0.14,1,77880,77453,427
13754001,3.41502,2.40749,429,237980,0.195088,0.11,1,77882,77453,429
13756921,7.083,11.6815,423,237980,0.127018,0.11,1,77890,77467,423
13759201,3.0166,2.3363,425,237980,0.0814035,0.06,1,77892,77467,425
13762121,10.2033,10.0673,425,237980,0.200281,0.06,1,77904,77479,425
13765041,3.64066,2.01345,427,237980,0.248056,0.06,1,77906,77479,427
13767961,2.32813,0.40269,429,237980,0.225611,0.06,1,77908,77479,429
13769601,1.26563,0.0805381,430,237980,0.205122,0.06,1,77909,77479,430
13772521,1.85313,8.01611,422,237980,0.185024,0.06,1,77911,77489,422
13775441,1.97063,1.60322,424,237980,0.149005,0.06,1,77913,77489,424
13778361,1.99413,0.320644,426,237980,0.109801,0.06,1,77915,77489,426
13781281,1.99883,0.0641288,428,237980,0.10196,0.06,1,77917,77489,428
13783121,1.19976,0.0128258,429,237980,0.084392,0.06,1,77918,77489,429
13786041,1.83995,6.40257,423,237980,0.176878,0.06,1,77920,77497,423
13788961,1.96799,1.28051,425,237980,0.171376,0.06,1,77922,77497,425
13791881,1.9936,0.256103,427,237980,0.146275,0.06,1,77924,77497,427
13794561,1.99872,0.0512205,429,237980,0.261255,0.14,1,77926,77497,429
13797481,5.19974,9.61024,423,237980,0.196251,0.14,1,77932,77509,423
13800401,2.63995,1.92205,425,237980,0.15125,0.14,1,77934,77509,425
13803321,2.12799,0.38441,427,237980,0.26225,0.14,1,77936,77509,427
13806241,2.0256,0.0768819,429,237980,0.25245,0.14,1,77938,77509,429
13808081,1.20512,0.0153764,430,237980,0.26649,0.02,1,77939,77509,430
13811001,1.84102,4.80308,426,237980,0.261298,0.02,1,77941,77515,426
13813921,1.9682,0.960615,428,237980,0.22826,0.02,1,77943,77515,428
13816401,1.99364,0.192123,430,237980,0.189652,0.16,1,77945,77515,430
13819321,3.59873,5.63842,427,237980,0.26993,0.16,1,77949,77522,427
13821601,2.31975,1.12768,429,237980,0.301986,0.17,1,77951,77522,429
13824521,2.06395,5.82554,424,237980,0.276397,0.17,1,77953,77529,424
13827441,2.01279,1.16511,426,237980,0.239279,0.17,1,77955,77529,426
13829921,2.00256,0.233021,428,237980,0.199856,0.1,1,77957,77529,428
13832841,2.00051,5.6466,423,237980,0.191971,0.1,1,77959,77536,423
13834501,6.0001,1.12932,430,237980,0.174394,0.06,1,77966,77536,430
13836581,8.40002,6.62586,431,237980,0.202879,0.04,1,77975,77544,431
13838661,3.28,8.52517,424,237980,0.184576,0.03,1,77977,77553,424
13840321,1.456,3.30503,423,237980,0.164915,0.08,1,77978,77555,423
13843241,7.4912,4.66101,427,237980,0.136983,0.08,1,77987,77560,427
13845521,3.09824,0.932201,429,237980,0.0993966,0.15,1,77989,77560,429
13848441,7.81965,9.78644,426,237980,0.123879,0.15,1,77998,77572,426
13850721,3.16393,1.95729,428,237980,0.0967759,0.06,1,78000,77572,428
13853641,35.0328,35.5915,427,237980,0.203355,0.06,1,78043,77616,427
13856561,8.60656,7.11829,429,237980,0.216671,0.06,1,78045,77616,429
13859041,3.32131,1.42366,431,237980,0.195334,0.17,1,78047,77616,431
13861961,86.2643,86.6847,430,237980,0.191067,0.17,1,78154,77724,430
13864661,23.6529,17.3369,438,237980,0.182213,0.19,1,78162,77724,438
13866321,5.53057,10.6674,430,237980,0.156443,0.16,1,78163,77733,430
13869241,109.106,110.133,430,237980,0.159289,0.16,1,78298,77868,430
13872161,23.4212,22.0267,432,237980,0.127858,0.16,1,78300,77868,432
13874641,6.28424,4.40534,434,237980,0.145572,0.24,1,78302,77868,434
13877561,2.85685,9.68107,425,237980,0.173114,0.24,1,78304,77879,425
13879841,2.17137,1.93621,427,237980,0.146623,0.13,1,78306,77879,427
13882761,3.63427,5.18724,425,237980,0.141325,0.13,1,78310,77885,425
13885041,3.92685,1.03745,429,237980,0.140265,0.04,1,78314,77885,429
13887961,11.1854,7.40749,433,237980,0.172053,0.04,1,78327,77894,433
13890241,3.83707,1.4815,435,237980,0.146411,0.26,1,78329,77894,435
13892321,3.96741,9.8963,427,237980,0.125282,0.1,1,78333,77906,427
13895241,8.79348,9.17926,428,237980,0.161056,0.1,1,78343,77915,428
13898161,3.3587,1.83585,430,237980,0.136211,0.1,1,78345,77915,430
13901081,2.27174,0.36717,432,237980,0.203242,0.1,1,78347,77915,432
13904001,2.05435,0.0734341,434,237980,0.184648,0.1,1,78349,77915,434
13905841,1.21087,0.0146868,435,237980,0.16493,0.14,1,78350,77915,435
13908761,1.84217,7.20294,428,237980,0.128986,0.14,1,78352,77924,428
13911681,1.96843,1.44059,430,237980,0.105797,0.14,1,78354,77924,430
13914601,1.99369,0.288117,432,237980,0.213159,0.14,1,78356,77924,432
13917521,1.99874,0.0576235,434,237980,0.202632,0.14,1,78358,77924,434
13919361,1.19975,0.0115247,435,237980,0.184526,0.25,1,78359,77924,435
13922281,5.03995,11.2023,427,237980,0.100905,0.25,1,78365,77938,427
13925201,2.60799,2.24046,429,237980,0.236181,0.25,1,78367,77938,429
13928121,2.1216,0.448092,431,237980,0.231236,0.25,1,78369,77938,431
13931041,2.02432,0.0896184,433,237980,0.206247,0.25,1,78371,77938,433
13933921,2.00486,0.0179237,435,237980,0.201249,0.29,1,78373,77938,435
13936841,2.00097,1.60358,435,237980,0.20025,0.29,1,78375,77940,435
13939121,2.00019,0.320717,437,237980,0.25605,0.29,1,78377,77940,437
13942041,3.60004,7.26414,432,237980,0.20321,0.29,1,78381,77949,432
13944961,2.32001,1.45283,434,237980,0.168642,0.29,1,78383,77949,434
13947441,2.064,0.290566,436,237980,0.129728,0.24,1,78385,77949,436
13950361,2.0128,10.4581,425,237980,0.0899457,0.24,1,78387,77962,425
13953281,2.00256,2.09162,427,237980,0.233989,0.24,1,78389,77962,427
13956201,2.00051,0.418324,429,237980,0.262798,0.24,1,78391,77962,429
13959121,2.0001,0.0836649,431,237980,0.24456,0.24,1,78393,77962,431
13962041,2.00002,0.016733,433,237980,0.208912,0.24,1,78395,77962,433
13964501,6.8,0.0033466,441,237980,0.257782,0.1,1,78403,77962,441
13966581,7.76,6.40067,441,237980,0.147556,0.16,1,78411,77970,441
13969501,3.152,13.2801,428,237980,0.197511,0.16,1,78413,77985,428
13971361,1.4304,2.65603,429,237980,0.191502,0.19,1,78414,77985,429
13974281,10.6861,8.53121,432,237980,0.2223,0.19,1,78427,77995,432
13976561,3.73722,1.70624,434,237980,0.26846,0.29,1,78429,77995,434
13979481,5.54744,10.7412,427,237980,0.309692,0.29,1,78435,78008,427
13981761,2.70949,2.14825,429,237980,0.285938,0.15,1,78437,78008,429
13984681,34.9419,33.2296,431,237980,0.185188,0.15,1,78480,78049,431
13987601,8.58838,6.64593,433,237980,0.133038,0.15,1,78482,78049,433
13990081,3.31768,1.32919,435,237980,0.0906075,0.21,1,78484,78049,435
13993001,89.4635,95.4658,427,237980,0.154122,0.21,1,78595,78168,427
13995921,19.4927,19.0932,429,237980,0.190824,0.21,1,78597,78168,429
13998821,112.699,3.81863,565,237980,0.174165,0.13,1,78733,78168,565
14001741,24.1397,111.964,428,237980,0.194833,0.13,1,78735,78307,428
14004661,6.42794,22.3927,430,237980,0.174967,0.13,1,78737,78307,430
14007581,2.88559,4.47855,432,237980,0.138993,0.13,1,78739,78307,432
14010501,2.17712,0.89571,434,237980,0.0997987,0.13,1,78741,78307,434
14012341,4.43542,0.179142,439,237980,0.0919597,0.24,1,78746,78307,439
14015261,2.48708,11.2358,427,237980,0.066392,0.24,1,78748,78321,427
14017541,13.2974,2.24717,443,237980,0.101278,0.09,1,78764,78321,443
14020461,5.05948,11.6494,432,237980,0.116256,0.09,1,78767,78335,432
14023361,2.6119,2.32989,434,237980,0.0952511,0.15,1,78769,78335,434
14025441,2.12238,7.66598,427,237980,0.0910502,0.25,1,78771,78344,427
14028361,8.42448,10.3332,426,237980,0.17821,0.25,1,78781,78355,426
14031281,3.2849,2.06664,428,237980,0.171642,0.25,1,78783,78355,428
14034201,2.25698,0.413328,430,237980,0.138328,0.25,1,78785,78355,430
14037121,2.0514,0.0826656,432,237980,0.0996657,0.25,1,78787,78355,432
14040041,2.01028,0.0165331,434,237980,0.123933,0.25,1,78789,78355,434
14042081,2.00206,0.00330662,436,237980,0.0967866,0.08,1,78791,78355,436
14045001,5.20041,8.00066,432,237980,0.155357,0.08,1,78797,78365,432
14047921,2.64008,1.60013,434,237980,0.143071,0.08,1,78799,78365,434
14050401,2.12802,0.320026,436,237980,0.108614,0.27,1,78801,78365,436
14053321,2.0256,9.66401,426,237980,0.101723,0.27,1,78803,78377,426
14056241,2.00512,1.9328,428,237980,0.100345,0.27,1,78805,78377,428
14059161,2.00102,0.38656,430,237980,0.228069,0.27,1,78807,78377,430
14062081,2.0002,0.077312,432,237980,0.245614,0.27,1,78809,78377,432
14065001,2.00004,0.0154624,434,237980,0.217123,0.27,1,78811,78377,434
14067041,2.00001,0.00309248,436,237980,0.179425,0.27,1,78813,78377,436
14069961,3.6,11.2006,426,237980,0.107885,0.27,1,78817,78391,426
14072881,2.32,2.24012,428,237980,0.061577,0.27,1,78819,78391,428
14075801,2.064,0.448025,430,237980,0.0283154,0.27,1,78821,78391,430
14078721,2.0128,0.0896049,432,237980,0.197663,0.27,1,78823,78391,432
14081641,2.00256,0.017921,434,237980,0.231533,0.27,1,78825,78391,434
14083681,2.00051,0.0035842,436,237980,0.206307,0.31,1,78827,78391,436
14086601,2.0001,8.00072,428,237980,0.241261,0.31,1,78829,78401,428
14089521,2.00002,1.60014,430,237980,0.216252,0.31,1,78831,78401,430
14092441,2,0.320029,432,237980,0.17925,0.31,1,78833,78401,432
14094501,2,0.0640057,434,237980,0.23585,0.24,1,78835,78401,434
14096581,10.8,3.2128,443,237980,0.16717,0.3,1,78848,78405,443
14099501,3.76,11.0426,432,237980,0.185434,0.3,1,78850,78418,432
14102401,2.352,2.20851,434,237980,0.157087,0.24,1,78852,78418,434
14105321,10.8704,10.8417,434,237980,0.231417,0.24,1,78865,78431,434
14107601,3.77408,2.16834,436,237980,0.214283,0.29,1,78867,78431,436
14110521,6.35482,9.23367,432,237980,0.210857,0.29,1,78874,78442,432
14112801,2.87096,1.84673,434,237980,0.178171,0.23,1,78876,78442,434
14115721,33.3742,41.1693,424,237980,0.187634,0.23,1,78917,78493,424
14118641,8.27484,8.23387,426,237980,0.165527,0.23,1,78919,78493,426
14121121,3.25497,1.64677,428,237980,0.129105,0.16,1,78921,78493,428
14124041,87.851,85.1294,431,237980,0.137821,0.16,1,79030,78599,431
14126321,19.1702,17.0259,433,237980,0.107564,0.09,1,79032,78599,433
14129241,113.434,121.005,423,237980,0.181513,0.09,1,79169,78746,423
14132161,24.2868,24.201,425,237980,0.164303,0.09,1,79171,78746,425
14135081,6.45736,4.84021,427,237980,0.184861,0.09,1,79173,78746,427
14138001,2.89147,0.968041,429,237980,0.156972,0.09,1,79175,78746,429
14140881,2.17829,0.193608,431,237980,0.175394,0.07,1,79177,78746,431
14143801,4.43566,6.43872,428,237980,0.203079,0.07,1,79182,78754,428
14146081,2.48713,1.28774,430,237980,0.184616,0.11,1,79184,78754,430
14149001,13.2974,11.4575,432,237980,0.172923,0.11,1,79200,78768,432
14151281,4.25949,2.29151,434,237980,0.194585,0.26,1,79202,78768,434
14154201,2.4519,8.4583,426,237980,0.254917,0.26,1,79204,78778,426
14156481,2.09038,1.69166,428,237980,0.242983,0.17,1,79206,78778,428
14158561,2.01808,4.33833,425,237980,0.208597,0.05,1,79208,78783,425
14161481,11.6036,10.4677,427,237980,0.161719,0.05,1,79222,78795,427
14164401,3.92072,2.09353,429,237980,0.176344,0.05,1,79224,78795,429
14167321,2.38414,0.418707,431,237980,0.155269,0.05,1,79226,78795,431
14170241,2.07683,0.0837413,433,237980,0.119054,0.05,1,79228,78795,433
14173121,2.01537,0.0167483,435,237980,0.111811,0.15,1,79230,78795,435
14175201,2.00307,2.40335,434,237980,0.238362,0.21,1,79232,78798,434
14178121,2.00061,10.8807,423,237980,0.231672,0.21,1,79234,78811,423
14181041,2.00012,2.17613,425,237980,0.206334,0.21,1,79236,78811,425
14183961,2.00002,0.435227,427,237980,0.225267,0.21,1,79238,78811,427
14186881,2,0.0870453,429,237980,0.197053,0.21,1,79240,78811,429
14189801,2,0.0174091,431,237980,0.159411,0.21,1,79242,78811,431
14192721,2,0.00348181,433,237980,0.119882,0.21,1,79244,78811,433
14194341,2.8,0.000696363,436,237980,0.223976,0.07,1,79247,78811,436
14197261,2.16,5.60014,431,237980,0.212795,0.07,1,79249,78818,431
14200161,2.032,1.12003,433,237980,0.186559,0.26,1,79251,78818,433
14203081,2.0064,5.02401,429,237980,0.149312,0.26,1,79253,78824,429
14206001,2.00128,1.0048,431,237980,0.109862,0.26,1,79255,78824,431
14208921,2.00026,0.20096,433,237980,0.101972,0.26,1,79257,78824,433
14210981,2.00005,0.040192,435,237980,0.220394,0.17,1,79259,78824,435
14213901,2.00001,7.20804,428,237980,0.204079,0.17,1,79261,78833,428
14216821,2,1.44161,430,237980,0.168816,0.17,1,79263,78833,430
14219741,2,0.288322,432,237980,0.129763,0.17,1,79265,78833,432
14221381,1.2,0.0576643,433,237980,0.105953,0.19,1,79266,78833,433
14224301,1.84,4.01153,430,237980,0.0691905,0.19,1,79268,78838,430
14226581,11.568,0.802307,444,237980,0.165838,0.11,1,79282,78838,444
14229501,3.9136,12.9605,430,237980,0.217168,0.11,1,79284,78854,430
14232421,2.38272,2.59209,432,237980,0.195434,0.11,1,79286,78854,432
14234901,9.27654,0.518418,443,237980,0.127087,0.19,1,79297,78854,443
14237821,5.05531,16.9037,426,237980,0.129417,0.19,1,79301,78875,426
14240721,4.21106,3.38074,430,237980,0.161883,0.26,1,79305,78875,430
14243641,10.4422,9.47615,431,237980,0.224377,0.26,1,79317,78886,431
14245301,27.6884,1.89523,463,237980,0.244875,0.12,1,79349,78886,463
14248221,7.13769,28.379,430,237980,0.216975,0.12,1,79351,78921,430
14250501,6.22754,5.67581,436,237980,0.243395,0.21,1,79357,78921,436
14252161,2.04551,9.93516,426,237980,0.232679,0.14,1,79358,78932,426
14255081,86.8091,85.187,430,237980,0.198536,0.14,1,79466,79036,430
14257361,18.9618,17.0374,432,237980,0.167707,0.27,1,79468,79036,432
14260281,114.192,117.807,427,237980,0.153541,0.27,1,79606,79179,427
14263201,24.4385,23.5615,429,237980,0.158708,0.27,1,79608,79179,429
14266121,6.48769,4.7123,431,237980,0.119742,0.27,1,79610,79179,431
14269041,2.89754,0.94246,433,237980,0.159948,0.27,1,79612,79179,433
14271921,2.17951,0.188492,435,237980,0.14399,0.24,1,79614,79179,435
14274841,6.0359,9.6377,430,237980,0.0847979,0.24,1,79621,79191,430
14277121,2.80718,1.92754,432,237980,0.0489596,0.24,1,79623,79191,432
14280041,11.7614,12.3855,431,237980,0.0737919,0.24,1,79637,79206,431
14282961,3.95229,2.4771,433,237980,0.134758,0.24,1,79639,79206,433
14285861,2.39046,0.49542,435,237980,0.170952,0.22,1,79641,79206,435
14288781,2.07809,5.69908,430,237980,0.15419,0.22,1,79643,79213,430
14291061,11.6156,1.13982,444,237980,0.206838,0.15,1,79657,79213,444
14293981,3.92312,10.628,433,237980,0.225368,0.15,1,79659,79226,433
14296261,2.38462,2.12559,435,237980,0.197074,0.22,1,79661,79226,435
14299181,2.07692,7.62512,428,237980,0.231415,0.22,1,79663,79235,428
14302101,2.01538,1.52502,430,237980,0.214283,0.22,1,79665,79235,430
14305021,2.00308,0.305005,432,237980,0.178857,0.22,1,79667,79235,432
14307941,2.00062,0.0610009,434,237980,0.267771,0.22,1,79669,79235,434
14309781,2.80012,0.0122002,437,237980,0.237554,0.25,1,79672,79235,437
14312701,2.16002,9.60244,427,237980,0.271511,0.25,1,79674,79247,427
14315621,2.032,1.92049,429,237980,0.238302,0.25,1,79676,79247,429
14318541,2.0064,0.384098,431,237980,0.19966,0.25,1,79678,79247,431
14321461,2.00128,0.0768195,433,237980,0.159932,0.25,1,79680,79247,433
14324341,2.00026,0.0153639,435,237980,0.151986,0.25,1,79682,79247,435
14327261,2.00005,9.60307,425,237980,0.110397,0.25,1,79684,79259,425
14330181,2.00001,1.92061,427,237980,0.222079,0.25,1,79686,79259,427
14333101,2,0.384123,429,237980,0.220416,0.25,1,79688,79259,429
14336021,2,0.0768246,431,237980,0.188083,0.25,1,79690,79259,431
14338941,2,0.0153649,433,237980,0.237617,0.25,1,79692,79259,433
14340981,2,0.00307298,435,237980,0.215523,0.06,1,79694,79259,435
14343901,2,7.20061,428,237980,0.179105,0.06,1,79696,79268,428
14346821,2,1.44012,430,237980,0.139821,0.06,1,79698,79268,430
14349741,2,0.288025,432,237980,0.0919642,0.06,1,79700,79268,432
14352001,2,0.0576049,434,237980,0.0503928,0.12,1,79702,79268,434
14354921,5.2,7.21152,431,237980,0.154079,0.12,1,79708,79277,431
14356581,9.84,1.4423,442,237980,0.174816,0.19,1,79719,79277,442
14359501,3.568,12.2885,429,237980,0.146963,0.19,1,79721,79292,429
14362421,2.3136,2.45769,431,237980,0.181393,0.19,1,79723,79292,431
14364901,10.0627,0.491538,443,237980,0.0922785,0.17,1,79735,79292,443
14367821,4.41254,10.4983,433,237980,0.154456,0.17,1,79738,79305,433
14370101,2.48251,2.09966,435,237980,0.142891,0.08,1,79740,79305,435
14371761,1.2965,4.41993,431,237980,0.124578,0.22,1,79741,79310,431
14373841,10.6593,7.28399,436,237980,0.136916,0.27,1,79754,79318,436
14376761,29.3319,31.8568,432,237980,0.123383,0.27,1,79788,79356,432
14379041,7.46637,6.37136,434,237980,0.0886766,0.24,1,79790,79356,434
14381961,4.69327,11.6743,425,237980,0.217735,0.24,1,79794,79369,425
14384661,90.5387,2.33485,537,237980,0.187547,0.23,1,79906,79369,537
14387581,19.7077,86.867,431,237980,0.189509,0.23,1,79908,79477,431
14389861,111.142,17.3734,565,237980,0.253902,0.07,1,80042,79477,565
14392781,23.8283,118.675,423,237980,0.23478,0.07,1,80044,79621,423
14395701,6.36566,23.7349,425,237980,0.246956,0.07,1,80046,79621,425
14398621,2.87313,4.74699,427,237980,0.217391,0.07,1,80048,79621,427
14401541,2.17463,0.949397,429,237980,0.219478,0.07,1,80050,79621,429
14404421,6.83493,0.189879,437,237980,0.243896,0,1,80058,79621,437
14407341,2.96699,6.43798,431,237980,0.224779,0,1,80060,79629,431
14409621,11.7934,1.2876,445,237980,0.236956,0.2,1,80074,79629,445
14412541,3.95868,9.05752,436,237980,0.207391,0.2,1,80076,79640,436
14414821,5.59174,1.8115,442,237980,0.265478,0.28,1,80082,79640,442
14417741,2.71835,9.9623,432,237980,0.245096,0.28,1,80084,79652,432
14419601,1.34367,1.99246,433,237980,0.217019,0.26,1,80085,79652,433
14422521,7.46873,8.39849,432,237980,0.203404,0.26,1,80094,79662,432
14425441,3.09375,1.6797,434,237980,0.168681,0.26,1,80096,79662,434
14428341,3.81875,0.33594,438,237980,0.217736,0.28,1,80100,79662,438
14431261,2.36375,9.66719,428,237980,0.259547,0.28,1,80102,79674,428
14434181,2.07275,1.93344,430,237980,0.235909,0.28,1,80104,79674,430
14437101,2.01455,0.386687,432,237980,0.199182,0.28,1,80106,79674,432
14440021,2.00291,0.0773375,434,237980,0.159836,0.28,1,80108,79674,434
14441861,1.20058,0.0154675,435,237980,0.247967,0.15,1,80109,79674,435
14444781,1.84012,4.80309,431,237980,0.265593,0.15,1,80111,79680,431
14447701,1.96802,0.960619,433,237980,0.229119,0.15,1,80113,79680,433
14450181,1.9936,0.192124,435,237980,0.261824,0.25,1,80115,79680,435
14453101,1.99872,9.63843,425,237980,0.252365,0.25,1,80117,79692,425
14456021,1.99974,1.92768,427,237980,0.218473,0.25,1,80119,79692,427
14458941,1.99995,0.385537,429,237980,0.179695,0.25,1,80121,79692,429
14461861,1.99999,0.0771074,431,237980,0.139939,0.25,1,80123,79692,431
14464781,2,0.0154215,433,237980,0.107988,0.25,1,80125,79692,433
14466401,1.2,0.0030843,434,237980,0.269598,0.27,1,80126,79692,434
14469321,1.84,8.80062,425,237980,0.26992,0.27,1,80128,79703,425
14472241,1.968,1.76012,427,237980,0.229984,0.27,1,80130,79703,427
14475161,1.9936,0.352025,429,237980,0.277997,0.27,1,80132,79703,429
14478081,1.99872,0.0704049,431,237980,0.255599,0.27,1,80134,79703,431
14481001,1.99974,0.014081,433,237980,0.21912,0.27,1,80136,79703,433
14483041,1.99995,0.0028162,435,237980,0.179824,0.25,1,80138,79703,435
14485121,5.99999,10.4006,429,237980,0.235965,0.19,1,80145,79716,429
14488041,2.8,7.68011,424,237980,0.215193,0.19,1,80147,79723,424
14490321,2.16,1.53602,426,237980,0.187039,0.09,1,80149,79723,426
14493241,8.432,9.1072,425,237980,0.149408,0.09,1,80159,79734,425
14494901,8.8864,1.82144,434,237980,0.165882,0.19,1,80168,79734,434
14496981,5.77728,2.76429,436,237980,0.217176,0.17,1,80173,79737,436
14499901,2.75546,10.9529,425,237980,0.195435,0.17,1,80175,79750,425
14502801,2.15109,2.19057,427,237980,0.159087,0.07,1,80177,79750,427
14504881,2.83022,6.83811,422,237980,0.231817,0.25,1,80180,79758,422
14507801,31.766,30.1676,425,237980,0.134363,0.25,1,80219,79794,425
14510081,7.95321,6.03352,427,237980,0.0908727,0.2,1,80221,79794,427
14512161,10.3906,3.6067,435,237980,0.234175,0.2,1,80232,79797,435
14515081,97.2781,98.3213,432,237980,0.262835,0.2,1,80351,79919,432
14518001,21.0556,19.6643,434,237980,0.260567,0.2,1,80353,79919,434
14519861,103.411,3.93285,558,237980,0.436113,0.23,1,80477,79919,558
14522781,22.2822,103.187,432,237980,0.439223,0.23,1,80479,80047,432
14525701,6.05644,20.6373,434,237980,0.399845,0.23,1,80481,80047,434
14528181,2.81129,4.12746,436,237980,0.359969,0.25,1,80483,80047,436
14531101,2.16226,9.62549,427,237980,0.375994,0.25,1,80485,80058,427
14533381,2.83245,1.9251,430,237980,0.411199,0.17,1,80488,80058,430
14536301,3.76649,4.38502,429,237980,0.39424,0.17,1,80492,80063,429
14538161,3.1533,0.877004,432,237980,0.350848,0.2,1,80495,80063,432
14540241,12.6307,10.5754,434,237980,0.43817,0.23,1,80510,80076,434
14543161,7.32613,11.7151,428,237980,0.415634,0.23,1,80516,80088,428
14546081,3.06523,2.34302,430,237980,0.379127,0.23,1,80518,80088,430
14549001,2.21305,0.468603,432,237980,0.339825,0.23,1,80520,80088,432
14550641,1.24261,0.0937206,433,237980,0.307965,0.28,1,80521,80088,433
14553561,6.64852,8.01874,431,237980,0.429593,0.28,1,80529,80098,431
14555841,3.7297,1.60375,434,237980,0.397919,0.23,1,80532,80098,434
14558761,4.74594,5.12075,433,237980,0.319584,0.23,1,80537,80104,433
14561681,2.54919,1.02415,435,237980,0.431917,0.23,1,80539,80104,435
14563541,1.30984,0.20483,436,237980,0.438383,0.27,1,80540,80104,436
14566461,1.86197,8.84097,427,237980,0.407677,0.27,1,80542,80115,427
14569381,1.97239,1.76819,429,237980,0.377535,0.27,1,80544,80115,429
14572301,1.99448,0.353639,431,237980,0.467507,0.27,1,80546,80115,431
14575221,1.9989,0.0707277,433,237980,0.453501,0.27,1,80548,80115,433
14578141,1.99978,0.0141455,435,237980,0.4427,0.27,1,80550,80115,435
14580181,1.99996,0.00282911,437,237980,0.41654,0.18,1,80552,80115,437
14583101,1.99999,4.00057,434,237980,0.475308,0.18,1,80554,80120,434
14586021,2,0.800113,436,237980,0.455062,0.18,1,80556,80120,436
14588501,2,0.160023,438,237980,0.419012,0.31,1,80558,80120,438
14591421,2,8.832,429,237980,0.443802,0.31,1,80560,80131,429
14594341,2,1.7664,431,237980,0.488761,0.31,1,80562,80131,431
14597261,2,0.35328,433,237980,0.465752,0.31,1,80564,80131,433
14600181,2,0.070656,435,237980,0.44515,0.31,1,80566,80131,435
14602641,2,0.0141312,437,237980,0.49703,0.32,1,80568,80131,437
14605561,2,8.00283,429,237980,0.459406,0.32,1,80570,80141,429
14608481,2,1.60057,431,237980,0.419881,0.32,1,80572,80141,431
14611401,2,0.320113,433,237980,0.387976,0.32,1,80574,80141,433
14614081,2,0.0640226,435,237980,0.357595,0.16,1,80576,80141,435
14617001,2,7.2128,428,237980,0.319519,0.16,1,80578,80150,428
14619921,2,1.44256,430,237980,0.431904,0.16,1,80580,80150,430
14622821,18.8,0.288512,453,237980,0.430381,0.26,1,80603,80150,453
14625521,5.36,16.8577,434,237980,0.390076,0.17,1,80605,80171,434
14628441,5.872,7.37154,435,237980,0.286015,0.17,1,80611,80176,435
14630721,2.7744,1.47431,437,237980,0.233203,0.35,1,80613,80176,437
14633641,3.75488,8.29486,431,237980,0.270641,0.35,1,80617,80186,431
14635921,2.35098,1.65897,433,237980,0.254128,0.22,1,80619,80186,433
14638841,31.6702,33.9318,430,237980,0.434826,0.22,1,80658,80228,430
14641121,7.93404,6.78636,432,237980,0.438965,0.25,1,80660,80228,432
14643201,9.58681,5.35727,437,237980,0.271793,0.22,1,80670,80233,437
14646121,97.1174,105.071,426,237980,0.334359,0.22,1,80789,80363,426
14648401,21.8235,21.0143,429,237980,0.402872,0.38,1,80792,80363,429
14651321,110.765,101.803,440,237980,0.488574,0.38,1,80925,80485,440
14654241,23.7529,20.3606,442,237980,0.481715,0.38,1,80927,80485,442
14657161,6.35059,4.07211,444,237980,0.448343,0.38,1,80929,80485,444
14658801,2.07012,0.814423,445,237980,0.425669,0.43,1,80930,80485,445
14661721,5.21402,10.5629,438,237980,0.365134,0.43,1,80936,80498,438
14664641,2.6428,2.11258,440,237980,0.441027,0.43,1,80938,80498,440
14667561,2.12856,0.422515,442,237980,0.456205,0.43,1,80940,80498,442
14669201,1.22571,0.0845031,443,237980,0.443241,0.39,1,80941,80498,443
14672121,17.0451,15.2169,445,237980,0.512648,0.39,1,80962,80517,445
14674821,5.00903,3.04338,447,237980,0.50253,0.5,1,80964,80517,447
14677741,2.60181,8.60868,439,237980,0.508506,0.5,1,80966,80527,439
14680661,2.12036,1.72174,441,237980,0.565701,0.5,1,80968,80527,441
14683141,9.22407,0.344347,452,237980,0.45714,0.33,1,80979,80527,452
14686061,3.44481,6.46887,446,237980,0.531428,0.33,1,80981,80535,446
14688341,2.28896,1.29377,448,237980,0.514286,0.46,1,80983,80535,448
14690421,2.05779,3.45875,446,237980,0.478857,0.38,1,80985,80539,446
14693341,2.01156,3.89175,444,237980,0.439771,0.38,1,80987,80543,444
14696261,2.00231,0.77835,446,237980,0.431954,0.38,1,80989,80543,446
14698741,2.00046,0.15567,448,237980,0.510391,0.45,1,80991,80543,448
14701661,2.00009,4.03113,445,237980,0.494078,0.45,1,80993,80548,445
14703941,2.00002,0.806227,447,237980,0.458816,0.43,1,80995,80548,447
14706861,2,2.56125,446,237980,0.419763,0.43,1,80997,80551,446
14708721,1.2,0.512249,447,237980,0.403953,0.43,1,80998,80551,447
14711641,1.84,4.90245,443,237980,0.368791,0.43,1,81000,80557,443
14714561,1.968,0.98049,445,237980,0.505758,0.43,1,81002,80557,445
14717041,1.9936,0.196098,447,237980,0.501152,0.51,1,81004,80557,447
14719961,1.99872,8.83922,438,237980,0.46823,0.51,1,81006,80568,438
14722881,1.99974,1.76784,440,237980,0.429646,0.51,1,81008,80568,440
14725801,1.99995,0.353569,442,237980,0.397929,0.51,1,81010,80568,442
