#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
12433001,10.2831,9.09077,451,6768560,0.65273,0.57,1,73313,72862,451
12435281,3.65663,1.81815,453,6770020,0.618546,0.69,1,73315,72862,453
12437781,197.531,165.164,493,6771480,0.659709,0.66,1,73561,73068,493
12440701,41.1063,64.2327,456,6772940,0.691942,0.66,1,73563,73107,456
12443621,9.82125,12.8465,458,6774400,0.714388,0.66,1,73565,73107,458
12446101,3.56425,2.56931,460,6775860,0.686878,0.65,1,73567,73107,460
12449021,2.31285,7.71386,453,6777320,0.649376,0.65,1,73569,73116,453
12451301,8.46257,1.54277,463,6778780,0.697875,0.62,1,73579,73116,463
12454221,3.29251,5.90855,458,6780240,0.675575,0.62,1,73581,73123,458
12456501,13.4585,1.18171,474,6781700,0.639115,0.75,1,73597,73123,474
12458581,7.4917,13.8363,463,6783160,0.663823,0.67,1,73603,73140,463
12461501,3.09834,9.96727,456,6784620,0.644765,0.67,1,73605,73149,456
12464421,2.21967,1.99345,458,6786080,0.664953,0.67,1,73607,73149,458
12467341,2.04393,0.398691,460,6787540,0.636991,0.67,1,73609,73149,460
12470261,2.00879,0.0797381,462,6789000,0.599398,0.67,1,73611,73149,462
12473141,8.40176,0.0159476,472,6790460,0.60788,0.73,1,73621,73149,472
12476061,3.28035,10.4032,461,6791920,0.577576,0.73,1,73623,73162,461
12478341,2.25607,2.08064,463,6793380,0.531515,0.75,1,73625,73162,463
12481261,2.05121,9.21613,454,6794840,0.642303,0.75,1,73627,73173,454
12484181,2.01024,1.84323,456,6796300,0.640461,0.75,1,73629,73173,456
12487101,2.00205,0.368645,458,6797760,0.616092,0.75,1,73631,73173,458
12490021,2.00041,0.073729,460,6799220,0.579218,0.75,1,73633,73173,460
12492481,2.00008,0.0147458,462,6800680,0.659844,0.76,1,73635,73173,462
12495401,2.00002,8.80295,453,6802140,0.643969,0.76,1,73637,73184,453
12498321,2,1.76059,455,6803600,0.600794,0.76,1,73639,73184,455
12501241,2,0.352118,457,6805060,0.680159,0.76,1,73641,73184,457
12504161,2,0.0704236,459,6806520,0.672032,0.76,1,73643,73184,459
12507081,2,0.0140847,461,6807980,0.646406,0.76,1,73645,73184,461
12509541,2,0.00281694,463,6809440,0.609281,0.62,1,73647,73184,463
12512461,2,6.40056,457,6810900,0.569856,0.62,1,73649,73192,457
12515381,2,1.28011,459,6812360,0.721971,0.62,1,73651,73192,459
12518301,2,0.256023,461,6813820,0.720394,0.62,1,73653,73192,461
12520561,2,0.0512045,463,6815280,0.696079,0.74,1,73655,73192,463
12523481,2,4.01024,460,6816740,0.763216,0.74,2,73657,73197,460
12525761,2,0.802048,462,6818200,0.744643,0.77,1,73659,73197,462
12528681,2,8.96041,453,6819660,0.708929,0.77,1,73661,73208,453
12531601,2,1.79208,455,6821120,0.661786,0.77,1,73663,73208,455
12534521,2,0.358416,457,6822580,0.620357,0.77,1,73665,73208,457
12536581,7.6,0.0716833,466,6824040,0.676071,0.65,1,73674,73208,466
12539281,3.12,5.61434,461,6825500,0.655214,0.67,1,73676,73215,461
12542201,7.024,13.9229,453,6826960,0.531043,0.67,1,73684,73231,453
12545121,3.0048,2.78457,455,6828420,0.562209,0.67,1,73686,73231,455
12548041,2.20096,0.556915,457,6829880,0.656442,0.67,1,73688,73231,457
12549681,1.24019,0.111383,458,6831340,0.659288,0.65,1,73689,73231,458
12552601,1.84804,5.62228,453,6832800,0.635858,0.65,1,73691,73238,453
12555301,8.36961,1.12446,463,6834260,0.639172,0.7,1,73701,73238,463
12557381,55.2739,4.22489,525,6835720,0.615834,0.65,1,73768,73243,525
12560301,12.6548,56.845,457,6837180,0.579167,0.65,1,73770,73313,457
12562581,10.531,11.369,467,6838640,0.603833,0.71,1,73780,73313,467
12565501,3.70619,10.2738,459,6840100,0.576767,0.71,1,73782,73323,459
12566321,161.541,2.05476,660,6841560,0.747353,0.68,1,73983,73323,660
12569241,65.1082,195.611,457,6843020,0.693471,0.68,1,74024,73567,457
12572161,14.6216,39.1222,459,6844480,0.658694,0.68,1,74026,73567,459
12574641,4.52433,7.82444,461,6845940,0.619739,0.71,1,74028,73567,461
12577561,7.30487,11.1649,457,6847400,0.715948,0.71,1,74036,73579,457
12579841,3.06097,2.23298,459,6848860,0.77519,0.66,2,74038,73579,459
12582761,9.41219,13.2466,454,6850320,0.779038,0.66,2,74049,73595,454
12585041,3.48244,2.64932,456,6851780,0.747808,0.67,1,74051,73595,456
12587121,2.29649,6.92986,450,6853240,0.733562,0.66,1,74053,73603,450
12590041,10.0593,10.986,450,6854700,0.706712,0.66,1,74065,73615,450
12592961,3.61186,2.19719,452,6856160,0.749342,0.66,1,74067,73615,452
12595881,2.32237,0.439439,454,6857620,0.725869,0.66,1,74069,73615,454
12598801,2.06447,0.0878878,456,6859080,0.697174,0.66,1,74071,73615,456
12600641,1.21289,0.0175776,457,6860540,0.675435,0.64,1,74072,73615,457
12603561,8.24258,11.2035,453,6862000,0.639087,0.64,1,74082,73629,453
12606481,3.24852,2.2407,455,6863460,0.599817,0.64,1,74084,73629,455
12609401,2.2497,0.448141,457,6864920,0.615963,0.64,1,74086,73629,457
12612081,2.04994,0.0896281,459,6866380,0.715193,0.72,1,74088,73629,459
12615001,2.00999,8.81793,450,6867840,0.791039,0.72,2,74090,73640,450
12617921,2.002,1.76359,452,6869300,0.782208,0.72,2,74092,73640,452
12620841,2.0004,0.352717,454,6870760,0.756441,0.72,2,74094,73640,454
12623761,2.00008,0.0705434,456,6872220,0.711288,0.72,1,74096,73640,456
12626681,2.00002,0.0141087,458,6873680,0.710258,0.72,1,74098,73640,458
12628721,2,0.00282174,460,6875140,0.678052,0.62,1,74100,73640,460
12631641,2,4.80056,456,6876600,0.79161,0.62,2,74102,73646,456
12634561,2,0.960113,458,6878060,0.774322,0.62,2,74104,73646,458
12637481,2,0.192023,460,6879520,0.738864,0.62,1,74106,73646,460
12639541,2,0.0384045,462,6880980,0.811773,0.7,2,74108,73646,462
12642461,2,12.0077,449,6882440,0.794355,0.7,2,74110,73661,449
12645381,2,2.40154,451,6883900,0.758871,0.7,2,74112,73661,451
12648301,2,0.480307,453,6885360,0.727774,0.7,1,74114,73661,453
12651221,2,0.0960614,455,6886820,0.817555,0.7,2,74116,73661,455
12654141,2,0.0192123,457,6888280,0.803511,0.7,2,74118,73661,457
12656801,2,0.00384246,459,6889740,0.776702,0.69,2,74120,73661,459
12659721,2,10.4008,448,6891200,0.73934,0.69,1,74122,73674,448
12662641,2,2.08015,450,6892660,0.787868,0.69,2,74124,73674,450
12665121,2,0.416031,452,6894120,0.765574,0.59,2,74126,73674,452
12668041,8.4,8.88321,451,6895580,0.761115,0.59,2,74136,73685,451
12670961,3.28,1.77664,453,6897040,0.728223,0.59,1,74138,73685,453
12673861,7.056,0.355328,461,6898500,0.641645,0.7,1,74146,73685,461
12676781,3.0112,10.4711,450,6899960,0.680329,0.7,1,74148,73698,450
12679701,2.20224,2.09421,452,6901420,0.656066,0.7,1,74150,73698,452
12682621,2.04045,0.418843,454,6902880,0.627213,0.7,1,74152,73698,454
12684261,8.40809,0.0837685,464,6904340,0.597443,0.54,1,74162,73698,464
12685921,2.48162,6.41675,457,6905800,0.575489,0.61,1,74163,73706,457
12688841,52.4963,58.0833,451,6907260,0.675098,0.61,1,74228,73777,451
12691121,12.0993,11.6167,453,6908720,0.66302,0.59,1,74230,73777,453
12693201,4.01985,5.52333,451,6910180,0.636604,0.57,1,74232,73781,451
12696121,12.804,9.90467,455,6911640,0.759321,0.57,2,74247,73792,455
12696321,162.561,1.98093,655,6913100,0.847864,0.7,2,74447,73792,655
12698821,64.5122,157.996,498,6914560,0.753573,0.63,2,74487,73989,498
12701741,14.5024,61.9992,462,6916020,0.774715,0.63,2,74489,74027,462
12704021,10.1005,12.3998,471,6917480,0.842943,0.79,2,74498,74027,471
12706941,3.6201,11.28,462,6918940,0.824589,0.79,2,74500,74038,462
12709221,3.92402,2.25599,466,6920400,0.756918,0.8,2,74504,74038,466
12710881,1.5848,8.4512,457,6921860,0.727384,0.68,1,74505,74048,457
12713801,7.51696,8.09024,458,6923320,0.793477,0.68,2,74514,74056,458
12716721,3.10339,1.61805,460,6924780,0.774695,0.68,2,74516,74056,460
12719621,7.02068,0.32361,468,6926240,0.770939,0.76,2,74524,74056,468
12721701,6.20414,8.86472,463,6927700,0.850188,0.7,2,74530,74067,463
12724621,2.84083,8.97294,456,6929160,0.834038,0.7,2,74532,74076,456
12727541,2.16817,1.79459,458,6930620,0.806807,0.7,2,74534,74076,458
12730461,2.03363,0.358918,460,6932080,0.769361,0.7,2,74536,74076,460
12733141,8.40673,0.0717835,470,6933540,0.761872,0.79,2,74546,74076,470
12736061,3.28135,12.0144,457,6935000,0.736374,0.79,1,74548,74091,457
12738981,2.25627,2.40287,459,6936460,0.811275,0.79,2,74550,74091,459
12741901,2.05125,0.480574,461,6937920,0.818255,0.79,2,74552,74091,461
12744821,2.01025,0.0961148,463,6939380,0.779651,0.79,2,74554,74091,463
12746661,1.20205,0.019223,464,6940840,0.75593,0.73,2,74555,74091,464
12749581,1.84041,4.80384,460,6942300,0.727186,0.73,1,74557,74097,460
12752501,1.96808,0.960769,462,6943760,0.689437,0.73,1,74559,74097,462
12754561,1.99362,0.192154,464,6945220,0.649887,0.75,1,74561,74097,464
12757481,1.99872,6.43843,458,6946680,0.617977,0.75,1,74563,74105,458
12760401,1.99974,1.28769,460,6948140,0.787596,0.75,2,74565,74105,460
12763321,1.99995,0.257537,462,6949600,0.789519,0.75,2,74567,74105,462
12764961,1.19999,0.0515074,463,6951060,0.773904,0.75,2,74568,74105,463
12767881,1.84,5.6103,458,6952520,0.730781,0.75,1,74570,74112,458
12770801,1.968,1.12206,460,6953980,0.690156,0.75,1,74572,74112,460
12773281,1.9936,0.224412,462,6955440,0.810031,0.73,2,74574,74112,462
12776201,1.99872,8.04488,454,6956900,0.794006,0.73,2,74576,74122,454
12779121,1.99974,1.60898,456,6958360,0.758801,0.73,2,74578,74122,456
12782041,1.99995,0.321795,458,6959820,0.71976,0.73,1,74580,74122,458
12784961,1.99999,0.064359,460,6961280,0.823952,0.73,2,74582,74122,460
12787841,2,0.0128718,462,6962740,0.81279,0.76,2,74584,74122,462
12790761,5.2,11.2026,454,6964200,0.730558,0.76,1,74590,74136,454
12793681,2.64,2.24051,456,6965660,0.682112,0.76,1,74592,74136,456
12796161,2.128,0.448103,458,6967120,0.648422,0.71,1,74594,74136,458
12799081,3.6256,4.88962,456,6968580,0.785684,0.71,2,74598,74142,456
12801361,3.92512,0.977924,460,6970040,0.757137,0.76,2,74602,74142,460
12804281,7.18502,9.79559,456,6971500,0.807427,0.76,2,74610,74154,456
12807201,3.037,1.95912,458,6972960,0.785485,0.76,2,74612,74154,458
12810121,2.2074,0.391823,460,6974420,0.805097,0.76,2,74614,74154,460
12812801,2.04148,0.0783647,462,6975880,0.777019,0.64,2,74616,74154,462
12815721,14.0083,14.4157,461,6977340,0.843404,0.64,2,74633,74172,461
12818421,45.2017,2.88313,514,6978800,0.816681,0.66,2,74686,74172,514
12820501,14.6403,46.9766,463,6980260,0.707336,0.76,1,74693,74230,463
12823421,6.12807,13.3953,462,6981720,0.805467,0.76,2,74697,74235,462
12825701,18.8256,2.67906,484,6983180,0.801093,0.71,2,74719,74235,484
12826321,164.565,18.9358,662,6984640,0.856219,0.81,2,74920,74258,662
12828821,59.313,166.987,491,6986100,0.787244,0.91,2,74953,74462,491
12831741,13.4626,59.7974,460,6987560,0.797449,0.91,2,74955,74495,460
12834021,11.4925,11.9595,471,6989020,0.81549,0.76,2,74966,74495,471
12836941,3.8985,11.9919,461,6990480,0.795098,0.76,2,74968,74507,461
12839861,2.3797,2.39838,463,6991940,0.75902,0.76,2,74970,74507,463
12841921,2.07594,0.479676,465,6993400,0.711804,0.87,1,74972,74507,465
12844841,7.61519,8.89594,463,6994860,0.758361,0.87,2,74981,74518,463
12847121,3.12304,1.77919,465,6996320,0.735672,0.85,1,74983,74518,465
12850041,2.22461,7.55584,458,6997780,0.859134,0.85,2,74985,74527,458
12851701,6.04492,1.51117,465,6999240,0.899827,0.82,2,74992,74527,465
12854621,2.80898,5.10223,461,7000700,0.875965,0.82,2,74994,74533,461
12856901,5.3618,1.02045,467,7002160,0.847193,0.85,2,75000,74533,467
12859821,2.67236,5.00409,463,7003620,0.809439,0.85,2,75002,74539,463
12862101,8.53447,1.00082,473,7005080,0.801888,0.77,2,75012,74539,473
12865021,3.30689,12.2002,460,7006540,0.808378,0.77,2,75014,74554,460
12867941,2.26138,2.44003,462,7008000,0.777676,0.77,2,75016,74554,462
12870861,2.05228,0.488006,464,7009460,0.859535,0.77,2,75018,74554,464
12873541,2.01046,0.0976013,466,7010920,0.891907,0.61,2,75020,74554,466
12876461,2.00209,7.21952,459,7012380,0.866381,0.61,2,75022,74563,459
12879381,2.00042,1.4439,461,7013840,0.909276,0.61,2,75024,74563,461
12882301,2.00008,0.288781,463,7015300,0.885855,0.61,2,75026,74563,463
12885221,2.00002,0.0577562,465,7016760,0.849171,0.61,2,75028,74563,465
12887061,1.2,0.0115512,466,7018220,0.825834,0.7,2,75029,74563,466
12889981,1.84,6.40231,460,7019680,0.901167,0.7,2,75031,74571,460
12892901,1.968,1.28046,462,7021140,0.884233,0.7,2,75033,74571,462
12895821,1.9936,0.256092,464,7022600,0.856847,0.7,2,75035,74571,464
12898081,1.99872,0.0512185,466,7024060,0.923369,0.81,2,75037,74571,466
12901001,1.99974,10.4102,455,7025520,0.904674,0.81,2,75039,74584,455
12903921,1.99995,2.08205,457,7026980,0.860935,0.81,2,75041,74584,457
12906841,1.99999,0.41641,459,7028440,0.820187,0.81,2,75043,74584,459
12909761,2,0.0832819,461,7029900,0.788037,0.81,2,75045,74584,461
12912681,2,0.0166564,463,7031360,0.909608,0.81,2,75047,74584,463
12915601,2,0.00333128,465,7032820,0.901921,0.81,2,75049,74584,465
12917221,4.4,0.000666255,470,7034280,0.828384,0.86,2,75054,74584,470
12920141,2.48,9.60013,460,7035740,0.789677,0.86,2,75056,74596,460
12923061,2.096,1.92003,462,7037200,0.741935,0.86,1,75058,74596,462
12925981,2.0192,0.384005,464,7038660,0.916387,0.86,2,75060,74596,464
12928661,6.00384,0.0768011,471,7040120,0.839277,0.89,2,75067,74596,471
12931581,4.40077,8.01536,465,7041580,0.879856,0.89,2,75071,74606,465
12933861,6.48015,1.60307,472,7043040,0.823971,0.84,2,75078,74606,472
12936781,2.89603,10.7206,461,7044500,0.852794,0.84,2,75080,74619,461
12939701,2.17921,2.14412,463,7045960,0.826559,0.84,2,75082,74619,463
12942621,2.03584,0.428825,465,7047420,0.789312,0.84,2,75084,74619,465
12945301,19.6072,0.0857649,489,7048880,0.837862,0.79,2,75108,74619,489
12947381,39.9214,23.2172,505,7050340,0.759572,0.77,2,75153,74648,505
12950301,11.1843,47.0434,456,7051800,0.671915,0.77,1,75157,74701,456
12953221,5.43686,9.40869,460,7053260,0.790383,0.77,2,75161,74701,460
12955701,25.8874,1.88174,491,7054720,0.726077,0.81,1,75192,74701,491
12957361,163.577,21.9763,662,7056180,0.745215,0.82,1,75390,74728,662
12960281,65.5155,194.795,465,7057640,0.821043,0.82,2,75431,74966,465
12962561,14.7031,38.9591,467,7059100,0.812209,0.84,2,75433,74966,467
12965481,4.54062,13.3918,462,7060560,0.778442,0.84,2,75435,74973,462
12968401,2.50812,2.67836,464,7062020,0.739688,0.84,1,75437,74973,464
12971321,2.10162,0.535672,466,7063480,0.787938,0.84,2,75439,74973,466
12972961,1.22032,0.107134,467,7064940,0.781588,0.89,2,75440,74973,467
12975881,9.84407,9.62143,467,7066400,0.860318,0.89,2,75452,74985,467
12978161,3.56881,1.92429,469,7067860,0.852064,0.91,2,75454,74985,469
12980241,2.31376,5.98486,464,7069320,0.850413,0.76,2,75456,74992,464
12983161,10.0628,12.397,462,7070780,0.730083,0.76,1,75468,75006,462
12986081,3.61255,2.47939,464,7072240,0.674016,0.76,1,75470,75006,464
12989001,2.32251,0.495879,466,7073700,0.774803,0.76,2,75472,75006,466
12990641,1.2645,0.0991758,467,7075160,0.778961,0.9,2,75473,75006,467
12993561,7.4529,11.2198,462,7076620,0.707792,0.9,1,75482,75020,462
12996481,3.09058,2.24397,464,7078080,0.821558,0.9,2,75484,75020,464
12999401,2.21812,0.448793,466,7079540,0.820312,0.9,2,75486,75020,466
13001041,1.24362,0.0897587,467,7081000,0.804062,0.88,2,75487,75020,467
13003961,1.84872,4.81795,463,7082460,0.816812,0.88,2,75489,75026,463
13006881,1.96974,0.96359,465,7083920,0.787363,0.88,2,75491,75026,465
13009801,1.99395,0.192718,467,7085380,0.773473,0.88,2,75493,75026,467
13011861,1.99879,0.0385436,469,7086840,0.738695,0.85,1,75495,75026,469
13014781,1.99976,7.20771,462,7088300,0.699739,0.85,1,75497,75035,462
13017701,1.99995,1.44154,464,7089760,0.667948,0.85,1,75499,75035,464
13020621,1.99999,0.288308,466,7091220,0.63759,0.85,1,75501,75035,466
13023541,2,0.0576617,468,7092680,0.655518,0.85,1,75503,75035,468
13025381,1.2,0.0115323,469,7094140,0.811104,0.9,2,75504,75035,469
13028301,1.84,11.2023,457,7095600,0.818221,0.9,2,75506,75049,457
13031221,1.968,2.24046,459,7097060,0.787644,0.9,2,75508,75049,459
13034141,1.9936,0.448092,461,7098520,0.757529,0.9,2,75510,75049,461
13037061,1.99872,0.0896184,463,7099980,0.839506,0.9,2,75512,75049,463
13039981,1.99974,0.0179237,465,7101440,0.823901,0.9,2,75514,75049,465
13042901,1.99995,0.00358474,467,7102900,0.79678,0.9,2,75516,75049,467
13045141,1.99999,0.000716947,469,7104360,0.759356,0.73,2,75518,75049,469
13048061,2,7.20014,462,7105820,0.863871,0.73,2,75520,75058,462
13050961,2,1.44003,464,7107280,0.852774,0.83,2,75522,75058,464
13053881,5.2,6.68801,462,7108740,0.834555,0.83,2,75528,75066,462
13056161,2.64,1.3376,464,7110200,0.806911,0.86,2,75530,75066,464
13059081,6.128,8.26752,461,7111660,0.825382,0.86,2,75537,75076,461
13062001,2.8256,1.6535,463,7113120,0.805076,0.86,2,75539,75076,463
13063861,2.16512,0.330701,465,7114580,0.841015,0.77,2,75541,75076,465
13066781,3.63302,7.26614,460,7116040,0.840203,0.77,2,75545,75085,460
13069701,3.9266,1.45323,464,7117500,0.776041,0.77,2,75549,75085,464
13072621,3.18532,0.290646,467,7118960,0.779208,0.77,2,75552,75085,467
13074261,15.0371,0.0581291,485,7120420,0.739842,0.79,1,75570,75085,485
13075921,3.80741,23.2116,457,7121880,0.835968,0.79,2,75571,75114,457
13078841,40.7615,43.0423,459,7123340,0.727194,0.79,1,75621,75162,459
13081761,9.7523,8.60846,461,7124800,0.857439,0.79,2,75623,75162,461
13084241,3.55046,1.72169,463,7126260,0.851488,0.82,2,75625,75162,463
13086321,34.3101,33.1443,464,7127720,0.746298,0.79,1,75667,75203,464
13088401,164.462,164.229,464,7129180,0.749259,0.83,1,75864,75400,464
13091321,60.8924,65.6458,458,7130640,0.789852,0.83,2,75899,75441,458
13094241,13.7785,13.1292,460,7132100,0.76597,0.83,2,75901,75441,460
13097161,4.3557,2.62583,462,7133560,0.729194,0.83,1,75903,75441,462
13100081,2.47114,0.525166,464,7135020,0.721839,0.83,1,75905,75441,464
13103001,2.09423,0.105033,466,7136480,0.696368,0.83,1,75907,75441,466
13105461,10.8188,0.0210066,479,7137940,0.835274,0.82,2,75920,75441,479
13108381,3.76377,16.0042,461,7139400,0.831055,0.82,2,75922,75461,461
13111281,2.35275,3.20084,463,7140860,0.798211,0.78,2,75924,75461,463
13114201,8.47055,10.2402,461,7142320,0.655642,0.78,1,75934,75473,461
13117121,3.29411,2.04803,463,7143780,0.715128,0.78,1,75936,75473,463
13119601,2.25882,0.409607,465,7145240,0.695026,0.69,1,75938,75473,465
13121681,5.25176,7.28192,462,7146700,0.771005,0.77,2,75944,75482,462
13124601,5.85035,10.2564,457,7148160,0.682201,0.77,1,75950,75493,457
13127521,2.77007,2.05128,459,7149620,0.71244,0.77,1,75952,75493,459
13130441,2.15401,0.410255,461,7151080,0.814488,0.77,2,75954,75493,461
13133361,2.0308,0.0820511,463,7152540,0.802898,0.77,2,75956,75493,463
13136281,2.00616,0.0164102,465,7154000,0.768579,0.77,2,75958,75493,465
13138741,2.00123,0.00328204,467,7155460,0.729716,0.63,1,75960,75493,467
13141661,2.00025,6.40066,461,7156920,0.689943,0.63,1,75962,75501,461
13144581,2.00005,1.28013,463,7158380,0.657989,0.63,1,75964,75501,463
13147501,2.00001,0.256026,465,7159840,0.627598,0.63,1,75966,75501,465
13150181,2,0.0512052,467,7161300,0.70952,0.76,1,75968,75501,467
13153101,2,6.41024,461,7162760,0.749904,0.76,1,75970,75509,461
13156021,2,1.28205,463,7164220,0.725981,0.76,1,75972,75509,463
13158941,2,0.25641,465,7165680,0.681196,0.76,1,75974,75509,465
13161861,2,0.0512819,467,7167140,0.640239,0.76,1,75976,75509,467
13163701,1.2,0.0102564,468,7168600,0.616048,0.79,1,75977,75509,468
13166621,1.84,5.60205,463,7170060,0.77121,0.79,2,75979,75516,463
13169541,1.968,1.12041,465,7171520,0.770242,0.79,2,75981,75516,465
13172021,1.9936,0.224082,467,7172980,0.738048,0.78,1,75983,75516,467
13174941,1.99872,7.24482,460,7174440,0.70761,0.78,1,75985,75525,460
13177861,1.99974,1.44896,462,7175900,0.669522,0.78,1,75987,75525,462
13180781,1.99995,0.289793,464,7177360,0.813904,0.78,2,75989,75525,464
13183461,5.19999,0.0579585,470,7178820,0.754781,0.75,2,75995,75525,470
13186381,2.64,6.41159,464,7180280,0.830956,0.75,2,75997,75533,464
13188661,2.128,1.28232,466,7181740,0.806191,0.87,2,75999,75533,466
13191581,2.0256,5.85646,461,7183200,0.769238,0.87,2,76001,75540,461
13193861,7.60512,1.17129,470,7184660,0.673848,0.78,1,76010,75540,470
13196781,3.12102,6.63426,464,7186120,0.62277,0.78,1,76012,75548,464
13199061,11.0242,1.32685,477,7187580,0.732554,0.83,1,76025,75548,477
13201981,3.80484,10.6654,466,7189040,0.722511,0.83,1,76027,75561,466
13204261,10.361,2.13307,478,7190500,0.768502,0.9,2,76039,75561,478
13206961,3.67219,10.0266,468,7191960,0.7537,0.89,2,76041,75573,468
13209041,39.9344,42.0053,467,7193420,0.70274,0.84,1,76090,75623,467
13211961,11.1869,19.6011,457,7194880,0.788548,0.84,2,76094,75637,457
13214881,3.83738,3.92021,459,7196340,0.77371,0.84,2,76096,75637,459
13216741,35.1675,0.784042,502,7197800,0.738742,0.74,1,76139,75637,502
13218821,158.233,35.3568,647,7199260,0.787748,0.67,2,76328,75681,647
13220901,60.4467,157.471,495,7200720,0.82155,0.87,2,76364,75869,495
13223821,13.6893,62.6943,458,7202180,0.79631,0.87,2,76366,75908,458
13226741,4.33787,12.5389,460,7203640,0.759262,0.87,2,76368,75908,460
13229661,2.46757,2.50777,462,7205100,0.711852,0.87,1,76370,75908,462
13232581,2.09351,0.501554,464,7206560,0.79037,0.87,2,76372,75908,464
13235461,14.0187,0.100311,481,7208020,0.774074,0.63,2,76389,75908,481
13238381,4.40374,19.2201,459,7209480,0.738815,0.63,1,76391,75932,459
13241301,2.48075,3.84401,461,7210940,0.723763,0.63,1,76393,75932,461
13243781,2.09615,0.768802,463,7212400,0.688753,0.76,1,76395,75932,463
13246701,2.01923,6.55376,457,7213860,0.801751,0.76,2,76397,75940,457
13249621,2.00385,1.31075,459,7215320,0.79235,0.76,2,76399,75940,459
13252101,7.60077,0.26215,468,7216780,0.67847,0.8,1,76408,75940,468
13255021,3.12015,12.8524,454,7218240,0.623694,0.8,1,76410,75956,454
13257941,2.22403,2.57049,456,7219700,0.652739,0.8,1,76412,75956,456
13260861,2.04481,0.514097,458,7221160,0.770548,0.8,2,76414,75956,458
13262501,4.40896,0.102819,463,7222620,0.72211,0.73,1,76419,75956,463
13265421,2.48179,9.62056,453,7224080,0.680422,0.73,1,76421,75968,453
13268341,2.09636,1.92411,455,7225540,0.816084,0.73,2,76423,75968,455
13271261,2.01927,0.384823,457,7227000,0.803217,0.73,2,76425,75968,457
13274181,2.00385,0.0769645,459,7228460,0.776643,0.73,2,76427,75968,459
13277101,2.00077,0.0153929,461,7229920,0.787329,0.73,2,76429,75968,461
13279141,2.00015,0.00307858,463,7231380,0.765466,0.82,2,76431,75968,463
13282061,2.00003,8.00062,455,7232840,0.729093,0.82,1,76433,75978,455
13284981,2.00001,1.60012,457,7234300,0.809819,0.82,2,76435,75978,457
13287901,2,0.320025,459,7235760,0.793964,0.82,2,76437,75978,459
13290821,2,0.0640049,461,7237220,0.766793,0.82,2,76439,75978,461
13293741,2,0.012801,463,7238680,0.721359,0.82,1,76441,75978,463
13295781,2,0.0025602,465,7240140,0.832272,0.68,2,76443,75978,465
13298701,2,6.40051,459,7241600,0.814454,0.68,2,76445,75986,459
13301621,2,1.2801,461,7243060,0.778891,0.68,2,76447,75986,461
13304541,2,0.25602,463,7244520,0.739778,0.68,1,76449,75986,463
13307221,2,0.0512041,465,7245980,0.819956,0.76,2,76451,75986,465
13310141,2,6.41024,459,7247440,0.803991,0.76,2,76453,75994,459
13312421,5.2,1.28205,465,7248900,0.712798,0.77,1,76459,75994,465
13315341,2.64,8.25641,457,7250360,0.66256,0.77,1,76461,76004,457
13318261,2.128,1.65128,459,7251820,0.612512,0.77,1,76463,76004,459
13321181,2.0256,0.330256,461,7253280,0.754502,0.77,2,76465,76004,461
13323861,7.60512,0.0660513,470,7254740,0.694901,0.61,1,76474,76004,470
13325941,3.12102,6.41321,464,7256200,0.73898,0.71,1,76476,76012,464
13327601,1.4242,6.08264,459,7257660,0.723796,0.8,1,76477,76018,459
13330521,14.6848,17.2165,457,7259120,0.704759,0.8,1,76495,76038,457
13332801,6.13697,3.44331,461,7260580,0.692952,0.71,1,76499,76038,461
13335721,5.22739,6.28866,459,7262040,0.74659,0.71,1,76504,76045,459
13338001,2.64548,1.25773,461,7263500,0.733318,0.76,1,76506,76045,461
13340921,41.3291,45.8515,455,7264960,0.746664,0.76,1,76557,76102,455
13343841,9.86582,9.17031,457,7266420,0.725333,0.76,1,76559,76102,457
13346741,39.5732,1.83406,504,7267880,0.713067,0.71,1,76606,76102,504
13348821,159.915,36.3668,649,7269340,0.750613,0.78,2,76796,76147,649
13350901,56.7829,159.273,490,7270800,0.758123,0.83,2,76827,76337,490
13353821,12.9566,59.0547,458,7272260,0.727625,0.83,1,76829,76371,458
13356741,4.19132,11.8109,460,7273720,0.689525,0.83,1,76831,76371,460
13359661,2.43826,2.36219,462,7275180,0.769905,0.83,2,76833,76371,462
13361301,2.88765,0.472437,465,7276640,0.745981,0.75,1,76836,76371,465
13362961,1.37753,4.89449,460,7278100,0.725196,0.73,1,76837,76377,460
13365881,10.6755,12.1789,459,7279560,0.753039,0.73,2,76850,76391,459
13367541,6.1351,2.43578,464,7281020,0.726608,0.76,1,76855,76391,464
13370461,2.82702,10.0872,454,7282480,0.697322,0.76,1,76857,76403,454
13373381,2.1654,2.01743,456,7283940,0.659464,0.76,1,76859,76403,456
13376301,2.03308,0.403486,458,7285400,0.619893,0.76,1,76861,76403,458
13379221,2.00662,0.0806972,460,7286860,0.739979,0.76,1,76863,76403,460
13382101,7.60132,0.0161394,469,7288320,0.699996,0.66,1,76872,76403,469
13385021,3.12026,7.20323,462,7289780,0.659999,0.66,1,76874,76412,462
13387301,5.42405,1.44065,468,7291240,0.7,0.85,1,76880,76412,468
